build_Failed,gh_is_pr,git_prev_commit_resolution_status,gh_team_size,gh_num_commit_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,tr_build_id,gh_build_started_at
1,0,1,21,0,62,11,0,0,11,0,0,11,0,0,149587,715.3830213,42.41010248,114.0072332,56066594,2015-03-27T08:26:49
1,0,1,21,0,107,0,1,0,4,0,0,3,1,1,149587,715.3830213,42.41010248,114.0072332,56071890,2015-03-27T09:43:33
1,0,1,21,0,107,0,1,0,4,0,0,3,1,1,149587,715.3830213,42.41010248,114.0072332,56082548,2015-03-27T11:53:00
1,0,1,21,0,107,0,1,0,4,0,0,3,1,1,149587,715.3830213,42.41010248,114.0072332,56085565,2015-03-27T12:24:15
1,0,1,21,0,107,0,1,0,4,0,0,3,1,1,149587,715.3830213,42.41010248,114.0072332,56095440,2015-03-27T13:53:40
1,0,1,21,0,107,0,1,0,4,0,0,3,1,1,149587,715.3830213,42.41010248,114.0072332,56102743,2015-03-27T14:56:04
1,0,1,21,0,50,0,1,0,3,0,0,4,0,0,149605,715.2969486,42.40499983,113.9935163,56106499,2015-03-27T15:20:10
1,0,1,21,0,4,0,0,0,2,0,0,1,0,1,149607,715.2873863,42.40443295,113.9919924,56107695,2015-03-27T15:26:44
1,0,1,21,0,4,0,0,0,2,0,0,1,0,1,149607,715.2873863,42.40443295,113.9919924,56112253,2015-03-27T15:53:11
1,0,1,21,0,0,0,0,0,1,0,0,0,0,1,149607,715.2873863,42.40443295,113.9919924,56112251,2015-03-27T15:53:16
1,0,1,21,0,536,206,0,3,11,1,0,14,0,0,149362,715.8514214,42.44051365,114.0651571,56112983,2015-03-27T15:57:31
1,0,1,21,0,567,224,2,0,10,0,5,11,1,0,150755,710.3379656,42.081523,113.2367086,56114523,2015-03-27T16:08:06
1,1,1,21,0,567,224,2,0,10,0,5,11,1,0,150755,710.3379656,42.081523,113.2367086,56114531,2015-03-27T16:08:08
1,0,1,21,0,567,224,2,0,10,0,5,11,1,0,150755,710.3379656,42.081523,113.2367086,56115488,2015-03-27T16:14:02
1,0,1,21,0,567,224,2,0,10,0,5,11,1,0,150755,710.3379656,42.081523,113.2367086,56117192,2015-03-27T16:26:26
1,0,1,21,0,536,177,3,0,10,0,5,13,0,0,151000,709.9139073,42.04635762,113.1655629,56124339,2015-03-27T17:20:58
1,0,1,21,0,536,177,3,0,10,0,5,13,0,0,151000,709.9139073,42.04635762,113.1655629,56128195,2015-03-27T17:53:15
1,0,1,21,0,536,177,3,0,10,0,5,13,0,0,151000,709.9139073,42.04635762,113.1655629,56131497,2015-03-27T18:22:27
1,0,1,21,0,536,177,3,0,10,0,5,13,0,0,151000,709.9139073,42.04635762,113.1655629,56142826,2015-03-27T19:53:10
1,0,1,21,0,536,177,3,0,10,0,5,13,0,0,151000,709.9139073,42.04635762,113.1655629,56146478,2015-03-27T20:25:00
1,0,2,22,0,100,59,1,0,11,0,0,8,0,4,151183,710.7016,42.10129446,113.2137873,56556719,2015-03-31T12:07:09
1,0,2,23,0,13,125,3,1,7,0,0,5,0,6,151058,713.5537343,42.20233288,114.0621483,56859496,2015-04-02T10:14:23
1,0,1,23,0,104,0,0,0,4,0,0,4,0,0,151064,713.5253932,42.20065668,114.057618,56861898,2015-04-02T10:34:01
1,0,1,23,0,0,59,0,0,1,0,0,1,0,0,151064,713.5717312,42.20065668,114.057618,56875352,2015-04-02T12:36:43
1,0,1,23,0,556,0,0,20,2,0,0,8,14,0,151064,713.5717312,42.20065668,114.057618,56878339,2015-04-02T13:02:29
1,0,1,23,0,16,0,0,0,4,0,0,4,0,0,151064,713.5717312,42.20065668,114.057618,56878643,2015-04-02T13:04:35
1,0,1,23,0,22,0,0,5,1,0,0,1,5,0,151064,713.5717312,42.20065668,114.057618,56881440,2015-04-02T13:27:16
1,0,1,23,0,22,0,0,5,1,0,0,1,5,0,151064,713.5717312,42.20065668,114.057618,56884534,2015-04-02T13:50:18
1,0,1,23,0,44,0,0,0,4,0,0,2,2,0,151064,713.5717312,42.20065668,114.057618,56888529,2015-04-02T14:19:30
1,0,1,23,0,284,246,1,3,6,2,4,11,0,0,150981,713.3281671,42.19073923,113.9746061,56892148,2015-04-02T14:42:20
1,0,1,23,0,0,0,0,0,1,0,0,0,0,1,150981,713.3281671,42.19073923,113.9746061,56892285,2015-04-02T14:44:08
1,0,1,23,0,0,0,0,0,1,0,0,0,0,1,150981,713.3281671,42.19073923,113.9746061,56893779,2015-04-02T14:53:34
1,0,1,23,0,0,69,0,0,10,0,0,9,0,1,150981,713.401024,42.19073923,113.9746061,56894788,2015-04-02T14:59:55
1,0,1,23,0,0,0,0,0,1,0,0,0,1,0,150981,713.401024,42.19073923,113.9746061,56895256,2015-04-02T15:02:11
0,0,1,23,0,4,0,0,0,2,0,0,2,0,0,150981,713.401024,42.19073923,113.9746061,56898571,2015-04-02T16:36:38
0,0,1,23,0,4,0,0,0,2,0,0,2,0,0,150981,713.401024,42.19073923,113.9746061,56912579,2015-04-02T16:57:06
0,0,1,23,0,4,0,0,0,2,0,0,2,0,0,150981,713.401024,42.19073923,113.9746061,56930922,2015-04-02T19:02:33
0,0,1,23,0,4,0,0,0,2,0,0,2,0,0,150981,713.401024,42.19073923,113.9746061,56936197,2015-04-02T19:35:52
1,0,1,23,0,0,0,0,0,2,0,0,0,0,2,150981,713.401024,42.19073923,113.9746061,56947282,2015-04-02T20:48:38
0,0,1,23,0,0,0,0,0,1,0,0,0,0,1,150981,713.401024,42.19073923,113.9746061,56948523,2015-04-02T20:57:56
0,0,1,23,0,0,0,0,0,1,0,0,0,0,1,150981,713.401024,42.19073923,113.9746061,56999938,2015-04-03T06:53:08
0,0,1,23,0,9,0,0,0,1,0,0,1,0,0,150988,713.3679498,42.18878321,113.9693221,57001103,2015-04-03T07:11:40
0,0,1,23,0,65,0,1,0,7,0,0,8,0,0,150988,713.3679498,42.18878321,113.9693221,57001737,2015-04-03T07:21:55
0,0,1,23,0,0,0,0,0,1,0,0,0,0,1,150981,713.401024,42.19073923,113.9746061,57002070,2015-04-03T07:26:45
0,0,1,23,0,68,0,1,0,6,0,0,7,0,0,150982,713.3962989,42.19045979,113.9738512,57002417,2015-04-03T07:31:59
0,0,1,23,0,106,0,0,0,28,0,0,28,0,0,150940,713.5948059,42.20219955,114.0055651,57002810,2015-04-03T07:37:50
0,0,2,23,0,0,0,0,0,0,0,0,0,0,0,150940,713.5948059,42.20219955,114.0055651,57005798,2015-04-03T08:14:51
0,0,1,23,0,3,0,0,0,1,0,0,1,0,0,150940,713.5948059,42.20219955,114.0055651,57007245,2015-04-03T08:34:14
0,0,1,23,0,3,0,0,0,1,0,0,1,0,0,150940,713.5948059,42.20219955,114.0055651,57008876,2015-04-03T08:53:27
0,0,1,23,0,97,0,0,0,3,0,0,3,0,0,150940,713.5948059,42.20219955,114.0055651,57010194,2015-04-03T09:03:53
0,0,1,23,0,189,0,4,0,3,0,0,10,2,0,150940,713.5948059,42.20219955,114.0055651,57013322,2015-04-03T09:41:22
0,0,1,23,0,252,224,10,0,4,0,6,6,0,8,151117,713.7846834,42.19247338,113.924972,57015351,2015-04-03T09:59:15
0,0,1,23,0,252,224,10,0,4,0,6,6,0,8,151117,713.7846834,42.19247338,113.924972,57019541,2015-04-03T10:53:00
0,0,1,23,0,7,7,2,0,2,0,0,2,0,2,151118,713.8196641,42.19219418,113.9440702,57022500,2015-04-03T11:32:46
0,0,1,23,0,7,7,2,0,2,0,0,2,0,2,151118,713.8196641,42.19219418,113.9440702,57030646,2015-04-03T12:53:20
0,0,1,23,0,0,0,0,0,1,0,0,0,0,1,151118,713.8196641,42.19219418,113.9440702,57033721,2015-04-03T13:20:02
0,1,1,23,0,5,35,0,0,3,0,1,3,0,0,151118,713.9056896,42.19881152,113.9705396,57034851,2015-04-03T13:28:22
0,0,1,23,0,5,35,0,0,3,0,1,3,0,0,151118,713.9056896,42.19881152,113.9705396,57034855,2015-04-03T13:28:22
0,0,1,23,0,5,35,0,0,3,0,1,3,0,0,151118,713.9056896,42.19881152,113.9705396,57035333,2015-04-03T13:35:48
0,0,1,23,0,5,35,0,0,3,0,1,3,0,0,151118,713.9056896,42.19881152,113.9705396,57041454,2015-04-03T14:26:31
1,0,1,23,0,5,35,0,0,3,0,1,3,0,0,151118,713.9056896,42.19881152,113.9705396,57045153,2015-04-03T14:53:25
0,0,1,23,0,320,404,7,0,4,0,18,11,0,0,151288,714.9013801,42.27037174,113.9151816,57051995,2015-04-03T15:44:56
0,0,1,23,0,320,404,7,0,4,0,18,11,0,0,151288,714.9013801,42.27037174,113.9151816,57061310,2015-04-03T16:53:07
0,0,1,23,0,320,404,7,0,4,0,18,11,0,0,151288,714.9013801,42.27037174,113.9151816,57077667,2015-04-03T18:53:19
0,0,1,23,0,320,404,7,0,4,0,18,11,0,0,151288,714.9013801,42.27037174,113.9151816,57132344,2015-04-04T06:52:49
0,0,1,23,0,320,404,7,0,4,0,18,11,0,0,151288,714.9013801,42.27037174,113.9151816,57137744,2015-04-04T08:52:52
0,0,1,23,0,320,404,7,0,4,0,18,11,0,0,151288,714.9013801,42.27037174,113.9151816,57143686,2015-04-04T10:59:46
0,0,1,23,0,320,404,7,0,4,0,18,11,0,0,151288,714.9013801,42.27037174,113.9151816,57150570,2015-04-04T12:52:52
0,0,1,23,0,320,404,7,0,4,0,18,11,0,0,151288,714.9013801,42.27037174,113.9151816,57152823,2015-04-04T13:20:53
0,0,1,23,0,320,404,7,0,4,0,18,11,0,0,151288,714.9013801,42.27037174,113.9151816,57160140,2015-04-04T14:52:53
1,0,1,23,0,320,404,7,0,4,0,18,11,0,0,151288,714.9013801,42.27037174,113.9151816,57162479,2015-04-04T15:18:31
0,0,1,23,0,320,404,7,0,4,0,18,11,0,0,151288,714.9013801,42.27037174,113.9151816,57170379,2015-04-04T16:52:53
0,0,1,23,0,320,404,7,0,4,0,18,11,0,0,151288,714.9013801,42.27037174,113.9151816,57180803,2015-04-04T18:52:58
0,0,1,23,0,320,404,7,0,4,0,18,11,0,0,151288,714.9013801,42.27037174,113.9151816,57306946,2015-04-06T06:52:40
0,0,1,23,0,320,404,7,0,4,0,18,11,0,0,151288,714.9013801,42.27037174,113.9151816,57308283,2015-04-06T07:21:01
0,0,1,23,0,320,404,7,0,4,0,18,11,0,0,151288,714.9013801,42.27037174,113.9151816,57313286,2015-04-06T08:52:53
0,0,1,23,0,320,404,7,0,4,0,18,11,0,0,151288,714.9013801,42.27037174,113.9151816,57321247,2015-04-06T10:52:44
0,0,1,23,0,320,404,7,0,4,0,18,11,0,0,151288,714.9013801,42.27037174,113.9151816,57330994,2015-04-06T12:52:42
0,0,1,23,0,320,404,7,0,4,0,18,11,0,0,151288,714.9013801,42.27037174,113.9151816,57334111,2015-04-06T13:26:32
0,0,1,23,0,320,404,7,0,4,0,18,11,0,0,151288,714.9013801,42.27037174,113.9151816,57343619,2015-04-06T14:52:48
0,0,1,23,0,320,404,7,0,4,0,18,11,0,0,151288,714.9013801,42.27037174,113.9151816,57348982,2015-04-06T15:37:33
0,0,1,23,0,320,404,7,0,4,0,18,11,0,0,151288,714.9013801,42.27037174,113.9151816,57358524,2015-04-06T16:53:04
0,0,1,23,0,320,404,7,0,4,0,18,11,0,0,151288,714.9013801,42.27037174,113.9151816,57375538,2015-04-06T18:53:24
0,0,1,23,0,320,404,7,0,4,0,18,11,0,0,151288,714.9013801,42.27037174,113.9151816,57380621,2015-04-06T19:33:11
0,0,1,23,0,0,0,0,0,1,0,0,0,0,1,151288,714.9013801,42.27037174,113.9151816,57440321,2015-04-07T06:40:37
0,0,1,23,0,0,0,0,0,1,0,0,0,0,1,151288,714.9013801,42.27037174,113.9151816,57445706,2015-04-07T07:45:25
0,0,1,23,0,6,28,0,0,2,0,1,2,0,0,151293,715.0099476,42.27558446,113.931246,57446681,2015-04-07T07:56:36
0,1,1,23,0,6,28,0,0,2,0,1,2,0,0,151293,715.0099476,42.27558446,113.931246,57446686,2015-04-07T07:56:36
0,0,1,23,0,6,28,0,0,2,0,1,2,0,0,151293,715.0099476,42.27558446,113.931246,57447751,2015-04-07T08:10:44
0,0,1,23,0,6,28,0,0,2,0,1,2,0,0,151293,715.0099476,42.27558446,113.931246,57448821,2015-04-07T08:21:28
0,0,1,23,0,6,28,0,0,2,0,1,2,0,0,151293,715.0099476,42.27558446,113.931246,57453798,2015-04-07T09:10:03
0,0,1,23,0,10,0,0,0,2,0,0,2,0,0,151293,715.0099476,42.27558446,113.931246,57455726,2015-04-07T09:28:09
0,0,1,23,0,10,0,0,0,2,0,0,2,0,0,151293,715.0099476,42.27558446,113.931246,57462702,2015-04-07T10:33:49
0,0,1,23,0,10,0,0,0,2,0,0,2,0,0,151293,715.0099476,42.27558446,113.931246,57464717,2015-04-07T10:52:47
0,0,1,23,0,10,0,0,0,2,0,0,2,0,0,151293,715.0099476,42.27558446,113.931246,57465753,2015-04-07T11:02:53
0,0,1,23,0,10,0,0,0,2,0,0,2,0,0,151293,715.0099476,42.27558446,113.931246,57471225,2015-04-07T12:05:38
1,0,1,23,0,10,0,0,0,2,0,0,2,0,0,151293,715.0099476,42.27558446,113.931246,57474874,2015-04-07T12:37:42
0,0,1,23,0,10,0,0,0,2,0,0,2,0,0,151293,715.0099476,42.27558446,113.931246,57476852,2015-04-07T12:52:47
0,0,1,23,0,42,18,0,0,6,0,0,6,0,0,151279,715.0496764,42.27949682,113.9219588,57477444,2015-04-07T12:57:35
0,0,1,23,0,10,0,0,0,2,0,0,2,0,0,151293,715.0099476,42.27558446,113.931246,57481329,2015-04-07T13:27:51
0,0,1,23,0,10,0,0,0,2,0,0,2,0,0,151293,715.0099476,42.27558446,113.931246,57483593,2015-04-07T13:44:43
1,0,1,23,0,42,18,0,0,6,0,0,6,0,0,151279,715.0496764,42.27949682,113.9219588,57493617,2015-04-07T14:52:54
0,0,1,23,0,390,266,4,0,14,0,5,14,0,0,151431,715.2828681,42.2700768,113.8670418,57497971,2015-04-07T15:22:11
0,1,1,23,0,390,266,4,0,14,0,5,14,0,0,151431,715.2828681,42.2700768,113.8670418,57497973,2015-04-07T15:23:01
0,0,1,23,0,42,18,0,0,6,0,0,6,0,0,151279,715.0496764,42.27949682,113.9219588,57498088,2015-04-07T15:41:54
0,0,2,23,0,384,240,4,0,10,0,0,14,0,0,151431,715.2828681,42.2700768,113.8670418,57498648,2015-04-07T15:45:32
0,0,1,23,0,0,0,0,0,1,0,0,0,0,1,151431,715.2828681,42.2700768,113.8670418,57499124,2015-04-07T16:01:10
0,0,1,23,0,0,0,0,0,1,0,0,0,0,1,151431,715.2828681,42.2700768,113.8670418,57511051,2015-04-07T16:53:06
0,0,1,23,0,0,0,0,0,1,0,0,0,0,1,151431,715.2828681,42.2700768,113.8670418,57513499,2015-04-07T17:09:18
0,0,1,23,0,0,0,0,0,1,0,0,0,0,1,151431,715.2828681,42.2700768,113.8670418,57516066,2015-04-07T17:30:56
1,0,1,23,0,0,0,0,0,1,0,0,0,0,1,151431,715.2828681,42.2700768,113.8670418,57527983,2015-04-07T18:56:13
0,0,1,23,0,0,0,0,0,1,0,0,0,0,1,151431,715.2828681,42.2700768,113.8670418,57532753,2015-04-07T19:27:22
0,0,1,23,0,9,28,0,0,5,0,0,4,0,1,151433,715.3790785,42.26951853,113.8655379,57542002,2015-04-07T20:28:34
0,0,1,23,0,9,28,0,0,5,0,0,4,0,1,151433,715.3790785,42.26951853,113.8655379,57601143,2015-04-08T06:52:49
0,0,1,23,0,5,0,0,0,1,0,0,1,0,0,151434,715.3743545,42.2692394,113.864786,57601864,2015-04-08T07:10:26
0,0,1,23,0,5,0,0,0,1,0,0,1,0,0,151434,715.3743545,42.2692394,113.864786,57605841,2015-04-08T07:47:06
0,0,1,23,0,13,108,4,0,2,0,2,3,0,3,151442,715.8053908,42.28021289,113.8785806,57609519,2015-04-08T08:21:38
0,0,1,23,0,13,108,4,0,2,0,2,3,0,3,151442,715.8053908,42.28021289,113.8785806,57613500,2015-04-08T08:52:46
0,0,1,23,0,13,108,4,0,2,0,2,3,0,3,151442,715.8053908,42.28021289,113.8785806,57616912,2015-04-08T09:24:53
0,0,1,23,0,13,108,4,0,2,0,2,3,0,3,151442,715.8053908,42.28021289,113.8785806,57625904,2015-04-08T10:52:49
0,0,1,23,0,13,108,4,0,2,0,2,3,0,3,151442,715.8053908,42.28021289,113.8785806,57629371,2015-04-08T11:25:43
1,0,1,23,0,449,0,4,1,24,0,0,15,11,3,151442,715.8053908,42.28021289,113.8785806,57636247,2015-04-08T12:29:02
0,0,1,23,0,19,0,0,0,1,0,0,1,0,0,151442,715.8053908,42.28021289,113.8785806,57637075,2015-04-08T12:36:48
0,0,1,23,0,6,0,0,0,1,0,0,1,0,0,151442,715.8053908,42.28021289,113.8785806,57637907,2015-04-08T12:42:41
0,0,1,23,0,12,35,0,0,2,0,2,2,0,0,151449,715.9241725,42.29146445,113.8865229,57638713,2015-04-08T12:49:05
0,0,1,23,0,12,35,0,0,2,0,2,2,0,0,151449,715.9241725,42.29146445,113.8865229,57639382,2015-04-08T12:54:15
0,0,1,23,0,19,0,0,0,3,0,0,1,2,0,151449,715.9241725,42.29146445,113.8865229,57649574,2015-04-08T14:09:53
1,0,1,23,0,153,170,4,0,6,0,3,8,0,2,151551,716.2275406,42.28279589,113.8296679,57652792,2015-04-08T14:33:55
0,0,1,23,0,153,170,4,0,6,0,3,8,0,2,151551,716.2275406,42.28279589,113.8296679,57652839,2015-04-08T14:34:27
0,0,1,23,0,153,170,4,0,6,0,3,8,0,2,151551,716.2275406,42.28279589,113.8296679,57655948,2015-04-08T14:52:48
0,0,1,23,0,31,21,1,0,4,0,2,4,0,1,151564,716.2452825,42.29236494,113.8331002,57671066,2015-04-08T16:27:35
0,0,1,23,0,31,21,1,0,4,0,2,4,0,1,151564,716.2452825,42.29236494,113.8331002,57675051,2015-04-08T16:53:09
0,0,1,23,0,31,21,1,0,4,0,2,4,0,1,151564,716.2452825,42.29236494,113.8331002,57690711,2015-04-08T18:53:14
0,0,1,23,0,31,21,1,0,4,0,2,4,0,1,151564,716.2452825,42.29236494,113.8331002,57760831,2015-04-09T06:58:57
0,0,1,23,0,1115,0,0,31,6,0,0,18,14,5,151564,716.2452825,42.29236494,113.8331002,57764271,2015-04-09T07:35:18
0,0,1,23,0,132,197,5,0,5,0,8,9,0,1,151634,716.7323951,42.3255998,113.8596885,57765465,2015-04-09T07:47:57
0,0,1,23,0,80,18,0,0,4,0,0,4,0,0,151657,716.6764475,42.31918078,113.8424207,57765984,2015-04-09T07:54:00
0,0,1,23,0,267,287,11,0,4,0,7,8,0,6,151814,717.1670597,42.32152502,113.8696036,57767901,2015-04-09T08:18:38
0,0,1,23,0,16,0,0,0,5,0,0,4,0,1,151814,717.1670597,42.32152502,113.8696036,57770475,2015-04-09T08:45:35
0,0,1,23,0,4,0,0,0,2,0,0,1,1,0,151814,717.1670597,42.32152502,113.8696036,57771294,2015-04-09T08:53:50
0,0,1,23,0,16,0,0,0,5,0,0,4,0,1,151814,717.1670597,42.32152502,113.8696036,57771146,2015-04-09T09:00:50
0,0,1,23,0,4,0,0,0,2,0,0,1,1,0,151814,717.1670597,42.32152502,113.8696036,57776270,2015-04-09T09:40:52
1,1,1,23,0,603,1034,9,2,3,0,27,14,0,0,152058,719.2584409,42.41144826,114.3511029,57777358,2015-04-09T09:53:55
0,0,1,23,0,603,1034,9,2,3,0,27,14,0,0,152058,719.2584409,42.41144826,114.3511029,57778053,2015-04-09T10:01:16
1,0,1,23,0,603,1034,9,2,3,0,27,14,0,0,152058,719.2584409,42.41144826,114.3511029,57777356,2015-04-09T10:07:19
0,0,1,23,0,1511,256,0,0,18,3,0,17,1,0,151420,722.0116233,42.57033417,114.7800819,57779456,2015-04-09T10:15:30
0,0,1,23,0,1511,256,0,0,18,3,0,17,1,0,151420,722.0116233,42.57033417,114.7800819,57779572,2015-04-09T10:17:04
0,0,1,23,0,1511,256,0,0,18,3,0,17,1,0,151420,722.0116233,42.57033417,114.7800819,57782982,2015-04-09T10:52:46
0,0,1,23,0,1511,256,0,0,18,3,0,17,1,0,151420,722.0116233,42.57033417,114.7800819,57784650,2015-04-09T11:09:55
0,0,1,23,0,1511,256,0,0,18,3,0,17,1,0,151420,722.0116233,42.57033417,114.7800819,57788469,2015-04-09T12:05:38
0,0,1,23,0,1511,256,0,0,18,3,0,17,1,0,151420,722.0116233,42.57033417,114.7800819,57795590,2015-04-09T12:53:27
0,0,1,23,0,1511,256,0,0,18,3,0,17,1,0,151420,722.0116233,42.57033417,114.7800819,57812754,2015-04-09T14:53:17
0,0,1,23,0,1511,256,0,0,18,3,0,17,1,0,151420,722.0116233,42.57033417,114.7800819,57817761,2015-04-09T15:25:45
0,0,1,23,0,102,144,0,2,3,0,0,5,0,0,151395,721.7939826,42.57736385,114.7990356,57819827,2015-04-09T15:41:21
0,0,1,23,0,2,0,0,0,9,0,0,1,0,8,151395,721.7939826,42.57736385,114.7990356,57826469,2015-04-09T16:26:45
0,0,1,23,0,2,0,0,0,9,0,0,1,0,8,151395,721.7939826,42.57736385,114.7990356,57829902,2015-04-09T16:52:59
0,0,1,23,0,2,0,0,0,9,0,0,1,0,8,151395,721.7939826,42.57736385,114.7990356,57846901,2015-04-09T18:53:04
0,0,1,23,0,2,0,0,0,9,0,0,1,0,8,151395,721.7939826,42.57736385,114.7990356,57910649,2015-04-10T06:52:53
0,0,1,23,0,2,0,0,0,9,0,0,1,0,8,151395,721.7939826,42.57736385,114.7990356,57913512,2015-04-10T07:27:08
0,0,1,23,0,39,15,1,0,3,0,0,3,0,1,151414,721.7496401,42.57202108,114.7846302,57920806,2015-04-10T08:44:09
0,0,1,23,0,39,15,1,0,3,0,0,3,0,1,151414,721.7496401,42.57202108,114.7846302,57921700,2015-04-10T08:53:00
0,0,1,23,0,3,1,0,0,3,0,0,2,0,1,151415,721.738269,42.57173992,114.7838721,57922033,2015-04-10T08:56:48
0,0,1,23,0,10,0,0,0,1,0,0,1,0,0,151419,721.719203,42.57061531,114.7808399,57923680,2015-04-10T09:12:23
0,0,1,23,0,39,15,1,0,3,0,0,3,0,1,151414,721.7496401,42.57202108,114.7846302,57924748,2015-04-10T09:23:43
0,0,1,23,0,329,652,9,2,8,0,10,9,0,4,151623,722.6674053,42.57929206,114.7517197,57925240,2015-04-10T09:28:30
0,0,1,23,0,329,652,9,2,8,0,10,9,0,4,151623,722.6674053,42.57929206,114.7517197,57933167,2015-04-10T10:52:56
0,0,1,23,0,1850,0,44,0,8,0,0,22,17,10,151623,722.6674053,42.57929206,114.7517197,57944028,2015-04-10T12:48:29
0,0,1,23,0,1850,0,44,0,8,0,0,22,17,10,151623,722.6674053,42.57929206,114.7517197,57944445,2015-04-10T12:52:59
0,1,1,23,0,174,435,2,0,2,0,11,4,0,0,151737,723.5018486,42.61979609,114.8104945,57952214,2015-04-10T13:53:24
0,0,1,23,0,174,435,2,0,2,0,11,4,0,0,151737,723.5018486,42.61979609,114.8104945,57952205,2015-04-10T13:53:24
0,0,1,23,0,174,435,2,0,2,0,11,4,0,0,151737,723.5018486,42.61979609,114.8104945,57953125,2015-04-10T13:59:58
0,0,1,23,0,174,435,2,0,2,0,11,4,0,0,151737,723.5018486,42.61979609,114.8104945,57960715,2015-04-10T14:53:05
0,0,1,23,0,316,0,11,0,12,0,0,8,6,9,151737,723.5018486,42.61979609,114.8104945,57961130,2015-04-10T14:56:51
0,0,1,23,0,199,0,0,1,2,0,0,3,0,0,151737,723.5018486,42.61979609,114.8104945,57962673,2015-04-10T15:08:45
0,0,1,23,0,174,435,2,0,2,0,11,4,0,0,151737,723.5018486,42.61979609,114.8104945,57965737,2015-04-10T15:32:01
0,0,1,23,0,176,0,1,0,2,0,0,2,1,0,151737,723.5018486,42.61979609,114.8104945,57968593,2015-04-10T15:52:05
0,0,1,23,0,1,0,0,0,1,0,0,1,0,0,151737,723.5018486,42.61979609,114.8104945,57969639,2015-04-10T16:00:30
0,0,1,23,0,1,0,0,0,1,0,0,1,0,0,151737,723.5018486,42.61979609,114.8104945,57977790,2015-04-10T16:53:14
0,0,1,23,0,1,0,0,0,1,0,0,1,0,0,151737,723.5018486,42.61979609,114.8104945,57982386,2015-04-10T17:28:03
0,0,1,23,0,1,0,0,0,1,0,0,1,0,0,151737,723.5018486,42.61979609,114.8104945,57992606,2015-04-10T18:53:04
0,0,1,23,0,1,0,0,0,1,0,0,1,0,0,151737,723.5018486,42.61979609,114.8104945,57996969,2015-04-10T19:34:07
0,0,1,23,0,1,0,0,0,1,0,0,1,0,0,151737,723.5018486,42.61979609,114.8104945,58048694,2015-04-11T06:53:00
0,0,1,23,0,1,0,0,0,1,0,0,1,0,0,151737,723.5018486,42.61979609,114.8104945,58050269,2015-04-11T07:28:06
0,0,1,23,0,1,0,0,0,1,0,0,1,0,0,151737,723.5018486,42.61979609,114.8104945,58054406,2015-04-11T08:52:47
0,0,1,23,0,1,0,0,0,1,0,0,1,0,0,151737,723.5018486,42.61979609,114.8104945,58056214,2015-04-11T09:24:03
0,0,1,23,0,1,0,0,0,1,0,0,1,0,0,151737,723.5018486,42.61979609,114.8104945,58061137,2015-04-11T10:52:50
0,0,1,23,0,1,0,0,0,1,0,0,1,0,0,151737,723.5018486,42.61979609,114.8104945,58063014,2015-04-11T11:27:56
0,0,1,23,0,1,0,0,0,1,0,0,1,0,0,151737,723.5018486,42.61979609,114.8104945,58068506,2015-04-11T12:52:51
0,0,1,23,0,1,0,0,0,1,0,0,1,0,0,151737,723.5018486,42.61979609,114.8104945,58077245,2015-04-11T14:52:52
0,0,1,23,0,1,0,0,0,1,0,0,1,0,0,151737,723.5018486,42.61979609,114.8104945,58080390,2015-04-11T15:32:11
0,0,1,23,0,1,0,0,0,1,0,0,1,0,0,151737,723.5018486,42.61979609,114.8104945,58086596,2015-04-11T16:52:48
0,0,1,23,0,1,0,0,0,1,0,0,1,0,0,151737,723.5018486,42.61979609,114.8104945,58095672,2015-04-11T18:52:48
0,0,1,23,0,1,0,0,0,1,0,0,1,0,0,151737,723.5018486,42.61979609,114.8104945,58229502,2015-04-13T06:52:51
0,0,1,23,0,1,0,0,0,1,0,0,1,0,0,151737,723.5018486,42.61979609,114.8104945,58232388,2015-04-13T07:26:12
0,0,1,23,0,1,0,0,0,1,0,0,1,0,0,151737,723.5018486,42.61979609,114.8104945,58240312,2015-04-13T08:53:14
0,0,1,23,0,1,0,0,0,1,0,0,1,0,0,151737,723.5018486,42.61979609,114.8104945,58243276,2015-04-13T09:25:03
0,0,1,23,0,62,14,0,0,10,0,0,10,0,0,151731,723.5831834,42.62148144,114.8216251,58248479,2015-04-13T10:09:14
0,0,1,23,0,62,14,0,0,10,0,0,10,0,0,151731,723.5831834,42.62148144,114.8216251,58252951,2015-04-13T10:52:51
0,0,1,23,0,1225,0,3,3,15,0,0,9,27,1,151731,723.5831834,42.62148144,114.8216251,58257342,2015-04-13T11:38:27
0,0,1,23,0,62,14,0,0,10,0,0,10,0,0,151731,723.5831834,42.62148144,114.8216251,58256423,2015-04-13T11:39:47
0,0,1,23,0,56,0,0,0,1,0,0,1,0,0,151750,723.4925865,42.61614498,114.8072488,58258263,2015-04-13T11:49:07
0,0,1,23,0,56,0,0,0,1,0,0,1,0,0,151750,723.4925865,42.61614498,114.8072488,58265562,2015-04-13T12:53:59
0,0,1,23,0,88,0,3,0,0,0,0,1,0,2,151750,723.4925865,42.61614498,114.8072488,58270576,2015-04-13T13:31:07
