build_Failed,gh_is_pr,git_prev_commit_resolution_status,gh_team_size,gh_num_commit_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,tr_build_id,gh_build_started_at
0,0,1,9,0,0,0,0,0,1,0,0,0,0,1,28632,77.60547639,2.235261246,5.553227158,1666628,2012-06-20T17:02:12
0,0,1,9,0,10,0,0,0,6,0,0,5,0,1,28632,77.60547639,2.235261246,5.553227158,1666670,2012-06-20T17:07:13
0,0,1,9,0,0,0,0,0,1,0,0,0,0,1,28632,77.60547639,2.235261246,5.553227158,1668189,2012-06-20T20:27:12
0,0,1,9,0,10,0,0,0,6,0,0,5,0,1,28632,77.60547639,2.235261246,5.553227158,1668216,2012-06-20T20:32:13
0,0,1,9,0,0,0,0,0,1,0,0,0,0,1,28632,77.60547639,2.235261246,5.553227158,1670722,2012-06-21T04:01:56
0,0,1,9,0,10,0,0,0,6,0,0,5,0,1,28632,77.60547639,2.235261246,5.553227158,1670742,2012-06-21T04:06:53
0,0,1,9,0,0,0,0,0,1,0,0,0,0,1,28632,77.60547639,2.235261246,5.553227158,1673729,2012-06-21T13:11:52
0,0,1,9,0,10,0,0,0,6,0,0,5,0,1,28632,77.60547639,2.235261246,5.553227158,1673824,2012-06-21T13:21:55
0,0,1,9,0,0,0,0,0,1,0,0,0,0,1,28632,77.60547639,2.235261246,5.553227158,1675253,2012-06-21T16:06:56
0,0,1,9,0,10,0,0,0,6,0,0,5,0,1,28632,77.60547639,2.235261246,5.553227158,1675325,2012-06-21T16:11:58
0,0,1,9,0,0,0,0,0,1,0,0,0,0,1,28632,77.60547639,2.235261246,5.553227158,1677062,2012-06-21T20:26:53
0,0,1,9,0,10,0,0,0,6,0,0,5,0,1,28632,77.60547639,2.235261246,5.553227158,1677092,2012-06-21T20:31:52
0,0,1,9,0,0,0,0,0,1,0,0,0,0,1,28632,77.60547639,2.235261246,5.553227158,1679139,2012-06-22T04:01:51
0,0,1,9,0,10,0,0,0,6,0,0,5,0,1,28632,77.60547639,2.235261246,5.553227158,1679157,2012-06-22T04:06:51
0,0,1,9,0,0,0,0,0,1,0,0,0,0,1,28632,77.60547639,2.235261246,5.553227158,1683131,2012-06-22T16:01:55
1,0,1,9,0,10,0,0,0,6,0,0,5,0,1,28632,77.60547639,2.235261246,5.553227158,1683146,2012-06-22T16:06:56
0,0,1,9,0,0,0,0,0,1,0,0,0,0,1,28632,77.60547639,2.235261246,5.553227158,1685095,2012-06-22T20:26:50
0,0,1,9,0,10,0,0,0,6,0,0,5,0,1,28632,77.60547639,2.235261246,5.553227158,1685106,2012-06-22T20:31:55
0,0,1,9,0,0,0,0,0,1,0,0,0,0,1,28632,77.60547639,2.235261246,5.553227158,1687076,2012-06-23T04:02:29
0,0,1,9,0,10,0,0,0,6,0,0,5,0,1,28632,77.60547639,2.235261246,5.553227158,1687113,2012-06-23T04:11:52
0,0,1,9,0,0,0,0,0,1,0,0,0,0,1,28632,77.60547639,2.235261246,5.553227158,1689682,2012-06-23T16:01:52
0,0,1,9,0,10,0,0,0,6,0,0,5,0,1,28632,77.60547639,2.235261246,5.553227158,1689706,2012-06-23T16:06:50
0,0,1,9,0,0,0,0,0,1,0,0,0,0,1,28632,77.60547639,2.235261246,5.553227158,1690904,2012-06-23T20:21:50
1,0,1,9,0,10,0,0,0,6,0,0,5,0,1,28632,77.60547639,2.235261246,5.553227158,1690933,2012-06-23T20:26:54
0,0,1,9,0,0,0,0,0,1,0,0,0,0,1,28632,77.60547639,2.235261246,5.553227158,1692358,2012-06-24T03:56:50
0,0,1,9,0,10,0,0,0,6,0,0,5,0,1,28632,77.60547639,2.235261246,5.553227158,1692420,2012-06-24T04:01:50
0,0,1,9,0,0,0,0,0,1,0,0,0,0,1,28632,77.60547639,2.235261246,5.553227158,1694727,2012-06-24T15:56:53
0,0,1,9,0,10,0,0,0,6,0,0,5,0,1,28632,77.60547639,2.235261246,5.553227158,1694747,2012-06-24T16:01:50
0,0,1,9,0,0,0,0,0,1,0,0,0,0,1,28632,77.60547639,2.235261246,5.553227158,1696005,2012-06-24T20:51:33
0,0,1,9,0,10,0,0,0,6,0,0,5,0,1,28632,77.60547639,2.235261246,5.553227158,1696018,2012-06-24T20:56:10
0,0,1,9,0,0,0,0,0,1,0,0,0,0,1,28632,77.60547639,2.235261246,5.553227158,1698218,2012-06-25T03:56:52
0,0,1,9,0,10,0,0,0,6,0,0,5,0,1,28632,77.60547639,2.235261246,5.553227158,1698234,2012-06-25T04:01:49
0,0,1,9,0,0,0,0,0,1,0,0,0,0,1,28632,77.60547639,2.235261246,5.553227158,1699604,2012-06-25T09:26:50
0,0,1,9,0,10,0,0,0,6,0,0,5,0,1,28632,77.60547639,2.235261246,5.553227158,1699628,2012-06-25T09:31:49
0,0,1,9,0,10,0,0,0,7,0,0,5,0,2,28632,77.60547639,2.235261246,5.553227158,1699741,2012-06-25T09:51:50
0,0,1,9,0,0,0,0,0,1,0,0,0,0,1,28632,77.60547639,2.235261246,5.553227158,1701098,2012-06-25T12:56:49
0,0,1,9,0,10,0,0,0,6,0,0,5,0,1,28632,77.60547639,2.235261246,5.553227158,1701133,2012-06-25T13:01:51
0,0,1,9,0,11,0,0,0,2,0,0,1,0,1,28632,77.60547639,2.235261246,5.553227158,1701312,2012-06-25T13:26:50
0,0,1,9,0,10,0,0,0,6,0,0,5,0,1,28632,77.60547639,2.235261246,5.553227158,1701364,2012-06-25T13:31:50
0,0,1,9,0,0,0,0,0,1,0,0,0,0,1,28632,77.60547639,2.235261246,5.553227158,1701604,2012-06-25T14:01:52
0,0,1,9,0,10,0,0,0,6,0,0,5,0,1,28632,77.60547639,2.235261246,5.553227158,1701646,2012-06-25T14:07:05
1,0,1,9,0,12,0,0,0,1,0,0,1,0,0,28632,77.60547639,2.235261246,5.553227158,1702280,2012-06-25T15:11:52
0,0,1,9,0,0,0,0,0,1,0,0,0,0,1,28632,77.60547639,2.235261246,5.553227158,1702778,2012-06-25T16:16:50
0,0,1,9,0,10,0,0,0,6,0,0,5,0,1,28632,77.60547639,2.235261246,5.553227158,1702835,2012-06-25T16:51:12
0,0,1,9,0,0,0,0,0,1,0,0,0,0,1,28632,77.60547639,2.235261246,5.553227158,1703109,2012-06-25T17:26:42
0,0,1,9,0,10,0,0,0,6,0,0,5,0,1,28632,77.60547639,2.235261246,5.553227158,1703115,2012-06-25T17:27:49
0,0,1,9,0,0,0,0,0,1,0,0,0,0,1,28632,77.60547639,2.235261246,5.553227158,1704795,2012-06-25T20:32:42
0,0,1,9,0,10,0,0,0,6,0,0,5,0,1,28632,77.60547639,2.235261246,5.553227158,1704837,2012-06-25T20:54:05
0,0,1,9,0,0,0,0,0,1,0,0,0,0,1,28632,77.60547639,2.235261246,5.553227158,1707457,2012-06-26T04:11:39
0,0,1,9,0,10,0,0,0,6,0,0,5,0,1,28632,77.60547639,2.235261246,5.553227158,1707468,2012-06-26T04:16:37
0,0,1,9,0,0,0,0,0,1,0,0,0,0,1,28632,77.60547639,2.235261246,5.553227158,1708913,2012-06-26T09:05:56
0,0,1,9,0,10,0,0,0,6,0,0,5,0,1,28632,77.60547639,2.235261246,5.553227158,1708933,2012-06-26T09:10:54
0,0,1,9,0,0,0,0,0,1,0,0,0,0,1,28632,77.60547639,2.235261246,5.553227158,1709259,2012-06-26T09:50:54
0,0,1,9,0,10,0,0,0,6,0,0,5,0,1,28632,77.60547639,2.235261246,5.553227158,1709274,2012-06-26T09:55:57
1,0,1,9,0,12,0,0,0,8,0,0,6,0,2,28632,77.60547639,2.235261246,5.553227158,1710738,2012-06-26T13:00:57
0,0,1,9,0,74,0,2,0,1,0,0,3,0,0,28653,77.54859875,2.233623006,5.549157156,1712298,2012-06-26T15:56:31
0,0,1,9,0,0,0,0,0,1,0,0,0,0,1,28653,77.54859875,2.233623006,5.549157156,1712376,2012-06-26T16:20:35
0,0,1,9,0,10,0,0,0,6,0,0,5,0,1,28653,77.54859875,2.233623006,5.549157156,1712440,2012-06-26T16:27:18
0,0,1,9,0,0,0,0,0,1,0,0,0,0,1,28653,77.54859875,2.233623006,5.549157156,1714525,2012-06-26T20:26:18
0,0,1,9,0,10,0,0,0,6,0,0,5,0,1,28653,77.54859875,2.233623006,5.549157156,1714661,2012-06-26T20:36:06
0,0,1,9,0,0,0,0,0,1,0,0,0,0,1,28653,77.54859875,2.233623006,5.549157156,1717236,2012-06-27T04:16:30
0,0,1,9,0,10,0,0,0,6,0,0,5,0,1,28653,77.54859875,2.233623006,5.549157156,1717262,2012-06-27T04:21:40
1,0,1,9,0,374,0,1,0,2,0,0,3,0,0,28688,77.45398773,2.230897936,5.542387061,1718295,2012-06-27T08:34:52
0,0,1,9,0,45,109,1,0,5,0,0,6,0,0,28709,79.31310739,2.298930649,5.677662057,1718964,2012-06-27T10:10:58
1,0,1,9,0,2,0,0,0,1,0,0,1,0,0,28709,79.31310739,2.298930649,5.677662057,1719391,2012-06-27T11:35:55
1,0,1,9,0,12,0,0,0,8,0,0,6,0,2,28709,79.31310739,2.298930649,5.677662057,1719863,2012-06-27T12:40:56
1,0,1,9,0,12,0,0,0,8,0,0,6,0,2,28709,79.31310739,2.298930649,5.677662057,1720129,2012-06-27T13:30:59
0,0,1,9,0,9,0,0,0,1,0,0,1,0,0,28703,79.32968679,2.299411211,5.678848901,1720763,2012-06-27T14:40:57
1,0,1,9,0,2,0,0,0,1,0,0,1,0,0,28702,79.3324507,2.299491325,5.679046756,1720803,2012-06-27T14:45:55
0,0,1,9,0,0,2,0,0,1,0,0,1,0,0,28702,79.3324507,2.299491325,5.679046756,1720851,2012-06-27T14:51:08
0,0,1,9,0,10,0,0,0,7,0,0,5,0,2,28702,79.3324507,2.299491325,5.679046756,1721783,2012-06-27T16:15:57
0,0,1,9,0,0,0,0,0,1,0,0,0,0,1,28702,79.3324507,2.299491325,5.679046756,1723852,2012-06-27T20:30:58
0,0,1,9,0,10,0,0,0,6,0,0,5,0,1,28702,79.3324507,2.299491325,5.679046756,1723873,2012-06-27T20:35:55
1,0,1,9,0,0,0,0,0,1,0,0,0,0,1,28702,79.3324507,2.299491325,5.679046756,1726183,2012-06-28T04:28:02
0,0,1,9,0,10,0,0,0,6,0,0,5,0,1,28702,79.3324507,2.299491325,5.679046756,1726202,2012-06-28T04:34:18
1,0,1,9,0,12,0,0,0,8,0,0,6,0,2,28702,79.3324507,2.299491325,5.679046756,1727824,2012-06-28T09:56:00
1,0,1,9,0,0,0,0,0,1,0,0,0,0,1,28702,79.3324507,2.299491325,5.679046756,1728529,2012-06-28T11:20:58
1,0,1,9,0,10,0,0,0,6,0,0,5,0,1,28702,79.3324507,2.299491325,5.679046756,1728559,2012-06-28T11:26:50
1,0,1,9,0,237,72,0,0,12,0,0,12,0,0,28709,78.19847435,2.194433801,5.677662057,1728829,2012-06-28T12:06:01
1,0,1,9,0,166,0,0,0,12,0,0,12,0,0,28712,78.19030371,2.194204514,5.677068821,1728863,2012-06-28T12:14:52
1,0,1,9,0,24,0,0,0,1,0,0,1,0,0,28712,78.19030371,2.194204514,5.677068821,1729661,2012-06-28T14:10:59
0,0,1,9,0,0,0,0,0,1,0,0,0,0,1,28712,78.19030371,2.194204514,5.677068821,1729715,2012-06-28T14:15:57
1,0,1,9,0,8,0,0,0,1,0,0,1,0,0,28712,78.19030371,2.194204514,5.677068821,1729740,2012-06-28T14:36:37
1,0,1,9,0,0,0,0,0,1,0,0,0,0,1,28712,78.19030371,2.194204514,5.677068821,1730768,2012-06-28T16:19:53
0,0,1,9,0,8,0,0,0,5,0,0,4,0,1,28712,78.19030371,2.194204514,5.677068821,1730870,2012-06-28T16:34:12
0,0,1,9,0,10,0,0,0,7,0,0,5,0,2,28712,78.19030371,2.194204514,5.677068821,1731215,2012-06-28T17:28:52
1,0,1,9,0,10,0,0,0,7,0,0,5,0,2,28712,78.19030371,2.194204514,5.677068821,1732622,2012-06-28T20:30:59
0,0,1,9,0,0,0,0,0,1,0,0,0,0,1,28712,78.19030371,2.194204514,5.677068821,1734930,2012-06-29T04:15:56
1,0,1,9,0,8,0,0,0,5,0,0,4,0,1,28712,78.19030371,2.194204514,5.677068821,1734939,2012-06-29T04:20:56
0,0,1,9,0,0,0,0,0,1,0,0,0,0,1,28712,78.19030371,2.194204514,5.677068821,1738677,2012-06-29T16:15:59
0,0,1,9,0,8,0,0,0,5,0,0,4,0,1,28712,78.19030371,2.194204514,5.677068821,1738728,2012-06-29T16:33:45
0,0,1,9,0,10,0,0,0,7,0,0,5,0,2,28712,78.19030371,2.194204514,5.677068821,1740255,2012-06-29T20:31:01
0,0,1,9,0,8,0,0,0,6,0,0,4,0,2,28712,78.19030371,2.194204514,5.677068821,1744287,2012-06-30T16:17:10
1,0,1,9,0,8,0,0,0,5,0,0,4,0,1,28712,78.19030371,2.194204514,5.677068821,1744315,2012-06-30T16:21:01
1,0,1,9,0,10,0,0,0,7,0,0,5,0,2,28712,78.19030371,2.194204514,5.677068821,1745887,2012-06-30T20:36:03
1,0,1,9,0,0,0,0,0,1,0,0,0,0,1,28712,78.19030371,2.194204514,5.677068821,1748316,2012-07-01T04:16:00
1,0,1,9,0,8,0,0,0,5,0,0,4,0,1,28712,78.19030371,2.194204514,5.677068821,1748341,2012-07-01T04:21:03
1,0,1,9,0,10,0,0,0,7,0,0,5,0,2,28712,78.19030371,2.194204514,5.677068821,1748570,2012-07-01T06:20:59
1,0,1,9,0,15,0,0,0,2,0,0,2,0,0,28720,78.16852368,2.193593315,5.675487465,1748922,2012-07-01T08:00:56
0,0,1,9,0,4,0,0,0,1,0,0,1,0,0,28720,78.16852368,2.193593315,5.675487465,1748932,2012-07-01T08:05:53
0,0,1,9,0,10,0,0,0,7,0,0,5,0,2,28720,78.16852368,2.193593315,5.675487465,1749201,2012-07-01T09:35:54
0,0,1,9,0,10,0,0,0,7,0,0,5,0,2,28720,78.16852368,2.193593315,5.675487465,1750138,2012-07-01T12:35:58
1,0,1,9,0,0,0,0,0,1,0,0,0,0,1,28720,78.16852368,2.193593315,5.675487465,1751345,2012-07-01T16:15:55
0,0,1,9,0,8,0,0,0,5,0,0,4,0,1,28720,78.16852368,2.193593315,5.675487465,1751380,2012-07-01T16:20:56
1,0,1,9,0,0,0,0,0,1,0,0,0,0,1,28720,78.16852368,2.193593315,5.675487465,1754786,2012-07-02T04:15:57
1,0,1,9,0,8,0,0,0,5,0,0,4,0,1,28720,78.16852368,2.193593315,5.675487465,1754790,2012-07-02T04:20:57
1,0,1,9,0,0,0,0,0,1,0,0,0,0,1,28720,78.16852368,2.193593315,5.675487465,1755119,2012-07-02T06:41:00
1,0,1,9,0,8,0,0,0,5,0,0,4,0,1,28720,78.16852368,2.193593315,5.675487465,1755133,2012-07-02T06:45:58
1,0,1,9,0,10,0,0,0,7,0,0,5,0,2,28720,78.16852368,2.193593315,5.675487465,1755584,2012-07-02T08:50:59
1,0,1,9,0,10,0,0,0,7,0,0,5,0,2,28720,78.16852368,2.193593315,5.675487465,1756205,2012-07-02T10:21:00
0,0,1,9,0,10,0,0,0,1,0,0,1,0,0,28720,78.16852368,2.193593315,5.675487465,1756619,2012-07-02T11:41:01
1,0,1,9,0,1,0,0,0,1,0,0,1,0,0,28721,78.16580203,2.193516939,5.675289858,1757230,2012-07-02T13:20:58
0,0,1,9,0,5,0,0,0,1,0,0,1,0,0,28723,78.16035929,2.193364203,5.674894684,1757285,2012-07-02T13:31:00
1,0,1,9,0,0,0,0,0,1,0,0,0,0,1,28723,78.16035929,2.193364203,5.674894684,1759029,2012-07-02T16:21:37
1,0,1,9,0,8,0,0,0,5,0,0,4,0,1,28723,78.16035929,2.193364203,5.674894684,1759059,2012-07-02T16:26:58
1,0,1,9,0,0,0,0,0,1,0,0,0,0,1,28723,78.16035929,2.193364203,5.674894684,1763662,2012-07-03T04:16:03
1,0,1,9,0,8,0,0,0,5,0,0,4,0,1,28723,78.16035929,2.193364203,5.674894684,1763688,2012-07-03T04:21:01
1,0,1,9,0,0,0,0,0,1,0,0,0,0,1,28723,78.16035929,2.193364203,5.674894684,1768287,2012-07-03T16:16:06
1,0,1,9,0,8,0,0,0,5,0,0,4,0,1,28723,78.16035929,2.193364203,5.674894684,1768330,2012-07-03T16:21:19
1,0,1,9,0,389,0,0,0,1,0,0,1,0,0,28740,78.11412665,2.192066806,5.671537926,1768790,2012-07-03T17:43:21
1,0,1,9,0,0,0,0,0,1,0,0,0,0,1,28740,78.11412665,2.192066806,5.671537926,1773461,2012-07-04T04:16:07
1,0,1,9,0,2,2,0,0,2,0,0,2,0,0,28740,78.11412665,2.192066806,5.671537926,1774151,2012-07-04T07:31:08
1,0,1,9,0,8,0,0,0,1,0,0,1,0,0,28740,78.11412665,2.192066806,5.671537926,1774215,2012-07-04T07:46:03
1,0,1,9,0,0,0,0,0,1,0,0,0,0,1,28740,78.11412665,2.192066806,5.671537926,1774599,2012-07-04T08:51:05
1,0,1,9,0,8,0,0,0,5,0,0,4,0,1,28740,78.11412665,2.192066806,5.671537926,1774638,2012-07-04T08:56:04
1,0,1,9,0,18,0,0,0,3,0,0,3,0,0,28740,78.11412665,2.192066806,5.671537926,1774710,2012-07-04T09:11:08
1,0,1,9,0,7,0,0,0,1,0,0,1,0,0,28741,78.11140879,2.191990536,5.671340594,1775288,2012-07-04T10:36:06
1,0,1,9,0,0,0,0,0,1,0,0,0,0,1,28741,78.11140879,2.191990536,5.671340594,1775439,2012-07-04T11:06:17
0,0,1,9,0,8,2,0,0,6,0,0,5,0,1,28741,78.11140879,2.191990536,5.671340594,1775461,2012-07-04T11:11:04
0,0,1,9,0,0,0,0,0,1,0,0,0,0,1,28741,78.11140879,2.191990536,5.671340594,1776101,2012-07-04T12:41:16
0,0,1,9,0,8,0,0,0,5,0,0,4,0,1,28741,78.11140879,2.191990536,5.671340594,1776182,2012-07-04T12:46:09
0,0,1,9,0,37,0,0,0,1,0,0,1,0,0,28741,78.11140879,2.191990536,5.671340594,1776517,2012-07-04T13:31:08
0,0,1,9,0,19,0,0,0,1,0,0,1,0,0,28740,78.11412665,2.192066806,5.671537926,1776640,2012-07-04T13:46:07
0,0,1,9,0,0,0,0,0,1,0,0,0,0,1,28740,78.11412665,2.192066806,5.671537926,1778147,2012-07-04T16:16:06
0,0,1,9,0,8,0,0,0,5,0,0,4,0,1,28740,78.11412665,2.192066806,5.671537926,1778171,2012-07-04T16:21:07
0,0,1,9,0,0,0,0,0,1,0,0,0,0,1,28740,78.11412665,2.192066806,5.671537926,1782139,2012-07-05T04:16:02
0,0,1,9,0,8,0,0,0,5,0,0,4,0,1,28740,78.11412665,2.192066806,5.671537926,1782170,2012-07-05T04:20:57
1,0,1,9,0,0,0,0,0,1,0,0,0,0,1,28740,78.11412665,2.192066806,5.671537926,1782825,2012-07-05T07:16:25
1,0,1,9,0,0,0,0,0,1,0,0,0,0,1,28740,78.11412665,2.192066806,5.671537926,1783542,2012-07-05T08:36:57
1,0,1,9,0,6,0,0,0,1,0,0,1,0,0,28740,78.11412665,2.192066806,5.671537926,1807777,2012-07-08T08:26:03
1,0,1,9,0,0,18,0,0,1,0,0,1,0,0,28740,78.14892136,2.192066806,5.671537926,1807994,2012-07-08T09:19:20
1,0,1,9,0,66,0,0,0,3,0,0,3,0,0,28784,78.02946081,2.188715953,5.66286826,1808041,2012-07-08T09:24:28
1,0,1,9,0,47,48,4,0,0,0,0,4,0,0,28784,78.68954975,2.223457476,5.871317399,1808055,2012-07-08T09:29:38
1,0,1,9,0,0,17,0,0,1,0,0,1,0,0,28784,79.14118955,2.258198999,5.906058922,1808128,2012-07-08T09:45:56
1,0,1,9,0,12,0,1,0,0,0,0,1,0,0,28784,79.14118955,2.258198999,5.906058922,1808150,2012-07-08T09:50:56
1,0,1,9,0,0,0,0,0,1,0,0,0,0,1,28784,79.14118955,2.258198999,5.906058922,1809695,2012-07-08T14:25:59
1,0,1,9,0,0,0,0,0,1,0,0,0,0,1,28784,79.14118955,2.258198999,5.906058922,1809781,2012-07-08T14:40:56
1,0,1,9,0,41,0,0,0,1,0,0,1,0,0,28791,79.12194783,2.25764996,5.904622972,1810122,2012-07-08T15:31:00
1,0,1,9,0,139,0,0,0,4,0,0,4,0,0,28780,79.15218902,2.258512856,5.906879778,1810151,2012-07-08T15:36:21
1,0,1,9,0,34,0,0,0,3,0,0,3,0,0,28781,79.14943887,2.258434384,5.906674542,1810190,2012-07-08T15:41:36
1,0,1,9,0,0,23,0,0,1,0,0,1,0,0,28781,79.80959661,2.293179528,5.906674542,1810297,2012-07-08T15:55:56
1,0,1,9,0,14,0,0,0,7,0,0,5,0,2,28781,79.80959661,2.293179528,5.906674542,1810454,2012-07-08T16:20:58
1,0,1,9,0,10,0,0,0,7,0,0,5,0,2,28781,79.80959661,2.293179528,5.906674542,1812012,2012-07-08T20:41:00
1,0,1,9,0,12,0,0,0,8,0,0,6,0,2,28781,79.80959661,2.293179528,5.906674542,1814553,2012-07-09T07:11:04
1,0,1,9,0,15,0,0,0,9,0,0,7,0,2,28781,79.80959661,2.293179528,5.906674542,1814587,2012-07-09T07:16:22
1,0,1,9,0,3,0,0,0,2,0,0,2,0,0,28781,79.80959661,2.293179528,5.906674542,1814614,2012-07-09T07:20:57
1,0,1,9,0,10,0,0,0,5,0,0,5,0,0,28781,79.80959661,2.293179528,5.906674542,1814641,2012-07-09T07:25:57
1,0,1,9,0,10,0,0,0,7,0,0,5,0,2,28781,79.80959661,2.293179528,5.906674542,1815104,2012-07-09T08:51:04
1,0,1,9,0,30,0,0,0,8,0,0,6,0,2,28781,79.80959661,2.293179528,5.906674542,1816370,2012-07-09T12:21:03
1,0,1,9,0,0,0,0,0,1,0,0,0,0,1,28781,79.80959661,2.293179528,5.906674542,1816415,2012-07-09T12:31:01
1,0,1,9,0,10,0,0,0,7,0,0,5,0,2,28781,79.80959661,2.293179528,5.906674542,1816467,2012-07-09T12:46:01
1,0,1,9,0,10,0,0,0,7,0,0,5,0,2,28781,79.80959661,2.293179528,5.906674542,1818096,2012-07-09T16:21:12
1,0,1,9,0,10,0,0,0,7,0,0,5,0,2,28781,79.80959661,2.293179528,5.906674542,1823068,2012-07-10T04:21:09
1,0,1,9,0,10,0,0,0,7,0,0,5,0,2,28781,79.80959661,2.293179528,5.906674542,1823566,2012-07-10T06:31:14
1,0,1,9,0,88,0,0,0,1,0,0,1,0,0,28754,79.8845378,2.295332823,5.912220908,1823832,2012-07-10T07:36:03
1,0,1,9,0,20,0,0,0,1,0,0,1,0,0,28754,79.8845378,2.295332823,5.912220908,1823906,2012-07-10T07:51:02
1,0,1,9,0,249,0,0,0,8,0,0,8,0,0,28739,79.92623265,2.296530847,5.915306726,1824771,2012-07-10T09:56:08
1,0,1,9,0,82,0,0,0,3,0,0,3,0,0,28749,79.89843125,2.295732025,5.913249156,1824785,2012-07-10T10:01:01
1,0,1,9,0,348,0,0,0,11,0,0,10,0,1,28880,79.53601108,2.28531856,5.886426593,1825272,2012-07-10T11:21:03
1,0,1,9,0,396,0,0,0,3,0,0,3,0,0,28914,79.44248461,2.282631251,5.879504738,1825295,2012-07-10T11:25:57
1,0,1,9,0,2,0,0,0,1,0,0,1,0,0,28914,79.44248461,2.282631251,5.879504738,1825708,2012-07-10T12:41:03
1,0,1,9,0,31,0,1,0,1,0,0,2,0,0,28914,79.44248461,2.282631251,5.879504738,1825836,2012-07-10T12:56:04
1,0,1,9,0,224,0,0,0,9,0,0,9,0,0,28945,79.35740197,2.280186561,5.873207808,1825923,2012-07-10T13:06:07
1,0,1,9,0,0,17,0,0,1,0,0,1,0,0,28945,79.84107791,2.314734842,6.011400933,1826029,2012-07-10T13:21:06
1,0,1,9,0,86,0,0,0,4,0,0,4,0,0,28945,79.84107791,2.314734842,6.011400933,1826081,2012-07-10T13:28:54
1,0,1,9,0,46,0,0,0,3,0,0,3,0,0,28934,79.87143153,2.315614848,6.013686321,1826390,2012-07-10T14:19:30
1,0,1,9,0,1,0,0,0,1,0,0,1,0,0,28933,79.8741921,2.315694881,6.013894169,1826758,2012-07-10T15:01:09
1,0,1,9,0,17,0,0,0,2,0,0,2,0,0,28925,79.89628349,2.31633535,6.015557476,1826826,2012-07-10T15:06:00
1,0,1,9,0,47,0,0,0,3,0,0,2,0,1,28891,79.9903084,2.319061299,6.022636807,1827198,2012-07-10T15:51:09
1,0,1,9,0,861,472,5,0,7,0,0,8,0,4,29360,87.32970027,2.35013624,6.0626703,1827331,2012-07-10T16:02:07
1,0,1,9,0,10,0,0,0,7,0,0,5,0,2,29360,87.32970027,2.35013624,6.0626703,1827526,2012-07-10T16:21:09
1,0,1,9,0,10,0,0,0,7,0,0,5,0,2,29360,87.32970027,2.35013624,6.0626703,1830132,2012-07-10T20:55:25
1,0,1,9,0,10,0,0,0,7,0,0,5,0,2,29360,87.32970027,2.35013624,6.0626703,1833026,2012-07-11T04:21:03
1,0,1,9,0,2,0,0,0,1,0,0,1,0,0,29360,87.32970027,2.35013624,6.0626703,1833817,2012-07-11T07:11:04
1,0,1,9,0,10,0,0,0,7,0,0,5,0,2,29360,87.32970027,2.35013624,6.0626703,1834199,2012-07-11T08:21:06
1,0,1,9,0,35,0,0,0,2,0,0,1,0,1,29370,87.29996595,2.349336057,6.060606061,1835951,2012-07-11T13:46:35
1,0,1,9,0,0,0,0,0,1,0,0,0,0,1,29370,87.29996595,2.349336057,6.060606061,1836149,2012-07-11T14:06:02
1,0,1,9,0,10,0,0,0,7,0,0,5,0,2,29370,87.29996595,2.349336057,6.060606061,1836308,2012-07-11T14:21:00
0,0,1,9,0,1,0,0,0,1,0,0,1,0,0,29371,87.29699363,2.349256069,6.060399714,1836590,2012-07-11T14:46:07
0,0,1,9,0,20,0,0,0,1,0,0,1,0,0,29376,87.28213508,2.348856209,6.059368192,1836686,2012-07-11T15:06:50
0,0,1,9,0,10,0,0,0,7,0,0,5,0,2,29376,87.28213508,2.348856209,6.059368192,1837473,2012-07-11T16:25:49
0,0,1,9,0,10,0,0,0,7,0,0,5,0,2,29376,87.28213508,2.348856209,6.059368192,1839955,2012-07-11T20:42:03
0,0,1,9,0,10,0,0,0,7,0,0,5,0,2,29376,87.28213508,2.348856209,6.059368192,1842924,2012-07-12T04:21:08
0,0,1,9,0,10,0,0,0,7,0,0,5,0,2,29376,87.28213508,2.348856209,6.059368192,1844302,2012-07-12T09:16:09
0,0,1,9,0,2,0,0,0,1,0,0,1,0,0,29376,87.28213508,2.348856209,6.059368192,1844873,2012-07-12T10:51:12
0,0,1,9,0,308,0,0,4,0,0,0,4,0,0,29201,87.80521215,2.362932776,6.095681655,1845695,2012-07-12T12:31:05
0,0,1,9,0,10,0,0,0,7,0,0,5,0,2,29201,87.80521215,2.362932776,6.095681655,1847693,2012-07-12T16:21:18
1,0,1,9,0,10,0,0,0,7,0,0,5,0,2,29201,87.80521215,2.362932776,6.095681655,1852876,2012-07-13T04:21:12
1,0,1,9,0,10,0,0,0,7,0,0,5,0,2,29201,87.80521215,2.362932776,6.095681655,1855315,2012-07-13T11:56:12
0,0,1,9,0,10,0,0,0,7,0,0,5,0,2,29201,87.80521215,2.362932776,6.095681655,1857447,2012-07-13T19:25:44
0,0,1,9,0,10,0,0,0,7,0,0,5,0,2,29201,87.80521215,2.362932776,6.095681655,1861821,2012-07-14T04:21:09
0,0,1,9,0,10,0,0,0,7,0,0,5,0,2,29201,87.80521215,2.362932776,6.095681655,1864922,2012-07-14T16:16:11
