build_Failed,gh_is_pr,git_prev_commit_resolution_status,gh_team_size,gh_num_commit_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,tr_build_id,gh_build_started_at
0,0,1,5,2,12,0,0,0,1,0,0,1,0,0,5345,397.1936389,33.48924228,55.37885875,2934965,2012-10-25T21:47:53
0,0,1,5,0,241,0,0,3,5,0,0,7,0,1,5226,406.2380406,34.25181783,56.63987754,2935022,2012-10-25T21:50:01
0,0,1,5,0,15,0,0,0,3,0,0,3,0,0,5229,406.0049723,34.23216676,56.60738191,2935332,2012-10-25T22:16:10
0,0,1,5,1,1192,29,5,9,18,2,0,34,0,2,5217,405.5970864,33.92754457,56.35422657,2958368,2012-10-28T01:25:31
0,0,1,5,0,24,0,0,0,1,0,0,1,0,0,5221,405.2863436,33.90155143,56.31105152,2958702,2012-10-28T02:25:37
0,0,1,5,0,13,0,0,0,2,0,0,2,0,0,5227,404.8211211,33.86263631,56.24641286,2958792,2012-10-28T02:43:47
0,0,1,5,0,4,0,0,0,1,0,0,1,0,0,5227,404.8211211,33.86263631,56.24641286,2958796,2012-10-28T02:44:46
0,0,1,5,0,18,0,0,0,3,0,0,3,0,0,5238,403.9709813,33.79152348,56.12829324,2958882,2012-10-28T03:02:30
0,0,1,5,0,23,0,0,0,2,0,0,2,0,0,5241,403.7397443,33.77218088,56.09616485,2958935,2012-10-28T03:13:56
0,0,1,5,0,44,0,0,1,1,0,0,2,0,0,5226,404.898584,33.86911596,56.25717566,2965043,2012-10-28T20:25:28
0,0,1,5,0,11,0,0,0,1,0,0,1,0,0,5221,405.2863436,33.90155143,56.31105152,2967509,2012-10-28T23:21:48
0,0,1,5,0,171,0,2,0,4,0,0,6,0,0,5310,398.4934087,33.33333333,55.36723164,2967591,2012-10-28T23:34:39
0,0,1,5,0,4,0,0,0,1,0,0,1,0,0,5308,398.6435569,33.34589299,55.38809344,2967847,2012-10-29T00:08:54
0,0,1,5,0,43,0,0,0,3,0,0,3,0,0,5324,397.4455297,33.24567994,55.22163787,2977267,2012-10-29T17:56:05
0,0,1,5,0,165,0,2,2,10,0,0,10,0,4,5329,397.0726215,33.21448677,55.16982548,2989034,2012-10-30T15:13:19
0,0,1,5,0,165,0,2,2,10,0,0,10,0,4,5329,397.0726215,33.21448677,55.16982548,3018390,2012-11-01T14:27:45
0,0,1,5,0,245,0,3,0,9,0,0,11,0,1,5437,389.1852124,32.55471768,54.07393783,3065799,2012-11-05T12:34:21
0,0,1,5,0,245,0,3,0,9,0,0,11,0,1,5437,389.1852124,32.55471768,54.07393783,3065824,2012-11-05T12:37:07
0,0,1,5,0,2,0,0,0,2,0,0,1,0,1,5437,389.1852124,32.55471768,54.07393783,3067036,2012-11-05T14:22:53
0,0,1,5,0,39,0,0,0,1,0,0,1,0,0,5466,387.1203805,32.3819978,53.7870472,3067384,2012-11-05T14:48:25
0,0,1,5,0,30,0,0,0,3,0,0,3,0,0,5486,385.7090777,32.26394459,53.5909588,3067946,2012-11-05T15:25:44
0,0,1,5,0,3,0,0,0,1,0,0,1,0,0,5486,385.7090777,32.26394459,53.5909588,3069758,2012-11-05T17:29:39
0,0,1,5,0,8,0,0,0,1,0,0,1,0,0,5486,385.7090777,32.26394459,53.5909588,3069861,2012-11-05T17:37:35
0,0,1,5,0,2,0,0,0,1,0,0,1,0,0,5486,385.7090777,32.26394459,53.5909588,3070588,2012-11-05T18:30:10
0,0,2,5,0,54,72,1,0,1,0,0,2,0,0,5489,396.2470395,32.79285844,54.10821643,3070631,2012-11-05T18:32:34
0,0,1,5,0,15,0,0,0,2,0,0,2,0,0,5495,395.8143767,32.75705187,54.04913558,3070982,2012-11-05T18:53:50
1,0,1,5,0,1120,4,11,0,15,0,0,24,0,2,6119,355.450237,29.41657134,48.5373427,3084519,2012-11-06T17:01:22
1,0,1,5,0,256,0,0,0,8,0,0,6,0,2,6240,348.5576923,28.84615385,47.59615385,3097519,2012-11-07T15:15:01
1,0,1,6,0,42,0,0,0,2,0,0,2,0,0,6250,348,28.8,47.52,3125650,2012-11-09T10:10:51
1,0,1,6,0,253,0,1,0,8,0,0,10,0,0,6386,340.588788,28.18665832,46.50798622,3165288,2012-11-12T16:52:15
1,0,1,6,0,2,0,0,0,2,0,0,1,0,1,6386,340.588788,28.18665832,46.50798622,3165912,2012-11-12T17:33:47
1,0,2,6,0,353,0,3,0,4,0,0,6,0,1,6551,332.0103801,27.47672111,45.33658983,3242311,2012-11-17T17:13:35
1,0,2,6,0,91,6,0,0,13,0,0,12,0,1,6551,332.0103801,27.47672111,45.33658983,3252738,2012-11-18T19:51:39
1,0,1,6,0,376,0,4,0,10,0,0,13,0,1,6720,323.6607143,26.78571429,44.19642857,3253076,2012-11-18T19:55:29
1,0,1,6,0,11,0,0,0,1,0,0,1,0,0,6721,323.6125577,26.78172891,44.1898527,3253316,2012-11-18T20:11:01
1,0,1,6,0,30,0,0,0,3,0,0,3,0,0,6734,322.987823,26.73002673,44.1045441,3257044,2012-11-19T00:02:55
1,0,1,6,0,21,0,0,0,3,0,0,3,0,0,6744,322.5088968,26.69039146,44.03914591,3257751,2012-11-19T01:26:46
1,0,1,6,0,9,0,0,0,1,0,0,1,0,0,6749,322.2699659,26.67061787,44.00651948,3262686,2012-11-19T11:56:49
1,0,1,6,1,2,0,0,0,1,0,0,1,0,0,6749,322.2699659,26.67061787,44.00651948,3265495,2012-11-19T15:39:05
1,0,2,6,0,669,0,0,0,59,0,0,58,0,1,6783,320.6545776,26.53693056,43.78593543,3289893,2012-11-20T23:09:42
1,0,1,6,0,41,0,1,0,2,0,0,3,0,0,6797,319.9941151,26.48227159,43.69574812,3305686,2012-11-21T22:16:15
1,0,1,6,0,72,12,0,0,3,0,0,3,0,0,6784,320.0176887,26.53301887,43.77948113,3314722,2012-11-22T14:19:36
1,0,2,6,0,119,12,0,0,5,0,0,5,0,0,6821,318.2817769,26.38909251,43.54200264,3330118,2012-11-23T17:34:02
1,0,1,6,0,11,0,0,0,2,0,0,2,0,0,6826,318.0486376,26.36976267,43.51010841,3334145,2012-11-24T00:16:55
1,0,1,6,0,2,0,0,0,1,0,0,1,0,0,6826,318.0486376,26.36976267,43.51010841,3334166,2012-11-24T00:20:17
1,0,1,6,0,5,0,0,0,1,0,0,1,0,0,6828,317.9554774,26.36203866,43.4973638,3355363,2012-11-25T22:15:00
1,0,1,6,0,12,0,0,0,2,0,0,2,0,0,6836,317.5833821,26.33118783,43.44645992,3356180,2012-11-25T23:22:05
1,0,1,6,0,31,0,0,0,3,0,0,3,0,0,6861,316.4261769,26.23524268,43.28815042,3356770,2012-11-26T00:30:45
1,0,1,6,0,1,0,0,0,1,0,0,1,0,0,6862,316.3800641,26.23141941,43.28184203,3356953,2012-11-26T00:50:26
1,0,1,6,0,43,61,0,0,6,0,0,6,0,0,6882,316.9136879,26.15518745,43.15605929,3357479,2012-11-26T01:49:21
1,0,1,6,0,13,0,0,0,1,0,0,1,0,0,6892,316.4538595,26.11723738,43.09344167,3363308,2012-11-26T12:59:33
1,0,1,6,0,341,0,0,2,25,0,0,25,0,2,7037,309.9332102,25.579082,42.20548529,3442271,2012-11-30T22:11:06
1,0,1,6,0,22,0,0,0,4,0,0,4,0,0,7054,309.1862773,25.51743692,42.10377091,3442326,2012-11-30T22:13:33
1,0,1,6,0,6,0,0,0,2,0,0,1,0,1,7054,309.1862773,25.51743692,42.10377091,3442541,2012-11-30T22:31:18
0,0,1,6,0,624,0,2,0,20,0,0,20,0,2,7256,300.5788313,24.80705623,40.93164278,3485568,2012-12-03T23:01:54
1,0,1,6,0,593,151,0,2,39,0,0,40,0,1,6919,315.6525509,26.01532013,42.92527822,3567159,2012-12-08T17:13:39
1,0,1,6,0,10,17,0,0,2,0,1,2,0,0,6924,317.0132871,26.14095898,43.32755633,3567355,2012-12-08T17:33:14
0,0,1,6,0,0,0,0,0,1,0,0,0,0,1,6924,317.0132871,26.14095898,43.32755633,3567517,2012-12-08T17:42:51
0,0,1,6,0,0,0,0,0,1,0,0,0,0,1,6924,317.0132871,26.14095898,43.32755633,3567590,2012-12-08T17:49:26
0,0,1,6,0,4,0,0,0,2,0,0,1,0,1,6924,317.0132871,26.14095898,43.32755633,3727679,2012-12-18T21:00:40
0,0,1,6,0,19,0,0,0,4,0,0,3,0,1,6931,316.6931179,26.11455778,43.28379743,3728137,2012-12-18T21:29:24
1,0,1,6,1,125,0,0,0,8,0,0,7,0,1,6972,314.8307516,25.9609868,43.0292599,3729741,2012-12-18T23:10:46
1,0,1,6,0,93,59,0,0,9,1,0,7,0,2,7006,313.445618,25.69226377,42.53497003,3767982,2012-12-21T00:11:15
1,0,1,6,0,0,0,0,0,1,0,0,0,0,1,7006,313.445618,25.69226377,42.53497003,3781038,2012-12-21T20:21:31
1,0,1,6,0,6,0,0,0,1,0,0,1,0,0,7010,313.2667618,25.67760342,42.510699,3781204,2012-12-21T20:33:00
0,0,1,6,0,492,0,2,0,10,0,0,11,0,1,7319,300.0409892,24.59352371,40.7159448,3885950,2012-12-30T21:36:27
1,0,1,6,0,46,0,0,0,4,0,0,4,0,1,7330,299.5907231,24.55661664,40.65484311,3904665,2013-01-01T17:44:41
1,0,2,6,0,401,57,2,0,9,0,0,11,0,0,7406,296.7863894,24.30461788,40.37267081,3904687,2013-01-01T17:50:55
0,0,1,6,0,0,0,0,0,1,0,0,0,0,1,7406,296.7863894,24.30461788,40.37267081,3904830,2013-01-01T18:11:24
1,0,1,6,0,29,0,0,0,3,0,0,2,0,1,7417,296.3462316,24.2685722,40.31279493,3905127,2013-01-01T18:41:20
1,0,2,6,0,263,29,0,0,11,0,0,10,0,1,7485,294.98998,24.04809619,40.08016032,3940628,2013-01-03T22:12:53
0,0,2,6,0,285,29,0,0,15,0,0,14,0,1,7503,294.2822871,23.99040384,39.9840064,3958769,2013-01-04T20:49:36
0,0,1,6,0,38,0,0,0,2,0,0,2,0,0,7500,294.4,24,40,3960227,2013-01-04T22:16:38
0,0,1,6,0,0,0,0,0,1,0,0,0,0,1,7359,298.4101101,24.45984509,40.49463242,3975355,2013-01-05T20:58:17
0,0,1,6,0,784,86,0,2,15,0,0,16,0,1,7359,298.4101101,24.45984509,40.49463242,3975301,2013-01-05T20:59:46
0,0,1,6,0,0,0,0,0,1,0,0,0,0,1,7359,298.4101101,24.45984509,40.49463242,3975340,2013-01-05T21:01:51
0,0,1,6,0,88,1,1,0,6,0,0,8,0,1,7370,298.1004071,24.42333786,40.43419267,4210055,2013-01-17T13:59:34
0,0,1,6,0,70,34,1,1,4,0,1,3,0,3,7392,299.7835498,24.48593074,41.80194805,4214425,2013-01-17T17:54:46
0,0,1,6,0,8,0,0,0,5,0,0,2,0,3,7392,299.7835498,24.48593074,41.80194805,4217530,2013-01-17T21:01:14
0,0,1,6,0,2,0,0,0,2,0,0,1,0,1,7392,299.7835498,24.48593074,41.80194805,4217561,2013-01-17T21:02:40
0,0,1,6,0,22,65,0,1,3,0,0,4,0,0,7384,296.5872156,24.10617551,41.84723727,4379542,2013-01-25T16:33:25
1,0,1,6,0,155,0,0,0,6,0,0,5,0,1,7426,294.9097765,23.96983571,41.6105575,4386106,2013-01-25T21:52:57
0,0,1,6,0,25,0,0,0,3,0,0,3,0,0,7427,294.8700687,23.96660832,41.60495489,4386795,2013-01-25T22:29:21
0,0,1,6,0,6,0,0,0,3,0,0,2,0,1,7423,295.028964,23.9795231,41.62737438,4457983,2013-01-29T18:48:16
0,0,1,6,0,24,0,0,0,2,0,0,2,0,0,7440,294.3548387,23.92473118,41.53225806,4480944,2013-01-30T18:49:11
1,0,1,6,0,84,203,3,0,4,0,1,7,0,0,7456,311.9635193,24.00751073,41.97961373,4482875,2013-01-31T15:23:14
1,0,1,6,0,2,0,0,0,2,0,0,1,0,1,7456,311.9635193,24.00751073,41.97961373,4484165,2013-01-31T15:32:13
0,0,1,6,0,52,0,0,0,1,0,0,1,0,0,7453,312.0890916,24.01717429,41.99651147,4521431,2013-02-01T17:04:33
0,0,1,6,0,21,0,0,0,5,0,0,5,0,0,7454,312.047223,24.01395224,41.99087738,4550390,2013-02-03T14:28:17
0,0,1,6,0,25,0,0,0,2,0,0,2,0,0,7464,311.6291533,23.98177921,41.93461951,4551568,2013-02-03T15:38:18
1,0,1,6,0,4,24,0,0,5,0,1,3,0,2,7464,313.772776,24.11575563,42.73847803,4798459,2013-02-14T20:00:23
0,0,1,6,0,0,0,0,0,0,0,0,0,0,1,7464,313.772776,24.11575563,42.73847803,4890237,2013-02-18T23:52:51
0,0,1,8,0,30,0,0,0,1,0,0,1,0,0,7480,313.1016043,24.06417112,42.64705882,5187209,2013-03-02T17:08:49
0,0,1,8,0,442,5,5,0,14,0,0,18,0,1,7682,304.9986983,23.43139807,41.52564436,5191193,2013-03-02T20:48:26
0,0,1,8,0,8,0,0,0,1,0,0,1,0,0,7689,304.72103,23.41006633,41.48783977,5191585,2013-03-02T21:08:42
1,0,1,8,0,523,0,5,0,6,0,0,9,0,2,7971,293.9405344,22.58185924,40.02007276,5192785,2013-03-02T22:16:33
1,0,1,8,0,2,0,0,0,2,0,0,1,0,1,7971,293.9405344,22.58185924,40.02007276,5193353,2013-03-02T22:51:43
1,0,1,8,0,1250,1456,6,13,57,4,16,82,0,2,8006,250.9367974,19.48538596,36.59755184,5421642,2013-03-11T20:40:31
0,0,1,8,0,0,0,0,0,1,0,0,0,0,1,7971,293.9405344,22.58185924,40.02007276,5510329,2013-03-14T20:56:16
1,0,1,8,0,607,28,6,0,9,3,0,17,0,1,8255,240.9448819,18.53422168,35.13022411,5575056,2013-03-17T18:45:44
1,0,1,8,0,373,13,0,0,38,0,0,38,0,0,8260,240.4358354,18.52300242,35.10895884,5591969,2013-03-18T11:57:19
1,0,1,8,0,2,0,0,0,1,0,0,1,0,0,7972,293.9036628,22.57902659,40.01505268,6048568,2013-04-04T12:20:32
0,0,1,8,0,0,12,0,0,1,0,0,1,0,0,7972,294.405419,22.57902659,40.01505268,6048689,2013-04-04T12:28:20
0,0,1,8,0,6,0,0,0,1,0,0,1,0,0,7972,294.405419,22.57902659,40.01505268,6186359,2013-04-09T14:09:49
1,0,1,8,0,6,0,0,0,1,0,0,1,0,0,7972,294.405419,22.57902659,40.01505268,6227974,2013-04-10T19:40:58
0,0,2,8,0,1477,0,31,4,1,0,0,209,0,9,8765,226.5830006,17.45579007,33.08613805,6303778,2013-04-13T08:04:14
1,0,1,8,0,0,0,0,0,1,0,0,0,0,1,8765,226.5830006,17.45579007,33.08613805,6308517,2013-04-13T14:14:17
0,0,1,8,0,5,0,0,0,1,0,0,1,0,0,8765,226.5830006,17.45579007,33.08613805,6364074,2013-04-15T20:28:04
1,0,1,8,0,394,0,2,0,0,0,0,2,0,0,9014,220.3239405,16.97359663,32.17217661,6375628,2013-04-16T07:56:05
0,0,1,8,0,0,0,0,0,0,0,0,1,0,0,9014,220.3239405,16.97359663,32.17217661,6379140,2013-04-16T10:56:55
0,0,1,8,0,13,0,0,0,1,0,0,1,0,0,9017,220.2506377,16.96794943,32.16147277,6379335,2013-04-16T11:45:54
0,0,1,8,0,100,0,0,0,2,0,0,2,0,0,9049,219.4717648,16.90794563,32.04774008,6419194,2013-04-17T16:06:50
0,0,1,9,0,0,0,0,0,3,0,0,0,0,3,9049,219.4717648,16.90794563,32.04774008,6505133,2013-04-21T01:08:55
0,0,2,9,0,409,53,0,0,11,0,0,10,0,1,9088,218.5299296,16.83538732,32.02024648,6579360,2013-04-23T19:34:53
0,0,1,9,0,50,0,0,0,8,0,0,6,0,2,9088,218.5299296,16.83538732,32.02024648,6682663,2013-04-27T13:55:23
0,0,1,9,0,46,0,0,0,3,0,0,3,0,0,9113,217.9304291,16.78920224,31.93240426,6691953,2013-04-27T22:38:00
1,0,2,9,0,2368,53,33,4,3,0,0,207,0,10,9274,196.8945439,15.31162389,29.11365107,6732144,2013-04-29T16:33:37
1,0,1,9,0,0,0,0,0,0,0,0,6,0,0,9274,196.8945439,15.31162389,29.11365107,6739551,2013-04-29T21:07:48
1,0,1,9,0,44,0,0,0,2,0,0,2,0,0,9263,197.1283601,15.32980676,29.14822412,6739691,2013-04-29T21:12:12
0,0,1,9,0,82,44,1,0,7,0,0,5,0,2,9287,198.8801551,15.29019059,29.39592979,6791524,2013-05-01T16:07:42
0,0,1,9,0,49,2,0,0,14,0,0,14,0,0,9286,198.9015723,15.29183717,29.39909541,6795076,2013-05-01T18:01:00
1,0,2,9,0,122,46,1,0,21,0,0,19,0,2,9293,197.9984935,15.49553427,30.13020553,6886182,2013-05-04T20:20:42
1,0,1,9,0,2,0,0,0,1,0,0,1,0,0,7972,294.405419,22.57902659,40.01505268,6886299,2013-05-04T20:23:34
1,0,1,9,0,0,0,0,0,1,0,0,0,0,1,7972,294.405419,22.57902659,40.01505268,6886317,2013-05-04T20:24:22
1,0,1,9,0,0,0,0,0,1,0,0,0,0,1,7972,294.405419,22.57902659,40.01505268,6886366,2013-05-04T20:26:30
1,0,1,9,0,0,2,0,0,1,0,0,1,0,0,7972,294.405419,22.57902659,40.01505268,6888250,2013-05-04T22:44:05
0,0,1,9,0,23,81,1,0,5,0,2,5,0,1,7978,298.320381,22.81273502,41.36375031,6888361,2013-05-04T22:50:16
0,0,1,9,0,47,0,0,0,4,0,0,4,0,0,9321,197.403712,15.44898616,30.03969531,7000291,2013-05-08T19:52:54
0,0,1,9,0,32,0,0,0,5,0,0,5,0,0,7982,298.1708845,22.80130293,41.3430218,7166797,2013-05-14T19:37:39
0,0,1,9,0,2,0,0,0,1,0,0,1,0,0,7982,298.1708845,22.80130293,41.3430218,7167633,2013-05-14T20:08:53
0,0,1,9,0,5,30,0,0,2,0,1,2,0,0,7985,300.6887915,22.9179712,41.57795867,7261812,2013-05-17T20:06:51
0,0,1,9,0,21,77,1,0,2,0,2,3,0,0,7996,305.2776388,23.13656828,41.77088544,7288016,2013-05-18T23:13:27
1,0,1,9,0,34,113,1,0,9,0,3,10,0,0,9331,203.3008252,15.75393848,31.40070732,7288288,2013-05-18T23:32:28
0,0,1,9,0,2,0,0,0,1,0,0,1,0,0,7996,305.2776388,23.13656828,41.77088544,7288694,2013-05-19T00:10:00
1,0,2,9,0,28,16,0,0,7,0,0,7,0,0,8004,304.9725137,23.11344328,41.72913543,7299898,2013-05-19T14:43:38
0,0,1,9,0,8,52,0,0,6,0,0,6,0,0,8007,305.6075934,23.10478331,41.71350069,7300737,2013-05-19T15:22:14
0,0,1,9,0,10,0,0,0,3,0,0,2,0,1,8009,305.5312773,23.09901361,41.70308403,7300977,2013-05-19T15:37:05
0,0,1,8,0,10,0,0,0,3,0,0,2,0,1,8009,305.5312773,23.09901361,41.70308403,7336339,2013-05-20T20:56:30
0,0,1,8,0,0,18,0,0,3,0,0,3,0,0,9331,203.4079949,15.75393848,31.40070732,7339514,2013-05-20T22:46:10
0,0,1,7,0,304,1,2,1,6,0,0,8,0,1,9343,203.2537729,15.73370438,31.36037675,7500480,2013-05-25T23:38:33
0,0,1,7,0,125,57,2,0,2,0,5,6,0,0,9402,204.7436716,16.16677303,31.37630291,7500860,2013-05-26T00:13:59
0,0,1,7,0,126,53,2,0,4,0,1,5,0,1,9430,206.2566278,16.22481442,32.44962884,7821904,2013-06-05T21:52:55
0,0,1,7,0,0,0,0,0,1,0,0,0,0,1,9430,206.2566278,16.22481442,32.44962884,7821941,2013-06-05T21:55:08
0,0,1,7,0,10,0,0,0,3,0,0,3,0,0,9432,206.2128923,16.22137405,32.44274809,7877724,2013-06-07T14:21:15
0,0,1,7,0,7,0,0,0,1,0,0,1,0,0,9427,206.3222658,16.22997772,32.45995545,7877767,2013-06-07T14:23:03
0,0,1,7,0,407,0,3,0,10,0,0,13,0,0,9555,203.5583464,16.01255887,32.02511774,7914436,2013-06-08T22:54:09
0,0,1,7,0,218,0,4,0,2,0,0,6,0,0,9634,201.8891426,15.88125389,31.76250778,8031200,2013-06-12T21:09:09
0,0,1,7,0,180,0,2,0,8,0,0,12,0,0,9716,200.1852614,15.74722108,31.49444216,8033905,2013-06-12T22:45:39
0,0,1,7,0,377,0,0,2,6,0,0,7,0,1,9732,199.8561447,15.72133169,31.44266338,8057916,2013-06-13T16:53:57
0,0,1,7,0,59,0,0,0,4,0,0,4,0,0,9774,198.9973399,15.65377532,31.30755064,8068903,2013-06-13T22:19:00
0,0,1,7,0,2,0,0,0,1,0,0,1,0,0,9774,198.9973399,15.65377532,31.30755064,8068947,2013-06-13T22:20:14
0,0,1,7,0,8,0,0,0,2,0,0,2,0,0,9770,199.0788127,15.66018424,31.32036847,8104430,2013-06-14T23:50:09
0,0,1,7,0,168,0,2,0,1,0,0,3,0,0,9860,197.2616633,15.51724138,31.03448276,8117171,2013-06-15T15:45:29
0,0,1,7,0,11,0,0,0,1,0,0,1,0,0,9865,197.1616827,15.50937658,31.01875317,8117315,2013-06-15T15:54:56
0,0,1,7,0,127,0,1,0,6,0,0,7,0,0,9912,196.2267958,15.43583535,30.8716707,8123760,2013-06-15T22:52:01
0,0,1,7,0,79,0,0,1,5,0,0,6,0,0,9892,196.6235342,15.46704408,30.93408815,8123848,2013-06-15T23:01:00
0,0,1,7,0,51,0,0,0,5,0,0,5,0,0,9906,196.3456491,15.44518474,30.89036947,8124369,2013-06-15T23:31:00
0,0,1,7,0,162,0,1,0,5,0,0,6,0,0,10005,194.4027986,15.29235382,30.58470765,8124905,2013-06-16T00:15:18
0,0,1,7,0,43,0,0,0,3,0,0,3,0,0,10021,194.0924059,15.26793733,30.53587466,8141064,2013-06-16T20:29:28
0,0,1,7,0,266,0,2,0,4,0,0,6,0,0,10154,191.550128,15.06795352,30.13590703,8177121,2013-06-17T21:49:51
0,0,1,7,0,12,0,0,0,2,0,0,2,0,0,10153,191.5689944,15.0694376,30.13887521,8177377,2013-06-17T21:59:09
0,0,1,7,0,13,0,0,0,4,0,0,4,0,0,10158,191.4746997,15.06202008,30.12404017,8291307,2013-06-20T21:32:33
0,0,2,7,0,535,0,5,0,18,0,0,23,0,0,10335,188.1954523,14.80406386,29.60812772,8372115,2013-06-23T23:30:14
0,0,1,7,0,1159,211,2,12,11,0,0,31,0,0,9843,174.7434725,14.12171086,27.02428122,8407034,2013-06-25T00:17:48
0,0,1,7,0,561,0,4,1,9,0,0,13,0,1,9987,172.2238911,13.91809352,26.63462501,8441848,2013-06-25T21:46:06
0,0,1,7,0,184,0,2,0,9,0,0,11,0,0,10070,170.8043694,13.80337637,26.41509434,8479435,2013-06-26T20:29:24
0,0,2,7,0,619,11,4,0,17,0,0,23,0,1,10203,167.6957758,13.62344409,26.0707635,8518167,2013-06-27T20:28:32
0,0,1,7,0,2,0,0,0,2,0,0,2,0,0,10203,167.6957758,13.62344409,26.0707635,8521874,2013-06-27T22:23:40
1,0,1,7,0,724,0,0,1,43,0,0,43,0,1,10246,166.9919969,13.56626976,25.96135077,8567928,2013-06-29T13:34:47
1,0,1,7,0,130,0,1,0,3,0,0,3,0,1,10330,165.6340755,13.45595353,25.75024201,8582029,2013-06-29T23:17:15
1,0,1,7,0,94,196,2,0,7,0,3,9,0,0,10381,177.3432232,13.67883634,26.77969367,8632568,2013-07-01T19:49:59
1,0,1,7,0,26,10,0,0,9,0,0,9,0,0,10395,177.8739779,13.66041366,26.74362674,8635757,2013-07-01T21:24:04
1,0,1,7,0,20,0,0,0,3,0,0,3,0,0,10410,177.6176753,13.64073007,26.70509126,8636292,2013-07-01T21:35:30
0,0,1,7,0,0,12,0,0,3,0,0,3,0,0,10410,178.2901057,13.64073007,26.70509126,8636829,2013-07-01T21:53:42
0,0,1,7,0,2,0,0,0,1,0,0,1,0,0,8009,305.5312773,23.09901361,41.70308403,8708620,2013-07-03T19:15:01
0,0,1,7,0,2,0,0,0,1,0,0,1,0,0,8009,305.5312773,23.09901361,41.70308403,8708660,2013-07-03T19:16:45
0,0,1,7,0,11,0,0,0,1,0,0,1,0,0,10405,178.3757809,13.64728496,26.71792407,8712062,2013-07-03T20:41:43
0,0,1,7,0,57,0,0,0,7,0,0,5,0,2,8008,305.5694306,23.1018981,41.70829171,8713124,2013-07-03T21:14:26
1,0,1,7,0,92,0,1,0,3,0,0,1,0,2,10459,177.4548236,13.57682379,26.57997897,8743301,2013-07-04T18:51:54
0,0,1,7,0,19,0,0,0,5,0,0,3,0,2,10457,177.4887635,13.57942048,26.58506264,8743776,2013-07-04T19:13:45
0,0,2,7,0,147,2,0,0,20,0,0,30,0,1,10463,177.3869827,13.57163337,26.56981745,8944170,2013-07-10T21:56:53
1,0,2,7,0,2578,90,10,11,25,0,0,45,0,1,9750,183.0769231,14.15384615,28.1025641,8985857,2013-07-11T22:04:24
1,0,1,7,0,2849,92,10,11,44,1,3,66,0,2,9744,183.1896552,14.16256158,28.11986864,8985840,2013-07-11T22:05:48
1,0,1,7,0,1,0,0,0,1,0,0,1,0,0,9751,183.0581479,14.15239463,28.09968208,9050326,2013-07-13T22:00:51
1,0,1,7,0,26,0,0,0,1,0,0,1,0,0,9750,183.0769231,14.15384615,28.1025641,9054377,2013-07-14T01:33:02
1,0,1,8,0,16,0,0,0,9,0,0,9,0,0,9744,183.1896552,14.16256158,28.11986864,9065023,2013-07-14T14:27:58
1,0,1,8,0,0,0,0,0,1,0,0,0,0,1,9744,183.1896552,14.16256158,28.11986864,9065624,2013-07-14T14:59:10
1,0,1,8,0,86,0,0,0,1,0,0,1,0,0,9763,182.8331455,14.13499949,28.06514391,9076366,2013-07-14T22:24:05
1,0,2,9,0,1040,99,8,0,33,0,0,42,0,0,10247,176.539475,13.56494584,27.42266029,9202483,2013-07-17T19:29:01
1,0,1,9,0,0,0,1,0,0,0,0,0,1,0,10247,176.539475,13.56494584,27.42266029,9204538,2013-07-17T20:27:13
1,0,1,9,0,0,0,0,0,1,0,0,0,1,0,10247,176.539475,13.56494584,27.42266029,9204714,2013-07-17T20:31:51
1,0,1,9,0,0,0,0,0,1,0,0,0,1,0,10247,176.539475,13.56494584,27.42266029,9205137,2013-07-17T20:43:06
1,0,1,9,0,0,0,0,0,1,0,0,0,1,0,10247,176.539475,13.56494584,27.42266029,9205284,2013-07-17T20:50:29
1,0,1,9,0,0,0,0,0,1,0,0,0,1,0,10247,176.539475,13.56494584,27.42266029,9205629,2013-07-17T21:05:11
1,0,1,9,0,0,0,0,0,1,0,0,0,1,0,10247,176.539475,13.56494584,27.42266029,9206124,2013-07-17T21:27:18
1,0,1,9,0,54,0,0,0,9,0,0,9,0,0,10281,175.9556463,13.52008559,27.3319716,9245230,2013-07-18T21:45:28
1,0,1,9,0,3,0,0,0,1,0,0,1,0,0,10280,175.9727626,13.52140078,27.33463035,9246105,2013-07-18T22:07:53
1,0,1,9,0,0,0,0,0,1,0,0,0,1,0,10280,175.9727626,13.52140078,27.33463035,9246110,2013-07-18T22:09:50
0,0,1,9,0,645,318,8,0,29,0,21,27,0,2,10556,185.6763926,15.15725654,30.31451307,9491533,2013-07-25T20:53:23
0,0,1,9,0,10,0,0,0,2,0,0,2,0,0,10551,185.7643825,15.16443939,30.32887878,9531148,2013-07-26T20:10:29
0,0,1,9,0,266,0,0,0,8,0,0,8,0,0,10568,185.4655564,15.14004542,30.28009084,9532951,2013-07-26T20:59:56
0,0,1,9,0,27,0,0,0,7,0,0,7,0,0,10561,185.5884859,15.15008048,30.30016097,9533229,2013-07-26T21:12:28
0,0,1,9,0,23,0,0,0,2,0,0,2,0,0,10579,185.2727101,15.12430286,30.24860573,9533656,2013-07-26T21:23:24
