build_Failed,gh_is_pr,git_prev_commit_resolution_status,gh_team_size,gh_num_commit_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,tr_build_id,gh_build_started_at
0,0,2,100,0,135,0,0,0,1,0,0,1,0,0,851006,2.509970552,0.068154631,0.030552076,3540109,2012-12-06T22:48:19
0,0,1,100,0,2,0,0,0,1,0,0,1,0,0,851251,2.509248154,0.068135015,0.030543283,3552278,2012-12-07T16:43:58
0,0,2,100,0,336,0,6,0,1,0,0,2,0,4,851512,2.508479035,0.068114131,0.030533921,3552751,2012-12-07T17:10:09
0,0,2,100,0,336,0,6,0,1,0,0,2,0,4,851512,2.508479035,0.068114131,0.030533921,3552765,2012-12-07T17:10:55
1,0,2,100,0,135,0,0,0,1,0,0,1,0,0,851006,2.509970552,0.068154631,0.030552076,3554344,2012-12-07T18:47:14
0,0,1,100,0,2,0,0,0,1,0,0,1,0,0,851512,2.508479035,0.068114131,0.030533921,3554452,2012-12-07T18:56:08
0,1,2,100,0,747,0,3,1,3,0,0,3,0,0,851465,2.5086175,0.068117891,0.030535606,3555012,2012-12-07T20:50:13
0,1,2,100,0,747,0,3,1,3,0,0,3,0,0,851465,2.5086175,0.068117891,0.030535606,3555030,2012-12-07T20:52:20
0,0,2,100,0,158,0,1,0,0,0,0,1,0,0,851729,2.507839935,0.068096777,0.030526142,3555266,2012-12-07T20:58:06
0,0,2,100,0,141,0,1,0,0,0,0,1,0,0,851618,2.508166807,0.068105653,0.03053012,3556743,2012-12-07T21:43:07
0,1,1,100,0,154,0,1,0,1,0,0,1,0,0,851378,2.508873849,0.068124852,0.030538727,3561877,2012-12-08T05:20:14
0,0,2,100,0,155,0,1,0,1,0,0,1,0,0,851857,2.507463107,0.068086545,0.030521555,3565345,2012-12-08T14:10:29
0,0,2,100,0,5,0,0,0,1,0,0,1,0,0,851857,2.507463107,0.068086545,0.030521555,3571539,2012-12-08T23:18:02
0,0,1,100,0,2,0,0,0,1,0,0,1,0,0,851857,2.507463107,0.068086545,0.030521555,3574589,2012-12-09T07:40:02
1,0,2,100,0,8,0,0,0,4,0,0,4,0,0,851857,2.507463107,0.068086545,0.030521555,3583224,2012-12-09T22:52:57
0,0,2,100,0,2264,0,15,0,9,0,0,20,0,4,851871,2.507421898,0.068085426,0.030521053,3595774,2012-12-10T17:42:31
0,1,1,100,0,147,0,1,0,0,0,0,1,0,0,851985,2.507086392,0.068076316,0.030516969,3602606,2012-12-11T00:40:30
0,0,2,100,0,2264,0,15,0,9,0,0,20,0,4,851871,2.507421898,0.068085426,0.030521053,3604886,2012-12-11T04:54:42
0,0,1,100,0,6,0,0,0,1,0,0,1,0,0,851985,2.507086392,0.068076316,0.030516969,3605741,2012-12-11T06:19:52
0,0,1,100,0,6,0,0,0,1,0,0,1,0,0,851985,2.507086392,0.068076316,0.030516969,3605749,2012-12-11T06:20:05
0,1,1,100,0,4,0,0,0,2,0,0,2,0,0,851857,2.507463107,0.068086545,0.030521555,3606188,2012-12-11T07:14:20
0,0,2,100,0,4,0,0,0,2,0,0,2,0,0,851985,2.507086392,0.068076316,0.030516969,3608240,2012-12-11T10:56:50
0,0,2,100,0,40,0,0,0,22,0,0,22,0,0,852007,2.507021656,0.068074558,0.030516181,3608475,2012-12-11T11:17:40
0,0,2,100,0,19,0,0,0,1,0,0,1,0,0,852008,2.507018713,0.068074478,0.030516145,3613191,2012-12-11T16:42:34
0,0,2,100,0,73,0,0,0,1,0,0,1,0,0,851982,2.50709522,0.068076556,0.030517077,3615490,2012-12-11T18:44:37
1,0,1,100,0,2,0,0,0,1,0,0,1,0,0,851984,2.507089335,0.068076396,0.030517005,3615544,2012-12-11T18:47:38
0,0,1,100,0,16,0,0,0,1,0,0,1,0,0,851984,2.507089335,0.068076396,0.030517005,3617423,2012-12-11T20:41:04
0,0,1,100,0,4,0,0,0,1,0,0,1,0,0,851984,2.507089335,0.068076396,0.030517005,3617596,2012-12-11T20:53:37
0,0,2,100,0,400,0,0,0,11,0,0,11,0,0,851974,2.507118762,0.068077195,0.030517363,3618911,2012-12-11T22:10:16
0,1,1,100,0,158,0,1,0,1,0,0,1,0,0,851981,2.507098163,0.068076636,0.030517112,3619215,2012-12-11T22:25:41
1,0,2,100,0,160,0,1,0,1,0,0,1,0,0,852098,2.506753918,0.068067288,0.030512922,3619281,2012-12-11T22:29:05
0,0,2,100,0,400,0,0,0,11,0,0,11,0,0,851974,2.507118762,0.068077195,0.030517363,3619708,2012-12-11T23:05:28
0,1,1,100,0,196,0,1,0,1,0,0,1,0,0,851775,2.507704499,0.0680931,0.030524493,3622969,2012-12-12T05:03:18
0,0,2,100,0,128,0,1,0,1,0,0,1,0,0,852146,2.506612717,0.068063454,0.030511203,3626270,2012-12-12T10:50:07
0,1,1,100,0,100,0,0,0,1,0,0,1,0,0,851897,2.507345372,0.068083348,0.030520122,3632310,2012-12-12T17:58:34
0,0,2,100,0,72,0,0,0,1,0,0,1,0,0,852186,2.506495061,0.068060259,0.030509771,3632478,2012-12-12T18:11:41
0,0,1,100,0,2,0,0,0,1,0,0,1,0,0,852186,2.506495061,0.068060259,0.030509771,3634530,2012-12-12T20:16:37
0,1,1,100,0,44,0,0,0,1,0,0,1,0,0,851878,2.507401295,0.068084867,0.030520802,3634567,2012-12-12T20:19:16
0,0,2,100,0,19,0,0,0,1,0,0,1,0,0,852167,2.506550946,0.068061777,0.030510452,3634831,2012-12-12T20:38:35
0,0,2,100,0,44,0,0,0,1,0,0,1,0,0,852207,2.506433296,0.068058582,0.03050902,3634868,2012-12-12T20:40:05
0,1,2,100,0,726,0,2,0,16,0,0,18,0,0,852194,2.506471531,0.06805962,0.030509485,3635055,2012-12-12T20:55:04
0,0,2,100,0,22,0,0,0,1,0,0,1,0,0,852215,2.506409767,0.068057943,0.030508733,3635519,2012-12-12T21:24:18
0,0,2,100,0,22,0,0,0,1,0,0,1,0,0,852602,2.505272096,0.068027051,0.030494885,3635526,2012-12-12T21:25:31
0,0,2,100,0,479,0,1,0,0,0,0,1,0,0,852767,2.504787357,0.068013889,0.030488985,3635952,2012-12-12T21:52:37
0,0,2,100,0,833,0,2,0,4,0,0,6,0,0,852785,2.504734488,0.068012453,0.030488341,3637668,2012-12-12T23:56:51
0,0,2,100,0,42,0,0,0,2,0,0,2,0,0,852785,2.504734488,0.068012453,0.030488341,3639422,2012-12-13T02:49:23
0,0,2,100,0,241,41,9,0,0,0,0,9,0,0,852971,2.54522135,0.067997622,0.033998811,3640000,2012-12-13T03:57:19
0,0,2,100,0,12,0,0,0,1,0,0,1,0,0,852976,2.54520643,0.067997224,0.033998612,3642011,2012-12-13T08:12:20
0,0,2,100,0,6893,0,47,0,37,0,0,77,0,5,860612,2.481954702,0.067393901,0.030211059,3642107,2012-12-13T08:19:27
0,0,1,100,0,0,0,0,0,0,0,0,1,0,0,860612,2.481954702,0.067393901,0.030211059,3642133,2012-12-13T08:21:18
0,0,2,100,0,12,0,0,0,1,0,0,1,0,0,852976,2.54520643,0.067997224,0.033998612,3647795,2012-12-13T16:12:45
0,1,1,100,0,6,0,0,0,2,0,0,2,0,0,852782,2.504743299,0.068012693,0.030488448,3649148,2012-12-13T17:32:13
0,0,2,100,0,6,0,0,0,2,0,0,2,0,0,852973,2.545215382,0.067997463,0.033998731,3650303,2012-12-13T18:34:57
0,1,1,100,0,59,0,0,0,1,0,0,1,0,0,852977,2.545203446,0.067997144,0.033998572,3650458,2012-12-13T18:48:04
0,1,1,100,0,14,0,0,0,1,0,0,1,0,0,852975,2.545209414,0.067997304,0.033998652,3650988,2012-12-13T19:21:58
0,0,2,100,0,17,0,0,0,1,0,0,1,0,0,852972,2.545218366,0.067997543,0.033998771,3652803,2012-12-13T21:13:26
0,0,1,100,0,31,0,0,0,1,0,0,1,0,0,852987,2.545173608,0.067996347,0.033998173,3653298,2012-12-13T21:40:47
0,0,2,100,0,18,0,0,0,9,0,0,9,0,0,852972,2.545218366,0.067997543,0.033998771,3654303,2012-12-13T22:29:30
0,1,1,100,0,63,0,0,0,1,0,0,1,0,0,853027,2.54505426,0.067993158,0.033996579,3666917,2012-12-14T17:08:33
0,0,2,100,0,1,0,0,0,1,0,0,1,0,0,853027,2.54505426,0.067993158,0.033996579,3666936,2012-12-14T17:09:27
0,0,1,99,0,4,0,0,0,1,0,0,1,0,0,852008,2.507018713,0.068074478,0.030516145,3667334,2012-12-14T17:37:19
1,1,1,99,0,4,0,0,0,1,0,0,1,0,0,852008,2.507018713,0.068074478,0.030516145,3667356,2012-12-14T17:39:19
0,0,2,99,0,2061,41,13,0,33,0,0,46,0,0,853028,2.545051276,0.067993079,0.033996539,3670340,2012-12-14T21:23:07
0,0,1,99,0,9,0,0,0,1,0,0,1,0,0,853028,2.545051276,0.067993079,0.033996539,3680180,2012-12-15T19:26:20
0,0,2,98,0,292,5,1,0,22,0,0,23,0,0,853174,2.545787846,0.067981443,0.033990722,3708485,2012-12-17T19:47:20
0,0,2,98,0,317,0,1,0,0,0,0,1,0,0,853428,2.545030161,0.067961211,0.033980605,3708758,2012-12-17T20:01:39
0,1,1,98,0,4,0,0,0,2,0,0,2,0,0,853428,2.545030161,0.067961211,0.033980605,3711260,2012-12-17T22:20:33
0,0,2,98,0,317,0,1,0,0,0,0,1,0,0,853428,2.545030161,0.067961211,0.033980605,3712794,2012-12-18T00:08:06
0,0,1,98,0,4,0,0,0,2,0,0,2,0,0,853428,2.545030161,0.067961211,0.033980605,3716841,2012-12-18T07:11:14
0,0,2,98,0,2,0,0,0,1,0,0,1,0,0,853428,2.545030161,0.067961211,0.033980605,3716899,2012-12-18T07:13:25
0,0,2,98,0,2,0,0,0,1,0,0,1,0,0,853428,2.545030161,0.067961211,0.033980605,3716920,2012-12-18T07:15:57
0,0,2,98,0,33,0,0,0,3,0,0,3,0,0,853415,2.545068929,0.067962246,0.033981123,3724011,2012-12-18T16:39:58
0,0,2,98,0,20,0,0,0,5,0,0,5,0,0,853416,2.545065947,0.067962166,0.033981083,3724984,2012-12-18T17:46:10
0,0,2,98,0,6388,0,1390,81,646,0,0,2031,81,230,853488,2.544851246,0.067956433,0.033978216,3725102,2012-12-18T17:51:13
0,0,2,98,0,49,0,0,0,3,0,0,3,0,0,853499,2.544818447,0.067955557,0.033977779,3730483,2012-12-19T00:16:31
0,0,2,98,0,314,0,1,0,0,0,0,1,0,0,853736,2.544111997,0.067936692,0.033968346,3731012,2012-12-19T01:01:54
0,0,2,98,0,200,0,1,0,1,0,0,1,0,0,853821,2.543858724,0.067929929,0.033964965,3741248,2012-12-19T15:46:45
0,0,2,98,0,200,0,1,0,1,0,0,1,0,0,853821,2.543858724,0.067929929,0.033964965,3741267,2012-12-19T15:47:25
0,1,1,98,0,6,0,0,0,1,0,0,1,0,0,853821,2.543858724,0.067929929,0.033964965,3747526,2012-12-19T21:46:53
1,0,1,98,0,6,0,0,0,1,0,0,1,0,0,853821,2.543858724,0.067929929,0.033964965,3748475,2012-12-19T22:47:49
0,1,1,98,0,4,0,0,0,2,0,0,2,0,0,853821,2.543858724,0.067929929,0.033964965,3749366,2012-12-19T23:58:07
0,1,1,98,0,5,0,0,0,1,0,0,1,0,0,853822,2.543855745,0.06792985,0.033964925,3756051,2012-12-20T10:20:01
0,0,1,98,0,4,0,0,0,2,0,0,2,0,0,853821,2.543858724,0.067929929,0.033964965,3761157,2012-12-20T16:45:59
0,0,2,98,0,7,0,0,0,1,0,0,1,0,0,853822,2.543855745,0.06792985,0.033964925,3761183,2012-12-20T16:48:23
0,0,2,98,0,7,0,0,0,1,0,0,1,0,0,853822,2.543855745,0.06792985,0.033964925,3761186,2012-12-20T16:48:41
0,0,1,98,0,14,0,0,0,5,0,0,5,0,0,853810,2.543891498,0.067930804,0.033965402,3764905,2012-12-20T20:56:38
0,1,1,98,0,14,0,0,0,5,0,0,5,0,0,853810,2.543891498,0.067930804,0.033965402,3764908,2012-12-20T20:57:05
0,0,1,98,0,14,0,0,0,5,0,0,5,0,0,853810,2.543891498,0.067930804,0.033965402,3766258,2012-12-20T22:26:11
0,0,1,98,0,5,0,0,0,1,0,0,1,0,0,853810,2.543891498,0.067930804,0.033965402,3777164,2012-12-21T15:58:02
0,1,1,98,0,2,0,0,0,1,0,0,1,0,0,853810,2.543891498,0.067930804,0.033965402,3777396,2012-12-21T16:10:06
0,0,1,98,0,2,0,0,0,1,0,0,1,0,0,853810,2.543891498,0.067930804,0.033965402,3778346,2012-12-21T17:10:44
0,0,2,98,0,23,0,0,0,1,0,0,1,0,0,853804,2.543909375,0.067931282,0.033965641,3778412,2012-12-21T17:13:59
0,0,2,98,0,80,0,0,0,14,0,0,14,0,0,853761,2.5440375,0.067934703,0.033967352,3778437,2012-12-21T17:15:46
0,0,2,98,0,246,0,1,0,1,0,0,1,0,0,853937,2.543513163,0.067920701,0.033960351,3779843,2012-12-21T18:57:14
0,0,2,98,0,246,0,1,0,1,0,0,1,0,0,853937,2.543513163,0.067920701,0.033960351,3779848,2012-12-21T18:57:27
0,0,1,98,0,6,0,0,0,1,0,0,1,0,0,853935,2.54351912,0.06792086,0.03396043,3779928,2012-12-21T19:01:14
0,0,2,97,0,501,0,0,0,1,0,0,1,0,0,854035,2.543221297,0.067912908,0.033956454,3780819,2012-12-21T20:04:38
0,1,1,97,0,88,0,0,0,1,0,0,1,0,0,853761,2.5440375,0.067934703,0.033967352,3782153,2012-12-21T21:49:34
0,0,2,97,0,475,0,0,0,1,0,0,1,0,0,854035,2.543221297,0.067912908,0.033956454,3782582,2012-12-21T22:25:50
0,0,2,97,0,7,0,0,0,1,0,0,1,0,0,854040,2.543206407,0.06791251,0.033956255,3782612,2012-12-21T22:27:22
0,0,2,97,0,288,0,0,0,1,0,0,1,0,0,853998,2.543331483,0.06791585,0.033957925,3783661,2012-12-22T00:27:48
0,0,2,97,0,265,0,1,0,1,0,0,1,0,0,854179,2.542792553,0.067901459,0.033950729,3783908,2012-12-22T00:53:04
0,1,1,97,0,701,0,1,0,2,0,0,2,0,0,854018,2.543271922,0.067914259,0.03395713,3786325,2012-12-22T08:35:55
0,0,2,97,0,126,0,1,0,0,0,0,1,0,0,854287,2.54247109,0.067892874,0.033946437,3788418,2012-12-22T14:50:36
0,0,2,97,0,417,0,0,0,1,0,0,1,0,0,854276,2.542503828,0.067893749,0.033946874,3790711,2012-12-22T19:13:23
0,0,2,97,0,417,0,0,0,1,0,0,1,0,0,854276,2.542503828,0.067893749,0.033946874,3790731,2012-12-22T19:13:57
0,0,2,97,0,320,297,0,0,14,0,0,14,0,0,854285,2.551841599,0.073745881,0.033946517,3790950,2012-12-22T19:29:59
0,0,1,97,0,4,0,0,0,1,0,0,1,0,0,854285,2.551841599,0.073745881,0.033946517,3807532,2012-12-24T15:31:29
1,0,2,97,0,189,0,1,0,0,0,0,1,0,0,854439,2.551381667,0.073732589,0.033940398,3808188,2012-12-24T16:51:10
0,0,2,97,0,17,0,0,0,1,0,0,1,0,0,854439,2.551381667,0.073732589,0.033940398,3808205,2012-12-24T16:52:28
0,0,2,97,0,78,0,0,0,1,0,0,1,0,0,851641,2.50809907,0.068103814,0.030529296,3808320,2012-12-24T17:14:26
0,0,2,97,0,551,0,1,0,0,0,0,1,0,0,854829,2.550217646,0.07369895,0.033924914,3808326,2012-12-24T17:14:41
0,1,1,97,0,187,0,2,0,1,0,0,2,0,0,854917,2.549955142,0.073691364,0.033921422,3808658,2012-12-24T18:03:08
0,0,1,97,0,28,0,0,0,1,0,0,1,0,0,854914,2.54996409,0.073691623,0.033921541,3810829,2012-12-24T21:09:43
0,0,1,97,0,2,0,0,0,1,0,0,1,0,0,854914,2.54996409,0.073691623,0.033921541,3811114,2012-12-24T21:47:18
0,1,1,97,0,171,0,2,0,1,0,0,2,0,0,854988,2.549743388,0.073685245,0.033918605,3811428,2012-12-24T22:31:08
0,0,1,97,0,18,0,0,0,1,0,0,1,0,0,854988,2.549743388,0.073685245,0.033918605,3811988,2012-12-25T00:22:19
0,0,1,97,0,18,0,0,0,1,0,0,1,0,0,854988,2.549743388,0.073685245,0.033918605,3811991,2012-12-25T00:22:35
0,1,1,97,0,93,0,1,0,1,0,0,1,0,0,855057,2.549537633,0.073679299,0.033915868,3817727,2012-12-25T17:13:34
0,0,1,96,0,22,0,0,0,1,0,0,1,0,0,855057,2.549537633,0.073679299,0.033915868,3828543,2012-12-26T17:16:15
0,0,1,96,0,22,0,0,0,1,0,0,1,0,0,855057,2.549537633,0.073679299,0.033915868,3828546,2012-12-26T17:16:40
0,0,2,96,0,424,0,0,0,3,0,0,3,0,0,855055,2.549543597,0.073679471,0.033915947,3828639,2012-12-26T17:23:34
0,1,2,96,0,3057,40,13,1,8,0,0,19,0,0,842267,2.449342073,0.059363598,0.021370895,3834821,2012-12-27T03:07:07
0,0,2,96,0,15,0,0,0,1,0,0,1,0,0,855140,2.549290175,0.073672147,0.033912576,3834834,2012-12-27T03:11:34
0,0,1,96,0,25,0,0,0,1,0,0,1,0,0,855145,2.549275269,0.073671716,0.033912377,3834912,2012-12-27T03:19:29
0,1,1,96,0,3,0,0,0,1,0,0,1,0,0,854989,2.549740406,0.073685159,0.033918565,3841285,2012-12-27T15:05:45
0,0,2,96,0,8,0,0,0,1,0,0,1,0,0,855147,2.549269307,0.073671544,0.033912298,3841329,2012-12-27T15:09:16
0,0,2,96,0,794,0,1,0,2,0,0,2,0,0,855327,2.548732824,0.07365604,0.033905161,3846580,2012-12-27T21:19:26
0,0,2,96,0,794,0,1,0,2,0,0,2,0,0,855327,2.548732824,0.07365604,0.033905161,3846612,2012-12-27T21:23:36
0,0,2,96,0,17897,0,105,0,0,0,0,99,0,5,867544,2.512840847,0.072618795,0.033427699,3847845,2012-12-27T22:51:52
0,0,1,96,0,0,0,0,0,0,0,0,2,0,0,867544,2.512840847,0.072618795,0.033427699,3847855,2012-12-27T22:53:58
0,1,1,96,0,59,0,1,0,1,0,0,1,0,0,855195,2.549126223,0.073667409,0.033910395,3848134,2012-12-27T23:21:03
0,0,2,96,0,61,0,1,0,1,0,0,1,0,0,855375,2.5485898,0.073651907,0.033903259,3851026,2012-12-28T05:09:21
0,0,2,96,0,246,0,1,0,0,0,0,1,0,0,855550,2.548068494,0.073636842,0.033896324,3851595,2012-12-28T06:13:41
0,0,2,96,0,0,0,0,0,0,0,0,0,0,0,855558,2.548044668,0.073636153,0.033896007,3852914,2012-12-28T08:28:52
0,0,1,96,0,83,0,0,0,2,0,0,2,0,0,855575,2.547994039,0.07363469,0.033895334,3853415,2012-12-28T09:51:27
0,1,1,96,0,273,0,1,0,1,0,0,1,0,0,855792,2.547347954,0.073616019,0.033886739,3854193,2012-12-28T11:49:37
0,0,1,96,0,273,0,1,0,1,0,0,1,0,0,855792,2.547347954,0.073616019,0.033886739,3859350,2012-12-28T18:14:22
0,0,2,96,0,292,0,1,0,0,0,0,1,0,0,856029,2.546642696,0.073595638,0.033877357,3859656,2012-12-28T18:37:22
0,0,1,96,0,3,0,0,0,2,0,0,2,0,0,856029,2.546642696,0.073595638,0.033877357,3860446,2012-12-28T19:29:56
0,0,2,96,0,158,0,1,0,0,0,0,1,0,0,856174,2.546211401,0.073583174,0.03387162,3862251,2012-12-28T21:23:39
0,0,1,96,0,4,0,0,0,1,0,0,1,0,0,856174,2.546211401,0.073583174,0.03387162,3863331,2012-12-28T22:35:49
0,0,2,96,0,173,0,0,0,1,0,0,1,0,0,856223,2.546065686,0.073578962,0.033869681,3864269,2012-12-28T23:46:48
0,0,2,96,0,95,0,0,0,1,0,0,1,0,0,856223,2.546065686,0.073578962,0.033869681,3864272,2012-12-28T23:47:16
0,1,1,96,0,298,0,1,0,0,0,0,1,0,0,856430,2.545450299,0.073561178,0.033861495,3876617,2012-12-30T00:48:12
0,0,1,96,0,298,0,1,0,0,0,0,1,0,0,856430,2.545450299,0.073561178,0.033861495,3876660,2012-12-30T00:53:10
0,1,2,97,0,21,0,0,0,1,0,0,1,0,0,856442,2.545414634,0.073560148,0.03386102,3880699,2012-12-30T12:39:52
0,0,2,97,0,21,0,0,0,1,0,0,1,0,0,856442,2.545414634,0.073560148,0.03386102,3880742,2012-12-30T12:43:32
0,0,1,97,0,12,0,0,0,1,0,0,1,0,0,856442,2.545414634,0.073560148,0.03386102,3881891,2012-12-30T15:14:17
0,0,1,97,0,1,0,0,0,1,0,0,1,0,0,856443,2.545411662,0.073560062,0.033860981,3884473,2012-12-30T18:59:09
0,0,1,97,0,1,0,0,0,1,0,0,1,0,0,856444,2.54540869,0.073559976,0.033860941,3887664,2012-12-31T00:14:48
0,0,1,97,0,5,0,0,0,1,0,0,1,0,0,856443,2.545411662,0.073560062,0.033860981,3888703,2012-12-31T02:34:47
0,0,1,97,0,0,0,1,0,0,0,0,1,0,0,856443,2.545411662,0.073560062,0.033860981,3890434,2012-12-31T06:29:43
0,0,1,97,0,37,0,0,0,1,0,0,1,0,0,856418,2.545485966,0.073562209,0.033861969,3890489,2012-12-31T06:36:26
0,1,1,97,0,514,0,1,0,1,0,0,2,0,0,856496,2.545254152,0.07355551,0.033858886,3922822,2013-01-02T21:19:41
0,0,1,97,0,37,0,0,0,1,0,0,1,0,0,856418,2.545485966,0.073562209,0.033861969,3923546,2013-01-02T21:59:27
0,0,1,97,0,10,0,0,0,1,0,0,1,0,0,856496,2.545254152,0.07355551,0.033858886,3924656,2013-01-02T23:02:50
0,1,1,97,0,386,0,0,0,2,0,0,1,0,0,856418,2.545485966,0.073562209,0.033861969,3924694,2013-01-02T23:06:04
0,0,2,97,0,386,0,0,0,2,0,0,1,0,0,856496,2.545254152,0.07355551,0.033858886,3933810,2013-01-03T15:19:30
1,0,1,97,0,2,0,0,0,1,0,0,1,0,0,856496,2.545254152,0.07355551,0.033858886,3935368,2013-01-03T16:55:43
0,1,2,97,0,255,0,0,0,2,0,0,2,0,0,856593,2.544965929,0.073547181,0.033855051,3936468,2013-01-03T18:01:23
0,0,2,97,0,255,0,0,0,2,0,0,2,0,0,856593,2.544965929,0.073547181,0.033855051,3937386,2013-01-03T18:50:15
1,1,1,97,0,9,0,0,0,1,0,0,1,0,0,856602,2.54493919,0.073546408,0.033854696,3939136,2013-01-03T20:47:45
0,0,1,97,0,9,0,0,0,1,0,0,1,0,0,856602,2.54493919,0.073546408,0.033854696,3939404,2013-01-03T21:04:20
0,0,2,98,0,31,0,0,0,1,0,0,1,0,0,856617,2.544894626,0.07354512,0.033854103,3941087,2013-01-03T22:27:40
0,0,2,98,0,9,0,0,0,1,0,0,1,0,0,856602,2.54493919,0.073546408,0.033854696,3941194,2013-01-03T22:33:47
1,0,2,98,0,31,0,0,0,1,0,0,1,0,0,856617,2.544894626,0.07354512,0.033854103,3941596,2013-01-03T22:54:50
0,0,2,98,0,698,0,0,0,13,0,0,12,0,0,856177,2.546202479,0.073582916,0.033871501,3941927,2013-01-03T23:12:56
0,1,1,98,0,163,0,1,0,1,0,0,1,0,0,856631,2.544853035,0.073543918,0.03385355,3942098,2013-01-03T23:26:22
0,0,2,98,0,1588,0,0,0,451,0,0,451,0,0,856312,2.545801063,0.073571315,0.033866161,3942483,2013-01-03T23:49:46
0,0,2,98,0,159,0,1,0,0,0,0,1,0,0,856312,2.545801063,0.073571315,0.033866161,3942500,2013-01-03T23:50:51
0,0,2,98,0,0,0,0,0,1,0,0,0,0,1,856312,2.545801063,0.073571315,0.033866161,3942572,2013-01-03T23:53:08
0,1,1,98,0,1501,0,0,0,1155,0,0,1155,0,0,855038,2.549594287,0.073680936,0.033916621,3942623,2013-01-03T23:53:47
0,0,2,98,0,1460,0,0,0,1155,0,0,1155,0,0,855173,2.549191801,0.073669304,0.033911267,3946478,2013-01-04T06:33:40
0,0,2,98,0,0,0,1,0,1,0,0,0,0,1,855173,2.549191801,0.073669304,0.033911267,3946509,2013-01-04T06:36:30
0,0,2,98,0,0,0,1,0,1,0,0,0,0,1,855173,2.549191801,0.073669304,0.033911267,3946514,2013-01-04T06:36:51
0,0,2,98,0,84,0,1,0,3,0,0,4,0,0,855196,2.549123242,0.073667323,0.033910355,3946555,2013-01-04T06:46:57
0,0,2,98,0,0,0,0,0,1,0,0,0,0,1,855196,2.549123242,0.073667323,0.033910355,3946581,2013-01-04T06:49:19
0,0,1,98,0,4,0,0,0,1,0,0,1,0,0,855196,2.549123242,0.073667323,0.033910355,3946737,2013-01-04T07:12:02
0,1,1,98,0,143,0,0,0,3,0,0,3,0,0,855277,2.548881824,0.073660346,0.033907144,3948185,2013-01-04T09:23:53
0,1,1,97,0,84,0,1,0,16,0,0,9,1,3,851871,2.507421898,0.068085426,0.030521053,3955394,2013-01-04T17:35:58
0,1,1,97,0,5,0,0,0,2,0,0,1,0,1,851871,2.507421898,0.068085426,0.030521053,3956110,2013-01-04T18:16:17
0,0,2,97,0,89,0,1,0,16,0,0,9,1,3,855196,2.549123242,0.073667323,0.033910355,3957366,2013-01-04T19:37:24
1,0,2,97,0,25,0,0,0,8,0,0,8,0,0,855195,2.549126223,0.073667409,0.033910395,3958085,2013-01-04T20:34:18
1,0,2,97,0,23,0,0,0,1,0,0,1,0,0,855202,2.549105358,0.073666806,0.033910117,3977716,2013-01-05T23:48:27
0,0,2,97,0,8,0,0,0,1,0,0,1,0,0,855206,2.549093435,0.073666462,0.033909959,3977899,2013-01-06T00:09:25
0,1,1,97,0,4,0,0,0,1,0,0,1,0,0,855206,2.549093435,0.073666462,0.033909959,3981758,2013-01-06T06:49:52
0,0,1,97,0,4,0,0,0,1,0,0,1,0,0,855206,2.549093435,0.073666462,0.033909959,4000527,2013-01-07T12:47:28
0,0,2,97,0,872,0,0,0,178,0,0,178,0,0,855224,2.549039784,0.073664911,0.033909245,4005564,2013-01-07T18:06:36
1,0,2,97,0,88,0,1,0,0,0,0,1,0,0,855291,2.548840102,0.073659141,0.033906589,4007094,2013-01-07T19:35:10
0,0,2,97,0,2777,0,21,0,1650,0,0,1659,1,6,855200,2.549111319,0.073666978,0.033910196,4007124,2013-01-07T19:37:33
1,0,2,97,0,8,0,0,0,1,0,0,1,0,0,855295,2.548828182,0.073658796,0.03390643,4007154,2013-01-07T19:39:02
0,0,2,97,0,21,0,0,0,2,0,0,2,0,0,855308,2.548789442,0.073657677,0.033905915,4012130,2013-01-07T23:34:14
0,0,2,97,0,21,0,0,0,2,0,0,2,0,0,855308,2.548789442,0.073657677,0.033905915,4012172,2013-01-07T23:39:59
1,1,1,97,0,345,0,1,0,2,0,0,2,0,0,856724,2.544576783,0.073535935,0.033849875,4012564,2013-01-07T23:59:26
1,0,2,97,0,295,0,1,0,2,0,0,2,0,0,855539,2.548101255,0.073637789,0.03389676,4013495,2013-01-08T01:06:22
1,0,2,97,0,295,0,1,0,2,0,0,2,0,0,855539,2.548101255,0.073637789,0.03389676,4013498,2013-01-08T01:06:33
1,1,2,97,0,1325,0,2,0,185,0,0,187,0,0,855539,2.548101255,0.073637789,0.03389676,4015620,2013-01-08T04:07:42
1,1,1,97,0,2,0,1,0,1,0,0,1,0,0,855539,2.548101255,0.073637789,0.03389676,4015647,2013-01-08T04:09:18
1,0,1,97,0,2,0,1,0,1,0,0,1,0,0,855539,2.548101255,0.073637789,0.03389676,4015818,2013-01-08T04:24:36
0,0,1,97,0,2,0,0,0,1,0,0,1,0,0,855539,2.548101255,0.073637789,0.03389676,4015901,2013-01-08T04:33:13
0,0,2,97,0,4,0,0,0,1,0,0,1,0,0,855541,2.548095299,0.073637616,0.033896681,4015970,2013-01-08T04:36:39
