build_Failed,gh_is_pr,git_prev_commit_resolution_status,gh_team_size,gh_num_commit_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,tr_build_id,gh_build_started_at
0,0,2,43,0,653,0,3,1,4,0,0,14,1,0,50306,554.2480022,45.28286884,131.7337892,8965171,2013-07-11T18:49:53
1,1,1,43,0,5,4,0,0,3,0,0,3,0,0,50251,554.89443,45.3324312,131.8978727,8965249,2013-07-11T19:31:38
0,0,2,43,0,5,4,0,0,3,0,0,3,0,0,50306,554.2877589,45.28286884,131.7536676,8965298,2013-07-11T20:51:20
1,0,2,43,0,2,0,0,0,1,0,0,1,0,0,44553,488.6315175,43.22941216,147.1954751,8965515,2013-07-11T22:15:08
0,1,1,43,0,639,274,4,0,28,0,0,22,4,3,50526,554.7440922,45.22424098,131.4570716,8965759,2013-07-11T22:15:30
0,0,2,43,0,517,222,4,0,25,0,0,22,4,3,50526,554.7440922,45.22424098,131.4570716,8965792,2013-07-11T23:22:07
1,1,2,43,0,1192,226,7,1,31,0,0,38,5,3,51211,559.9187675,46.14243034,131.5732948,8968433,2013-07-12T00:16:11
0,0,2,43,0,1959,1277,31,0,79,0,0,82,25,3,51211,559.9187675,46.14243034,131.5732948,8969279,2013-07-12T00:56:06
1,0,1,43,0,8,0,0,0,2,0,0,2,0,0,51211,559.9187675,46.14243034,131.5732948,8970099,2013-07-12T01:32:51
0,0,1,43,0,2,0,0,0,1,0,0,1,0,0,51211,559.9187675,46.14243034,131.5732948,8974165,2013-07-12T03:14:55
0,0,1,43,0,13,0,0,0,2,0,0,2,0,0,51210,559.9297012,46.14333138,131.5758641,9040472,2013-07-13T14:19:51
0,1,1,44,0,285,7,5,1,12,0,0,11,2,2,51265,559.3874963,46.0938262,131.473715,9099685,2013-07-15T15:14:47
0,0,2,44,0,171,7,4,0,10,0,0,10,2,2,51265,559.3874963,46.0938262,131.473715,9101577,2013-07-15T16:03:49
0,1,1,44,0,21,0,0,0,3,0,0,3,0,0,51274,559.2893084,46.08573546,131.4506378,9135033,2013-07-16T13:04:43
0,0,2,44,0,15,0,0,0,3,0,0,3,0,0,51274,559.2893084,46.08573546,131.4506378,9135107,2013-07-16T13:45:21
0,0,2,44,0,17,45,1,0,4,0,0,4,1,0,51274,559.8744003,46.16374771,131.5676561,9135324,2013-07-16T14:54:58
0,1,1,44,0,16,0,0,0,1,0,0,1,0,0,51274,559.8744003,46.16374771,131.5676561,9173534,2013-07-17T10:26:09
0,0,2,44,0,16,0,0,0,1,0,0,1,0,0,51274,559.8744003,46.16374771,131.5676561,9187477,2013-07-17T15:25:47
0,0,2,44,0,58,106,2,0,3,0,0,5,0,0,51279,560.7753661,46.27625344,131.6523333,9191667,2013-07-17T18:39:33
0,0,2,44,0,39,0,3,0,1,0,0,2,0,2,51297,560.5785913,46.26001521,131.6061368,9191698,2013-07-17T19:22:56
0,0,2,44,0,62,0,0,0,9,0,0,9,0,0,51297,560.5785913,46.26001521,131.6061368,9192909,2013-07-17T22:38:57
0,0,2,44,0,31,0,0,0,1,0,0,1,0,0,51295,560.6004484,46.26181889,131.6112682,9192965,2013-07-17T23:16:16
0,0,2,44,0,19,8,0,0,8,0,0,6,0,1,51292,560.5162598,46.26452468,131.6189659,9194693,2013-07-17T23:47:44
1,1,1,44,0,137,0,0,0,6,0,0,2,2,2,51297,560.5785913,46.26001521,131.6061368,9195741,2013-07-18T00:16:36
0,0,2,44,0,135,0,0,0,6,0,0,2,2,2,51292,560.5162598,46.26452468,131.6189659,9195992,2013-07-18T01:18:06
0,1,1,44,0,88,0,2,0,7,0,0,5,3,0,51300,560.4288499,46.25730994,131.5984405,9217219,2013-07-18T07:39:28
0,0,2,44,0,86,0,2,0,6,0,0,5,3,0,51300,560.4288499,46.25730994,131.5984405,9217236,2013-07-18T08:11:23
0,0,2,44,0,34,0,0,0,2,0,0,2,0,0,51316,560.2541118,46.24288721,131.557409,9217295,2013-07-18T08:44:31
0,1,1,44,0,4,0,0,0,2,0,0,2,0,0,51210,559.9297012,46.14333138,131.5758641,9218527,2013-07-18T11:47:51
0,0,2,44,0,4,0,0,0,2,0,0,2,0,0,51316,560.2541118,46.24288721,131.557409,9223631,2013-07-18T12:08:04
1,1,1,44,0,52,54,0,0,7,0,0,7,0,0,51208,559.8148727,46.12560537,131.5224184,9223699,2013-07-18T12:36:37
0,0,2,44,0,52,46,0,0,7,0,0,7,0,0,51314,560.1395331,46.2252017,131.504073,9226391,2013-07-18T15:08:45
1,1,1,44,0,172,0,3,0,11,0,0,10,4,0,51358,559.6596441,46.18559913,131.3914093,9228742,2013-07-18T17:32:57
0,0,2,44,0,172,0,3,0,11,0,0,10,4,0,51358,559.6596441,46.18559913,131.3914093,9228753,2013-07-18T17:47:06
1,0,1,44,0,5,0,0,0,2,0,0,2,0,0,51358,559.6596441,46.18559913,131.3914093,9230599,2013-07-18T18:33:38
0,1,1,44,0,11,0,0,0,1,0,0,1,0,0,51361,559.6269543,46.18290142,131.3837347,9232100,2013-07-18T19:19:39
0,0,2,44,0,11,0,0,0,1,0,0,1,0,0,51361,559.6269543,46.18290142,131.3837347,9232315,2013-07-18T19:55:56
0,1,2,44,0,240,46,3,0,19,0,0,18,4,0,51362,559.5771193,46.18200226,131.3422375,9256379,2013-07-19T06:51:15
0,0,2,44,0,21,26,0,0,5,0,0,5,0,0,51362,559.5771193,46.18200226,131.3422375,9258345,2013-07-19T08:13:16
0,1,1,44,0,110,21,1,0,4,0,0,5,0,0,51377,559.627849,46.16851899,131.3038908,9269265,2013-07-19T15:04:08
0,0,2,44,0,96,21,1,0,4,0,0,5,0,0,51377,559.627849,46.16851899,131.3038908,9270620,2013-07-19T15:47:57
1,1,1,44,0,56,0,1,0,0,0,0,1,0,0,51399,559.174303,46.14875776,131.2476896,9270656,2013-07-19T16:30:09
0,0,2,44,0,56,0,1,0,0,0,0,1,0,0,51414,559.2251138,46.13529389,131.2093982,9270946,2013-07-19T17:06:52
0,1,1,44,0,31,4,0,0,6,0,0,6,0,0,51414,559.2251138,46.13529389,131.2093982,9344129,2013-07-22T09:06:15
0,0,2,44,0,0,0,0,0,4,0,0,0,1,3,51414,559.2251138,46.13529389,131.2093982,9347384,2013-07-22T11:07:26
0,0,2,44,0,27,4,0,0,6,0,0,6,0,0,51414,559.2251138,46.13529389,131.2093982,9344390,2013-07-22T11:36:55
0,0,2,44,0,23,0,0,0,2,0,0,2,0,0,51414,559.2251138,46.13529389,131.2093982,9348783,2013-07-22T12:37:56
0,0,2,44,0,20,0,0,0,5,0,0,5,0,0,51418,559.1816096,46.13170485,131.1991909,9350951,2013-07-22T13:08:35
0,0,2,44,0,20,0,0,0,5,0,0,5,0,0,51418,559.1816096,46.13170485,131.1991909,9383981,2013-07-23T09:27:41
1,0,2,44,0,69,0,0,0,6,0,0,4,2,0,51425,559.3582888,46.14487117,131.2202236,9384067,2013-07-23T10:00:23
1,0,1,44,0,3,0,0,0,1,0,0,1,0,0,51425,559.3582888,46.14487117,131.2202236,9386210,2013-07-23T12:18:46
1,0,2,44,0,89,90,3,0,9,0,0,10,0,2,51446,560.1601679,46.22322435,131.2832873,9391409,2013-07-23T14:03:57
0,0,2,44,0,14,0,0,0,3,0,0,3,0,0,51441,560.2146148,46.22771719,131.2960479,9391612,2013-07-23T14:40:32
1,1,1,44,0,44,0,1,0,1,0,0,2,0,0,51469,559.9098486,46.20256854,131.2246206,9394354,2013-07-23T16:04:06
1,0,2,44,0,44,0,1,0,1,0,0,2,0,0,51469,559.9098486,46.20256854,131.2246206,9394679,2013-07-23T16:32:40
1,1,1,44,0,2,0,0,0,1,0,0,1,0,0,51469,559.9098486,46.20256854,131.2246206,9395578,2013-07-23T17:45:38
0,0,2,44,0,2,0,0,0,1,0,0,1,0,0,51469,559.9098486,46.20256854,131.2246206,9395625,2013-07-23T17:55:36
0,0,1,44,0,0,0,0,0,1,0,0,0,0,1,51469,559.9098486,46.20256854,131.2246206,9400208,2013-07-23T20:56:33
0,0,2,44,0,259,116,5,0,21,0,0,21,2,3,51615,558.326068,46.07187833,130.8534341,9423454,2013-07-24T07:46:31
0,0,1,44,0,151,308,4,0,12,0,0,13,0,1,51512,563.6938966,46.53284672,131.9498369,9427201,2013-07-24T10:00:12
0,1,1,44,0,151,308,4,0,12,0,0,13,0,1,51512,563.6938966,46.53284672,131.9498369,9427212,2013-07-24T10:28:39
0,0,2,44,0,111,300,4,0,10,0,0,13,0,1,51512,563.6938966,46.53284672,131.9498369,9428432,2013-07-24T11:25:14
0,0,1,44,0,0,0,0,0,1,0,0,0,0,1,51512,563.6938966,46.53284672,131.9498369,9432240,2013-07-24T12:49:29
1,0,2,44,0,111,300,4,0,10,0,0,13,0,1,51658,562.1007395,46.40133184,131.5769097,9432897,2013-07-24T14:03:24
1,0,1,44,0,4,0,0,0,1,0,0,1,0,0,51658,562.1007395,46.40133184,131.5769097,9433879,2013-07-24T15:22:45
0,1,1,44,0,4,0,0,0,1,0,0,1,0,0,51658,562.1007395,46.40133184,131.5769097,9433898,2013-07-24T15:30:09
1,0,2,44,0,935,850,6,3,148,0,0,116,33,19,51658,562.1007395,46.40133184,131.5769097,9434557,2013-07-24T16:05:55
1,0,1,44,0,178,0,1,0,2,0,0,3,0,0,51681,561.8505834,46.38068149,131.518353,9438076,2013-07-24T16:45:50
0,0,2,44,0,1543,1293,17,3,184,0,0,156,36,21,51744,567.8339518,46.69140383,132.5757576,9462436,2013-07-25T10:26:14
0,0,1,44,0,12,0,0,0,2,0,0,2,0,0,51658,562.1007395,46.40133184,131.5769097,9464319,2013-07-25T11:32:39
0,0,2,44,0,0,0,0,0,1,0,0,0,0,1,51658,562.1007395,46.40133184,131.5769097,9466561,2013-07-25T12:46:37
1,0,1,44,0,0,0,0,0,1,0,0,0,1,0,51658,562.1007395,46.40133184,131.5769097,9467177,2013-07-25T13:25:38
1,0,1,44,0,0,0,0,0,1,0,0,0,1,0,51658,562.1007395,46.40133184,131.5769097,9467924,2013-07-25T14:09:08
0,1,1,44,0,0,0,0,0,1,0,0,0,1,0,51658,562.1007395,46.40133184,131.5769097,9467926,2013-07-25T14:15:00
0,0,2,44,0,0,0,0,0,1,0,0,0,1,0,51658,562.1007395,46.40133184,131.5769097,9468229,2013-07-25T14:55:02
1,0,1,44,0,21,0,0,0,2,0,0,2,0,0,51695,561.6984234,46.36812071,131.4827353,9471693,2013-07-25T15:42:47
0,0,2,44,0,12,0,0,0,2,0,0,2,0,0,51658,562.1007395,46.40133184,131.5769097,9471805,2013-07-25T17:02:50
1,0,2,44,0,12,0,0,0,4,0,0,2,1,1,51695,561.6984234,46.36812071,131.4827353,9472249,2013-07-25T17:47:12
1,0,1,44,0,0,0,0,0,2,0,0,0,2,0,51695,561.6984234,46.36812071,131.4827353,9472594,2013-07-25T19:13:52
1,0,1,44,0,1034,684,17,1,51,0,0,46,12,2,51873,568.5231238,47.25001446,132.5159524,9474602,2013-07-25T21:34:24
0,0,1,44,0,4,0,0,0,2,0,0,2,0,0,51658,562.1007395,46.40133184,131.5769097,9477954,2013-07-25T22:07:08
1,0,1,44,0,57,0,0,0,7,0,0,4,1,2,51709,561.5463459,46.35556673,131.4471369,9504209,2013-07-26T05:49:26
1,0,1,44,0,65,0,0,0,6,0,0,5,3,0,51713,561.5029103,46.35198113,131.4369694,9507957,2013-07-26T08:41:57
1,0,1,44,0,0,0,0,0,2,0,0,0,2,0,51713,561.5029103,46.35198113,131.4369694,9514679,2013-07-26T12:34:49
1,0,1,44,0,374,33,0,0,38,0,0,34,4,0,51658,562.1007395,46.40133184,131.5769097,9516994,2013-07-26T15:25:35
1,1,1,44,0,2,0,0,0,1,0,0,1,0,0,44553,488.6315175,43.22941216,147.1954751,9555074,2013-07-27T18:05:57
1,0,2,44,0,2,0,0,0,1,0,0,1,0,0,44553,488.6315175,43.22941216,147.1954751,9557351,2013-07-27T18:13:13
0,0,1,44,0,0,0,0,0,2,0,0,0,0,2,51658,562.1007395,46.40133184,131.5769097,9596828,2013-07-29T09:05:39
1,0,2,44,0,4,0,0,0,2,0,0,2,0,0,51713,561.5029103,46.35198113,131.4369694,9597667,2013-07-29T10:07:44
1,0,1,44,0,63,0,0,0,5,0,0,2,0,3,51751,561.0906069,46.31794555,131.3404572,9597754,2013-07-29T11:13:29
0,0,1,44,0,10,0,0,0,2,0,0,2,0,0,51662,562.0572181,46.39773915,131.5667222,9601187,2013-07-29T12:18:28
1,0,1,44,0,2,0,0,0,1,0,0,1,0,0,51751,561.0906069,46.31794555,131.3404572,9601327,2013-07-29T12:52:03
1,0,2,44,0,4,0,0,0,2,0,0,2,0,0,51605,562.6780351,46.4489875,131.7120434,9601905,2013-07-29T15:27:46
0,1,1,44,0,10,0,0,0,2,0,0,2,0,0,51662,562.0572181,46.39773915,131.5667222,9601733,2013-07-29T15:50:39
1,0,1,44,0,12,386,0,2,4,0,0,5,1,0,51605,557.1165585,45.96453832,130.9175467,9607675,2013-07-29T16:51:46
1,0,2,44,0,76,0,1,0,6,0,0,4,0,3,51657,556.5557427,45.91826858,130.7857599,9608894,2013-07-29T17:53:32
1,0,1,44,0,21,0,0,0,1,0,0,1,0,0,51649,556.6419485,45.92538094,130.8060175,9610074,2013-07-29T19:29:32
0,0,1,44,0,0,0,0,0,1,0,0,0,0,1,51658,562.1007395,46.40133184,131.5769097,9609915,2013-07-29T20:26:18
1,0,2,44,0,10,0,0,0,2,0,0,2,0,0,51662,562.0572181,46.39773915,131.5667222,9610682,2013-07-29T21:29:02
0,1,1,44,0,0,0,0,0,1,0,0,0,0,1,51658,562.1007395,46.40133184,131.5769097,9611466,2013-07-30T07:04:16
0,0,2,44,0,0,0,0,0,1,0,0,0,0,1,51662,562.0572181,46.39773915,131.5667222,9636578,2013-07-30T07:29:50
0,0,2,44,0,374,33,0,0,38,0,0,34,4,0,51662,562.0572181,46.39773915,131.5667222,9637217,2013-07-30T07:57:20
1,0,1,44,0,66,128,0,2,5,0,0,7,0,0,51622,555.9645113,45.87191507,130.796947,9637234,2013-07-30T08:31:00
1,0,1,44,0,10,24,0,0,3,0,0,3,0,0,51622,555.9645113,45.87191507,130.796947,9638489,2013-07-30T09:41:24
1,0,1,44,0,0,153,0,0,2,0,0,2,0,0,51622,555.0540467,45.81380032,130.7000891,9639399,2013-07-30T10:50:27
1,0,1,44,0,0,11,0,0,2,0,0,2,0,0,51622,554.9765604,45.79442873,130.6807175,9639789,2013-07-30T11:57:21
1,0,1,44,0,0,45,0,0,3,0,0,3,0,0,51622,554.9184456,45.79442873,130.6807175,9640890,2013-07-30T12:57:09
1,0,2,44,0,10,233,0,0,10,0,0,10,0,0,51635,554.7400019,45.7828992,130.6478164,9641095,2013-07-30T14:20:51
0,0,1,44,0,50,0,0,0,3,0,0,3,0,0,51671,561.9593195,46.38965764,131.543806,9641199,2013-07-30T15:56:46
1,0,1,44,0,2,0,0,0,1,0,0,1,0,0,51635,554.7400019,45.7828992,130.6478164,9641688,2013-07-30T17:37:14
0,0,1,44,0,3,8,0,0,2,0,0,2,0,0,51873,568.5231238,47.25001446,132.5159524,9643740,2013-07-30T19:07:35
1,0,2,44,0,389,33,0,0,43,0,0,38,4,1,51877,568.4792875,47.24637122,132.5057347,9644086,2013-07-30T19:59:15
0,1,1,44,0,27,0,0,0,3,0,0,3,0,0,51670,561.9701955,46.39055545,131.5463518,9645638,2013-07-30T21:52:00
1,0,1,44,0,27,0,0,0,3,0,0,3,0,0,51670,561.9701955,46.39055545,131.5463518,9645639,2013-07-30T22:06:07
0,0,1,44,0,6,0,0,0,1,0,0,1,0,0,51877,568.4792875,47.24637122,132.5057347,9645770,2013-07-30T23:00:19
1,0,1,44,0,2,86,0,1,6,0,0,7,0,0,51635,554.5076014,45.7828992,130.6478164,9647051,2013-07-31T00:23:36
1,0,1,44,0,8,9,0,0,2,0,0,2,0,0,51631,554.5699289,45.78644613,130.6579381,9647354,2013-07-31T01:25:12
1,0,1,44,0,10,0,0,0,3,0,0,3,0,0,51632,554.5591881,45.78555934,130.6554075,9649388,2013-07-31T02:30:05
1,0,2,44,0,27,0,0,0,5,0,0,3,0,2,51674,561.9266943,46.38696443,131.5361691,9655540,2013-07-31T03:30:10
0,0,1,44,0,7,5,0,0,2,0,0,2,0,0,51877,568.4792875,47.24637122,132.5057347,9679281,2013-07-31T06:09:09
0,1,1,44,0,7,5,0,0,2,0,0,2,0,0,51877,568.4792875,47.24637122,132.5057347,9679294,2013-07-31T06:35:16
1,0,2,44,0,933,677,17,1,44,0,0,48,12,2,51889,568.3478194,47.23544489,132.4750911,9679311,2013-07-31T07:07:15
0,0,1,44,0,7,0,0,0,1,0,0,1,0,0,51892,568.3149618,47.2327141,132.4674324,9681515,2013-07-31T08:51:51
0,1,1,44,0,7,0,0,0,1,0,0,1,0,0,51892,568.3149618,47.2327141,132.4674324,9681541,2013-07-31T09:24:06
1,0,1,44,0,1712,1547,6,0,28,0,0,25,6,0,52043,581.1924755,47.30703457,133.6779202,9681768,2013-07-31T10:02:32
1,0,1,44,0,1,0,0,0,1,0,0,1,0,0,52043,581.1924755,47.30703457,133.6779202,9681959,2013-07-31T11:11:48
1,0,1,44,0,242,11,2,0,10,0,0,8,2,2,51733,553.6698046,45.69617072,130.4389848,9682719,2013-07-31T12:28:34
1,0,1,44,0,47,0,0,0,2,0,0,2,0,0,51676,561.9049462,46.38516913,131.5310783,9683933,2013-07-31T13:41:05
1,0,2,44,0,1344,707,17,1,85,0,0,82,17,4,51979,574.0010389,47.51919044,133.4577425,9684647,2013-07-31T15:53:25
1,0,1,44,0,8,0,0,0,3,0,0,3,0,0,51891,568.3259139,47.23362433,132.4699852,9684699,2013-07-31T16:24:24
1,0,2,44,0,7,0,0,0,1,0,0,1,0,0,51892,568.3149618,47.2327141,132.4674324,9684821,2013-07-31T17:36:13
1,0,1,44,0,89,4,0,0,34,0,0,34,0,0,51979,574.0010389,47.51919044,133.4577425,9685217,2013-07-31T18:01:15
1,0,1,44,0,2,0,0,0,1,0,0,1,0,0,51671,561.9593195,46.38965764,131.543806,9685310,2013-07-31T19:55:36
0,0,2,44,0,47,0,0,0,2,0,0,2,0,0,51676,561.9049462,46.38516913,131.5310783,9685645,2013-07-31T20:42:05
1,0,1,44,0,0,6,0,0,1,0,0,1,0,0,52043,581.1924755,47.30703457,133.6779202,9688248,2013-07-31T21:42:01
0,1,1,44,0,0,6,0,0,1,0,0,1,0,0,52043,581.1924755,47.30703457,133.6779202,9688259,2013-07-31T21:42:25
1,0,2,44,0,10,0,0,0,3,0,0,3,0,0,51613,554.7633348,45.80241412,130.7035049,9689408,2013-07-31T22:19:09
1,0,2,44,0,1348,710,17,1,84,0,0,83,16,3,51854,560.9403325,46.63092529,131.5809774,9690136,2013-07-31T23:34:17
0,0,2,44,0,1021,1419,6,0,25,0,0,25,6,0,52046,581.1589748,47.30430773,133.6702148,9690198,2013-08-01T00:08:23
1,0,2,44,0,1017,1419,6,0,25,0,0,25,6,0,52011,573.7824691,46.70165926,132.7796043,9691488,2013-08-01T00:40:03
1,0,1,44,0,175,0,0,0,1,0,0,1,0,0,51903,568.1945167,47.22270389,132.439358,9692537,2013-08-01T01:36:31
1,0,1,44,0,43,0,0,0,5,0,0,5,0,0,52004,573.8597031,46.70794554,132.7974771,9692996,2013-08-01T02:11:18
1,0,1,44,0,382,152,3,0,8,0,0,9,1,0,51746,554.4583156,45.76199127,130.4835156,9693440,2013-08-01T03:11:37
1,0,2,44,0,2704,1994,33,4,223,0,0,198,49,23,51891,568.4800833,47.23362433,132.4892563,9693807,2013-08-01T04:10:40
1,0,1,44,0,2,0,0,0,1,0,0,1,0,0,52004,573.8597031,46.70794554,132.7974771,9693859,2013-08-01T04:45:24
1,0,1,44,0,4,0,0,0,1,0,0,1,0,0,51903,568.1945167,47.22270389,132.439358,9693888,2013-08-01T05:48:14
0,1,1,44,0,4,0,0,0,1,0,0,1,0,0,51903,568.1945167,47.22270389,132.439358,9693899,2013-08-01T05:53:10
1,0,2,44,0,1028,1419,6,0,26,0,0,26,6,0,52048,581.2903474,47.30249001,133.6842914,9693914,2013-08-01T06:19:56
1,0,2,44,0,175,0,0,0,1,0,0,1,0,0,52060,581.0026892,47.29158663,133.6342682,9693945,2013-08-01T07:20:45
1,0,1,44,0,10,0,0,0,1,0,0,1,0,0,52060,581.0026892,47.29158663,133.6342682,9694116,2013-08-01T07:54:47
1,0,1,44,0,26,6,0,0,5,0,0,4,0,1,52002,573.8817738,46.70974193,132.8025845,9696755,2013-08-01T08:28:57
0,0,2,44,0,8,0,0,0,3,0,0,3,0,0,52062,580.9803696,47.28976989,133.6291345,9698084,2013-08-01T09:36:47
1,0,1,44,0,7,0,0,0,2,0,0,2,0,0,52007,573.8266003,46.70525122,132.7898168,9698460,2013-08-01T10:10:56
1,0,2,44,0,7,0,0,0,2,0,0,2,0,0,52007,573.8266003,46.70525122,132.7898168,9698596,2013-08-01T11:12:43
1,0,1,44,0,10,0,0,0,1,0,0,1,0,0,52007,573.8266003,46.70525122,132.7898168,9698753,2013-08-01T12:28:16
1,0,2,44,0,2164,2090,23,1,67,0,0,71,18,2,52076,580.82418,47.27705661,133.5932099,9698824,2013-08-01T14:10:36
1,0,1,44,0,6,0,0,0,1,0,0,1,0,0,52048,581.2903474,47.30249001,133.6842914,9724407,2013-08-01T14:18:12
1,0,1,44,0,21,0,0,0,1,0,0,1,0,0,52048,581.2903474,47.30249001,133.6842914,9725075,2013-08-01T15:32:08
1,0,1,44,0,4,4,0,0,2,0,0,2,0,0,52009,573.8045338,46.70345517,132.7847103,9725582,2013-08-01T16:57:44
1,0,1,44,0,41,136,0,4,5,0,0,9,0,0,52009,573.8045338,46.70345517,132.7847103,9727414,2013-08-01T17:40:43
1,0,1,44,0,45,0,0,0,3,0,0,3,0,0,52003,573.8707382,46.70884372,132.8000308,9727643,2013-08-01T18:19:46
1,0,1,44,0,20,105,0,0,4,0,0,4,0,0,52003,573.7745899,46.68961406,132.7615714,9728921,2013-08-01T18:52:59
1,0,1,44,0,45,0,1,0,6,0,0,5,2,0,52072,581.0224305,47.28068828,133.6226763,9729091,2013-08-01T19:38:48
1,0,1,44,0,16,75,0,0,2,0,0,2,0,0,52007,573.8266003,46.68602304,132.7513604,9732971,2013-08-01T20:57:46
1,0,2,44,0,1224,1419,6,0,31,0,0,31,6,0,52152,586.5930357,47.57248044,134.6065347,9733182,2013-08-01T21:05:44
1,1,2,44,0,1224,1419,6,0,31,0,0,31,6,0,52152,586.5930357,47.57248044,134.6065347,9733188,2013-08-01T21:07:50
1,0,2,44,0,572,1037,6,0,59,0,0,61,4,0,52152,586.5930357,47.57248044,134.6065347,9734430,2013-08-01T21:11:30
1,0,2,44,0,767,1037,6,0,64,0,0,66,4,0,52112,579.2907584,46.95655511,133.6928155,9735095,2013-08-01T21:13:58
1,0,1,44,0,0,23,0,0,2,0,0,2,0,0,52072,581.3489015,47.29989246,133.6610847,9735189,2013-08-01T21:20:34
1,0,2,44,0,78,0,0,0,4,0,0,4,0,0,52166,586.4356094,47.55971322,134.5704098,9735383,2013-08-01T21:27:15
1,0,2,44,0,78,0,0,0,4,0,0,4,0,0,52126,579.1351725,46.94394352,133.6569083,9735579,2013-08-01T21:30:37
1,0,2,44,0,845,1037,6,0,66,0,0,68,4,0,52126,579.7298853,47.05904923,133.6569083,9736219,2013-08-01T21:35:30
1,0,1,44,0,14,0,0,0,2,0,0,2,0,0,52127,579.7187638,47.05814645,133.6543442,9736925,2013-08-01T21:40:13
1,0,1,44,0,7,0,0,0,2,0,0,2,0,0,52169,586.4018862,47.55697828,134.5626713,9737025,2013-08-01T21:44:34
1,1,1,44,0,7,0,0,0,2,0,0,2,0,0,52169,586.4018862,47.55697828,134.5626713,9737071,2013-08-01T21:46:31
1,0,2,44,0,7,0,0,0,2,0,0,2,0,0,52169,586.4018862,47.55697828,134.5626713,9737412,2013-08-01T21:51:20
1,0,1,44,0,12,0,1,0,0,0,0,1,0,0,52128,579.7076427,47.05724371,133.6517802,9737576,2013-08-01T21:53:42
1,0,1,44,0,0,29,0,0,1,0,0,1,0,0,52128,579.9378453,47.05724371,133.6517802,9738264,2013-08-01T21:58:04
1,1,1,44,0,0,29,0,0,1,0,0,1,0,0,52128,579.9378453,47.05724371,133.6517802,9738275,2013-08-01T22:00:32
1,0,2,44,0,1289,926,3,15,78,0,0,78,16,6,52131,579.9044714,47.05453569,133.6440889,9738655,2013-08-01T22:02:52
1,0,1,44,0,4,0,0,0,2,0,0,2,0,0,52131,579.9044714,47.05453569,133.6440889,9738922,2013-08-01T22:06:27
1,0,1,44,0,69,0,1,0,2,0,0,3,0,0,52138,579.826614,47.04821819,133.626146,9739407,2013-08-01T22:08:33
1,1,1,44,0,2,0,0,0,1,0,0,1,0,0,52169,586.4018862,47.55697828,134.5626713,9739864,2013-08-01T22:14:03
1,0,1,44,0,2,0,0,0,1,0,0,1,0,0,52169,586.4018862,47.55697828,134.5626713,9739821,2013-08-01T22:15:10
1,0,2,44,0,2,0,0,0,1,0,0,1,0,0,52131,579.9044714,47.05453569,133.6440889,9741993,2013-08-01T22:19:46
1,0,2,44,0,3689,3400,29,4,165,0,0,168,28,4,52258,579.5667649,47.01672471,133.472387,9744138,2013-08-01T22:25:09
0,0,1,44,0,0,0,0,0,1,0,0,0,0,1,52131,579.9044714,47.05453569,133.6440889,9765342,2013-08-02T07:37:10
0,0,2,44,0,69,0,1,0,2,0,0,3,0,0,52138,579.826614,47.04821819,133.626146,9775220,2013-08-02T13:49:57
0,0,1,44,0,7,43,0,0,3,0,0,3,0,0,52140,580.4564634,47.0464135,133.6977369,9851049,2013-08-05T08:26:26
0,0,1,44,0,4,0,0,0,1,0,0,1,0,0,52140,579.8043728,47.0464135,133.6210203,9851364,2013-08-05T08:49:48
0,1,1,44,0,7,43,0,0,3,0,0,3,0,0,52140,580.4564634,47.0464135,133.6977369,9852009,2013-08-05T09:50:10
0,0,1,44,0,45,482,0,1,8,0,0,9,0,0,52258,581.7291132,47.09326802,133.0705347,9854521,2013-08-05T10:44:04
0,0,2,44,0,7,43,0,0,3,0,0,3,0,0,52140,580.4564634,47.0464135,133.6977369,9855369,2013-08-05T11:19:02
0,0,2,44,0,69,0,1,0,2,0,0,3,0,0,52138,579.826614,47.04821819,133.626146,9855573,2013-08-05T12:48:25
0,0,2,44,0,2226,1963,10,15,135,0,0,137,20,7,52164,580.0168699,47.04393835,133.6170539,9855507,2013-08-05T12:50:36
0,0,2,44,0,80,9,1,0,7,0,0,7,0,1,52268,581.6178159,47.08425805,133.0450754,9855631,2013-08-05T13:21:40
0,0,1,44,0,0,32,0,0,1,0,0,1,0,0,52164,580.3235948,47.08227897,133.6553945,9856328,2013-08-05T14:25:35
0,0,1,44,0,170,0,0,0,10,0,0,6,4,0,52237,581.9629764,47.11220016,133.1240309,9865386,2013-08-05T16:05:07
1,0,1,44,0,0,0,0,0,1,0,0,0,1,0,52140,580.4564634,47.0464135,133.6977369,9890256,2013-08-06T07:34:22
0,0,2,44,0,20,43,0,0,5,0,0,5,0,0,52142,580.4341989,47.04460895,133.6926086,9890690,2013-08-06T10:17:32
1,0,1,44,0,294,923,5,0,11,0,0,14,1,0,52130,579.26338,46.82524458,133.5891042,9893636,2013-08-06T11:30:09
1,0,1,44,0,30,0,1,0,10,0,0,8,1,2,52159,580.24502,47.02927587,133.6490347,9893814,2013-08-06T11:57:09
