build_Failed,gh_is_pr,git_prev_commit_resolution_status,gh_team_size,gh_num_commit_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,tr_build_id,gh_build_started_at
0,0,1,48,0,2,0,0,0,1,0,0,1,0,0,208313,1073.66319,70.07243907,283.3284529,1187251,2012-04-27T04:08:15
0,0,1,48,0,0,0,1,0,0,0,0,0,0,1,208363,1072.220116,72.24411244,291.088149,1192060,2012-04-27T16:57:51
0,0,1,48,0,0,0,1,0,0,0,0,0,0,1,208313,1073.66319,70.07243907,283.3284529,1192094,2012-04-27T17:02:38
0,0,1,48,0,6,5,0,0,2,0,0,2,0,0,208313,1073.682391,70.07723954,283.3284529,1192286,2012-04-27T17:27:18
0,0,1,48,0,19,0,0,0,4,0,0,4,0,0,208313,1073.682391,70.07723954,283.3284529,1192995,2012-04-27T19:31:06
0,0,1,48,0,23,0,0,0,2,0,0,1,0,1,208313,1073.682391,70.07723954,283.3284529,1193107,2012-04-27T19:54:18
0,0,1,48,0,11,0,0,0,1,0,0,1,0,0,208313,1073.682391,70.07723954,283.3284529,1193112,2012-04-27T19:55:05
0,0,1,48,0,17,0,0,0,2,0,0,2,0,0,208313,1073.682391,70.07723954,283.3284529,1193184,2012-04-27T20:19:01
0,0,1,48,0,0,0,0,0,1,0,0,0,0,1,208313,1073.682391,70.07723954,283.3284529,1193198,2012-04-27T20:21:43
0,0,1,48,0,3,5,0,0,2,0,0,2,0,0,208313,1073.701593,70.08204001,283.3380538,1193445,2012-04-27T20:59:44
0,0,1,48,0,4,0,0,0,1,0,0,1,0,0,208313,1073.701593,70.08204001,283.3380538,1194072,2012-04-27T22:19:32
0,0,1,48,0,26,0,0,0,3,0,0,3,0,0,208322,1073.655207,70.0790123,283.3258129,1194538,2012-04-28T00:17:37
0,0,1,48,0,26,0,0,0,3,0,0,3,0,0,208372,1072.173805,72.24099207,291.0755764,1194546,2012-04-28T00:18:54
0,0,1,48,0,97,0,1,0,5,0,0,6,0,0,208322,1073.655207,70.0790123,283.3258129,1195327,2012-04-28T04:23:24
0,0,1,48,0,7,0,0,0,1,0,0,1,0,0,208322,1073.655207,70.0790123,283.3258129,1197007,2012-04-28T13:11:28
0,0,1,48,0,23825,0,123,14,3,0,0,137,0,3,209773,1066.228733,69.59427572,281.3660481,1197798,2012-04-28T15:54:02
0,0,1,48,0,0,0,0,0,1,0,0,0,0,1,209773,1066.228733,69.59427572,281.3660481,1198013,2012-04-28T16:34:06
0,0,1,48,0,172,0,0,0,5,0,0,5,0,0,209773,1066.228733,69.59427572,281.3660481,1198382,2012-04-28T17:36:23
0,0,1,48,0,539,0,1,0,11,0,0,12,0,0,209773,1066.228733,69.59427572,281.3660481,1199891,2012-04-28T22:19:41
0,0,2,48,0,2,0,0,0,1,0,0,1,0,0,209773,1066.228733,69.59427572,281.3660481,1199996,2012-04-28T22:41:35
0,0,2,48,0,2,0,0,0,1,0,0,1,0,0,209773,1066.228733,69.59427572,281.3660481,1200182,2012-04-28T23:11:37
0,0,1,48,0,2,0,0,0,1,0,0,1,0,0,209773,1066.228733,69.59427572,281.3660481,1200364,2012-04-28T23:58:26
0,0,2,48,0,7,0,0,0,1,0,0,1,0,0,209773,1066.228733,69.59427572,281.3660481,1200413,2012-04-29T00:18:50
0,0,1,48,0,0,0,0,0,1,0,0,0,0,1,208372,1072.173805,72.24099207,291.0755764,1200857,2012-04-29T02:34:08
1,0,1,49,0,221,13,1,7,4,0,0,5,0,0,209773,1066.285938,69.59904277,281.3755822,1208207,2012-04-30T05:20:31
1,0,1,49,0,30,0,0,0,2,0,0,1,0,1,209773,1066.285938,69.59904277,281.3755822,1208340,2012-04-30T05:58:42
1,0,2,49,0,7,0,0,0,1,0,0,1,0,0,209773,1066.285938,69.59904277,281.3755822,1208377,2012-04-30T06:06:33
1,0,1,49,0,15,0,0,0,1,0,0,1,0,0,209773,1066.285938,69.59904277,281.3755822,1208383,2012-04-30T06:08:43
1,0,1,49,0,204,1,0,0,8,0,0,8,0,0,209773,1066.285938,69.59904277,281.3755822,1208455,2012-04-30T06:29:47
1,0,1,49,0,10,0,0,0,1,0,0,1,0,0,209773,1066.285938,69.59904277,281.3755822,1208493,2012-04-30T06:46:16
1,0,1,49,0,1,0,0,0,1,0,0,1,0,0,209773,1066.285938,69.59904277,281.3755822,1210056,2012-04-30T12:01:43
1,0,1,49,0,3806,0,2,1,151,0,0,158,0,0,209773,1066.285938,69.59904277,281.3755822,1213163,2012-04-30T19:15:53
1,0,1,49,0,32,0,0,0,3,0,0,3,0,0,208297,1072.473439,72.25260085,291.1659793,1213348,2012-04-30T19:45:10
1,0,1,49,0,0,0,0,0,10,0,0,0,0,10,208297,1072.473439,72.25260085,291.1659793,1213660,2012-04-30T20:27:07
1,0,1,49,0,0,0,0,0,10,0,0,0,0,10,208297,1072.473439,72.25260085,291.1659793,1213663,2012-04-30T20:27:16
1,0,1,49,0,55,2,0,0,2,0,0,2,0,0,209773,1066.276404,69.59904277,281.3755822,1213833,2012-04-30T20:47:36
0,0,1,49,0,7,0,0,0,2,0,0,2,0,0,209773,1066.276404,69.59904277,281.3755822,1214276,2012-04-30T21:43:18
0,0,1,49,0,24,0,0,0,1,0,0,1,0,0,209773,1066.276404,69.59904277,281.3755822,1215277,2012-05-01T01:45:02
0,0,1,49,0,24,0,0,0,1,0,0,1,0,0,209773,1066.276404,69.59904277,281.3755822,1215900,2012-05-01T04:02:44
0,0,1,49,0,0,0,0,0,1,0,0,0,0,1,209773,1066.276404,69.59904277,281.3755822,1216038,2012-05-01T04:46:18
1,0,1,49,0,91,0,1,0,9,0,0,9,0,1,208346,1072.221209,72.23560808,291.0975013,1220951,2012-05-01T18:44:50
1,0,1,49,0,91,0,1,0,9,0,0,9,0,1,208346,1072.221209,72.23560808,291.0975013,1220955,2012-05-01T18:44:59
0,0,1,48,0,257,0,2,1,8,0,0,10,0,1,209773,1066.276404,69.59904277,281.3755822,1233491,2012-05-03T05:17:41
0,0,1,48,0,10,0,0,0,1,0,0,1,0,0,209773,1066.276404,69.59904277,281.3755822,1238848,2012-05-03T19:04:18
0,0,2,48,0,2,0,0,0,1,0,0,1,0,0,209773,1066.276404,69.59904277,281.3755822,1241311,2012-05-04T00:26:59
0,0,1,48,0,74,0,0,0,2,0,0,2,0,0,209773,1066.276404,69.59904277,281.3755822,1242922,2012-05-04T07:01:50
1,0,1,48,0,59,0,0,0,3,0,0,3,0,0,209773,1066.276404,69.59904277,281.3755822,1247353,2012-05-04T18:32:01
0,0,1,48,0,2,0,0,0,1,0,0,1,0,0,209773,1066.276404,69.59904277,281.3755822,1247699,2012-05-04T19:15:39
0,0,1,48,0,0,0,1,1,1,0,0,0,0,3,209773,1066.276404,69.59904277,281.3755822,1248350,2012-05-04T20:37:49
0,0,1,48,0,384,1868,10,0,74,0,0,79,0,5,209935,1071.436397,70.00738324,282.3159549,1248757,2012-05-04T21:25:44
0,0,1,47,0,197,0,0,0,7,0,0,8,0,0,209935,1071.436397,70.00738324,282.3159549,1261659,2012-05-06T22:58:26
0,0,1,47,0,8,0,0,0,2,0,0,1,0,1,209935,1071.436397,70.00738324,282.3159549,1261880,2012-05-07T00:04:56
0,0,1,47,0,14,0,0,0,1,0,0,1,0,0,209935,1071.436397,70.00738324,282.3159549,1262349,2012-05-07T01:46:51
0,0,1,47,0,8,0,0,0,1,0,0,1,0,0,209935,1071.436397,70.00738324,282.3159549,1263661,2012-05-07T07:54:38
0,0,1,47,0,2,0,0,0,1,0,0,1,0,0,209935,1071.436397,70.00738324,282.3159549,1263735,2012-05-07T08:07:49
0,0,1,47,0,74,4,1,0,2,0,0,2,0,1,209935,1071.450687,70.00738324,282.3159549,1266915,2012-05-07T16:18:31
0,0,1,47,0,190,0,0,0,8,0,0,8,0,0,209935,1071.450687,70.00738324,282.3159549,1269133,2012-05-07T19:59:27
0,0,1,47,0,191,0,1,0,5,0,0,6,0,0,209935,1071.450687,70.00738324,282.3159549,1269506,2012-05-07T20:37:26
0,0,2,47,0,1,0,0,0,1,0,0,1,0,0,209936,1071.445583,70.00704977,282.3146102,1272837,2012-05-08T02:46:29
0,0,1,47,0,195,0,0,0,6,0,0,6,0,0,209936,1071.445583,70.00704977,282.3146102,1273057,2012-05-08T03:43:32
0,0,1,47,0,13,0,0,0,1,0,0,1,0,0,209936,1071.445583,70.00704977,282.3146102,1278437,2012-05-08T18:35:14
0,0,1,47,0,25,0,0,0,4,0,0,4,0,0,209936,1071.445583,70.00704977,282.3146102,1280508,2012-05-08T22:12:48
0,0,1,47,0,40,0,0,0,1,0,0,1,0,0,209936,1071.445583,70.00704977,282.3146102,1280635,2012-05-08T22:22:31
0,0,1,46,0,28,0,0,0,2,0,0,2,0,0,209936,1071.445583,70.00704977,282.3146102,1281271,2012-05-09T00:00:12
0,0,1,46,0,71,0,0,0,3,0,0,3,0,0,209936,1071.445583,70.00704977,282.3146102,1281331,2012-05-09T00:14:19
0,0,1,46,0,51,0,0,0,1,0,0,1,0,0,209936,1071.445583,70.00704977,282.3146102,1284641,2012-05-09T12:12:54
0,0,1,46,0,29,0,0,0,5,0,0,5,0,0,209936,1071.445583,70.00704977,282.3146102,1286423,2012-05-09T16:04:40
0,0,2,46,0,8,0,0,0,2,0,0,2,0,0,209936,1071.445583,70.00704977,282.3146102,1286738,2012-05-09T16:49:48
0,0,1,46,0,5,0,0,0,1,0,0,1,0,0,209936,1071.445583,70.00704977,282.3146102,1286823,2012-05-09T16:57:27
0,0,1,46,0,2,0,0,0,1,0,0,1,0,0,209936,1071.445583,70.00704977,282.3146102,1286849,2012-05-09T16:59:31
0,0,1,46,0,3,0,0,0,1,0,0,1,0,0,209936,1071.445583,70.00704977,282.3146102,1287340,2012-05-09T18:21:10
0,0,1,46,0,4,0,0,0,1,0,0,1,0,0,209936,1071.445583,70.00704977,282.3146102,1287495,2012-05-09T18:33:20
0,0,1,46,0,2,0,0,0,1,0,0,1,0,0,209936,1071.445583,70.00704977,282.3146102,1287941,2012-05-09T19:14:16
0,0,1,44,0,26,0,0,0,3,0,0,3,0,0,209936,1071.445583,70.00704977,282.3146102,1288475,2012-05-09T20:11:06
0,0,1,44,0,27,0,0,0,1,0,0,1,0,0,209936,1071.445583,70.00704977,282.3146102,1288949,2012-05-09T21:03:14
0,0,1,44,0,39,0,0,0,2,0,0,2,0,0,209956,1071.34352,70.00038103,282.2877174,1289193,2012-05-09T21:38:08
0,0,1,44,0,39,0,0,0,2,0,0,1,0,1,209956,1071.34352,70.00038103,282.2877174,1289331,2012-05-09T21:55:13
0,0,1,44,0,34,38,0,0,3,0,0,3,0,0,209956,1071.386386,70.00514393,282.3401094,1289431,2012-05-09T22:03:07
0,0,1,44,0,33,38,0,1,5,0,0,4,0,2,208372,1072.216997,72.24579118,291.1283666,1289577,2012-05-09T22:13:59
0,0,1,44,0,77,0,0,0,2,0,0,2,0,0,209956,1071.386386,70.00514393,282.3401094,1289889,2012-05-09T22:46:42
0,0,1,45,0,64,0,0,0,2,0,0,2,0,0,209956,1071.386386,70.00514393,282.3401094,1292318,2012-05-10T04:30:24
0,0,1,45,0,13,13,1,0,1,0,0,2,0,0,209956,1071.438778,70.01466974,282.3496352,1298347,2012-05-10T19:15:41
0,0,1,45,0,159,6,0,0,3,0,0,3,0,0,209956,1071.462592,70.01943264,282.3543981,1300792,2012-05-10T23:44:39
0,0,1,45,0,6,0,0,0,1,0,0,1,0,0,208372,1072.216997,72.24579118,291.1283666,1301873,2012-05-11T03:46:00
1,0,1,45,0,0,0,0,0,1,0,0,0,0,1,209956,1071.462592,70.01943264,282.3543981,1309963,2012-05-11T22:25:20
1,0,1,45,0,12,28,0,0,3,0,0,3,0,0,209961,1071.551383,70.02252799,282.3571997,1317697,2012-05-13T01:52:47
0,0,1,45,0,0,0,0,0,1,0,0,0,0,1,209961,1071.551383,70.02252799,282.3571997,1317783,2012-05-13T02:14:19
0,0,1,46,0,1,7,1,0,1,0,0,2,0,0,209961,1071.57996,70.02729078,282.3619625,1323699,2012-05-14T02:40:45
0,0,1,46,0,1,7,1,0,1,0,0,2,0,0,208372,1072.245791,72.25059029,291.1331657,1323725,2012-05-14T02:48:21
0,0,1,46,0,2,0,0,0,1,0,0,1,0,0,209961,1071.57996,70.02729078,282.3619625,1323843,2012-05-14T03:14:37
0,0,1,46,0,22,0,0,0,2,0,0,2,0,0,209961,1071.57996,70.02729078,282.3619625,1328535,2012-05-14T16:34:12
0,0,1,46,0,46,0,0,0,1,0,0,1,0,0,209961,1071.57996,70.02729078,282.3619625,1329361,2012-05-14T18:18:47
0,0,1,45,0,9,0,4,0,1,0,0,1,0,0,209961,1071.57996,70.02729078,282.3619625,1329768,2012-05-14T19:21:52
0,0,1,45,0,0,3,0,0,1,0,0,1,0,0,209961,1071.584723,70.02729078,282.3619625,1329936,2012-05-14T19:36:44
0,0,1,45,0,37,30,11,0,5,0,0,10,0,6,209961,1071.679979,70.02729078,282.3619625,1330692,2012-05-14T20:48:57
0,0,1,45,0,42,0,0,0,5,0,0,5,0,0,209960,1071.685083,70.02762431,282.3633073,1331110,2012-05-14T21:44:09
0,0,1,45,0,14,0,0,0,4,0,0,4,0,0,209960,1071.685083,70.02762431,282.3633073,1331325,2012-05-14T22:07:34
0,0,1,45,0,12,0,0,0,1,0,0,1,0,0,209960,1071.685083,70.02762431,282.3633073,1331343,2012-05-14T22:09:23
0,0,1,45,0,19,0,0,0,1,0,0,1,0,0,209960,1071.685083,70.02762431,282.3633073,1331685,2012-05-14T23:01:27
0,0,1,45,0,0,0,0,0,1,0,0,0,0,1,209960,1071.685083,70.02762431,282.3633073,1332042,2012-05-15T00:15:48
0,0,1,45,0,0,4,0,0,1,0,0,1,0,0,209960,1071.685083,70.02762431,282.3633073,1333451,2012-05-15T05:19:13
0,0,1,45,0,128,0,0,0,2,0,0,2,0,0,209960,1071.685083,70.02762431,282.3633073,1333579,2012-05-15T05:40:00
0,0,1,45,0,0,0,0,0,1,0,0,0,0,1,209960,1071.685083,70.02762431,282.3633073,1333867,2012-05-15T06:31:15
0,0,1,45,0,2,0,0,0,1,0,0,1,0,0,209960,1071.685083,70.02762431,282.3633073,1336264,2012-05-15T14:26:21
0,0,1,45,0,0,15,0,0,1,0,0,1,0,0,209960,1071.689846,70.02762431,282.3633073,1336787,2012-05-15T15:36:10
0,0,1,45,0,0,4,0,0,1,0,0,1,0,0,209960,1071.689846,70.02762431,282.3633073,1336982,2012-05-15T15:54:30
0,0,1,45,0,19,0,0,0,2,0,0,2,0,0,209960,1071.689846,70.02762431,282.3633073,1337800,2012-05-15T17:05:59
0,0,1,45,0,111,0,0,0,1,0,0,1,0,0,209960,1071.689846,70.02762431,282.3633073,1339973,2012-05-15T21:17:49
0,0,1,45,0,113,0,0,0,2,0,0,2,0,0,208372,1072.245791,72.25059029,291.1331657,1340478,2012-05-15T22:07:09
0,0,1,45,0,27,2,0,0,3,0,0,3,0,0,209960,1071.68032,70.02762431,282.3633073,1341190,2012-05-15T23:43:46
0,0,1,45,0,0,2,0,0,1,0,0,1,0,0,209960,1071.68032,70.02762431,282.3680701,1341232,2012-05-15T23:49:27
0,0,1,45,0,0,0,0,0,3,0,0,0,0,3,209960,1071.68032,70.02762431,282.3680701,1341481,2012-05-16T00:55:34
0,0,1,45,0,574,0,0,0,13,0,0,13,0,0,209958,1071.690529,70.02829137,282.3707599,1341576,2012-05-16T01:11:05
0,0,1,45,0,0,8,0,0,1,0,0,1,0,0,209958,1071.690529,70.02829137,282.3707599,1342548,2012-05-16T04:08:29
0,0,1,45,0,39,50,0,0,4,0,0,4,0,0,209958,1071.471437,70.02829137,282.3707599,1342562,2012-05-16T04:12:44
0,0,1,45,0,2,0,0,0,1,0,0,1,0,0,209958,1071.471437,70.02829137,282.3707599,1342685,2012-05-16T04:30:30
1,0,1,45,0,20,0,0,0,3,0,0,2,0,1,209958,1071.471437,70.02829137,282.3707599,1344745,2012-05-16T11:10:23
1,0,1,45,0,48,4,0,0,2,0,0,2,0,0,209958,1071.452386,70.02829137,282.3707599,1344983,2012-05-16T11:51:15
0,0,1,45,0,0,0,0,0,1,0,0,0,0,1,209958,1071.452386,70.02829137,282.3707599,1345256,2012-05-16T12:27:45
0,0,1,45,0,0,501,0,0,2,0,0,2,0,0,209958,1071.4762,70.02829137,282.3707599,1346019,2012-05-16T14:20:45
0,0,1,45,0,22,0,0,0,2,0,0,2,0,0,209958,1071.4762,70.02829137,282.3707599,1347217,2012-05-16T16:25:42
0,0,1,45,0,0,0,0,0,11,0,0,0,0,11,209958,1071.4762,70.02829137,282.3707599,1348176,2012-05-16T18:16:29
0,0,1,45,0,5,0,0,0,1,0,0,1,0,0,209958,1071.4762,70.02829137,282.3707599,1348831,2012-05-16T19:40:38
0,0,1,45,0,18,0,0,0,1,0,0,1,0,0,209958,1071.4762,70.02829137,282.3707599,1352825,2012-05-17T04:37:30
0,0,1,45,0,0,0,0,0,8,0,0,0,0,8,209958,1071.4762,70.02829137,282.3707599,1352883,2012-05-17T05:01:40
0,0,1,45,0,0,5,0,0,1,0,0,1,0,0,209958,1071.480963,70.02829137,282.3755227,1356734,2012-05-17T14:59:09
0,0,1,45,0,0,5,0,0,1,0,0,1,0,0,209958,1071.485726,70.02829137,282.3802856,1357148,2012-05-17T15:41:04
0,0,1,45,0,14,0,0,0,1,0,0,1,0,0,209958,1071.485726,70.02829137,282.3802856,1357290,2012-05-17T15:57:34
0,0,1,45,0,39,0,0,0,1,0,0,1,0,0,209952,1071.516347,70.03029264,282.3883554,1357504,2012-05-17T16:19:20
0,0,1,45,0,11,0,0,0,1,0,0,1,0,0,208372,1072.245791,72.25059029,291.1331657,1357563,2012-05-17T16:25:26
0,0,1,45,0,26,0,0,0,1,0,0,1,0,0,209952,1071.516347,70.03029264,282.3883554,1357786,2012-05-17T16:57:45
0,0,1,45,0,7,0,0,0,2,0,0,2,0,0,209952,1071.516347,70.03029264,282.3883554,1357959,2012-05-17T17:05:02
0,0,1,45,0,111,0,0,0,1,0,0,1,0,0,209952,1071.516347,70.03029264,282.3883554,1361277,2012-05-17T22:39:09
0,0,1,45,0,0,28,0,0,1,0,0,1,0,0,209952,1071.382983,70.03029264,282.3883554,1361331,2012-05-17T22:49:34
0,0,1,45,0,13,0,0,0,4,0,0,4,0,0,209952,1071.382983,70.03029264,282.3883554,1361929,2012-05-18T00:19:49
0,0,1,45,0,0,0,0,0,2,0,0,0,0,2,209952,1071.382983,70.03029264,282.3883554,1366963,2012-05-18T14:19:21
0,0,1,45,0,0,0,0,0,1,0,0,0,0,1,209952,1071.382983,70.03029264,282.3883554,1371004,2012-05-18T21:46:59
0,0,1,45,0,0,0,0,0,5,0,0,0,0,5,209952,1071.382983,70.03029264,282.3883554,1371372,2012-05-18T22:35:08
0,0,1,45,0,0,0,1,1,5,0,0,0,0,6,209952,1071.382983,70.03029264,282.3883554,1371476,2012-05-18T23:02:27
0,0,1,44,0,149,0,0,0,9,0,0,9,0,0,209957,1071.357468,70.02862491,282.3816305,1380955,2012-05-20T14:56:48
0,0,1,45,0,0,4,0,0,1,0,0,1,0,0,209957,1071.357468,70.02862491,282.3816305,1390017,2012-05-21T15:13:46
0,0,1,45,0,1441,0,0,0,20,0,0,19,0,1,209957,1071.357468,70.02862491,282.3816305,1394754,2012-05-21T22:42:25
0,0,1,45,0,30,0,0,0,5,0,0,5,0,0,209957,1071.357468,70.02862491,282.3816305,1396497,2012-05-22T03:42:08
0,0,1,45,0,163,0,2,0,7,0,0,9,0,0,209957,1071.357468,70.02862491,282.3816305,1418330,2012-05-24T02:22:27
0,0,1,45,0,2,0,0,0,1,0,0,1,0,0,209957,1071.357468,70.02862491,282.3816305,1419220,2012-05-24T05:22:04
0,0,1,45,0,15,0,0,0,1,0,0,1,0,0,209957,1071.357468,70.02862491,282.3816305,1423930,2012-05-24T16:21:49
1,0,2,45,0,4,0,0,0,2,0,0,2,0,0,209957,1071.357468,70.02862491,282.3816305,1424023,2012-05-24T16:33:08
0,0,1,45,0,47,0,0,0,2,0,0,2,0,0,209957,1071.357468,70.02862491,282.3816305,1433807,2012-05-25T15:02:50
0,0,2,45,0,4,0,0,0,1,0,0,1,0,0,209957,1071.357468,70.02862491,282.3816305,1434170,2012-05-25T15:49:38
0,0,1,46,0,4,0,0,0,2,0,0,2,0,0,209957,1071.357468,70.02862491,282.3816305,1449741,2012-05-27T19:13:47
0,0,2,46,0,55,0,0,0,5,0,0,5,0,0,209957,1072.329096,70.08577947,282.5054654,1450183,2012-05-27T20:06:16
0,0,2,46,0,46,427,0,0,13,0,0,13,0,0,209957,1072.329096,70.08577947,282.5054654,1450303,2012-05-27T20:27:58
0,0,1,46,0,8,0,0,0,1,0,0,1,0,0,209957,1072.329096,70.08577947,282.5054654,1454480,2012-05-28T10:43:18
0,0,1,47,0,8,0,0,0,1,0,0,1,0,0,209957,1072.329096,70.08577947,282.5054654,1559256,2012-06-07T16:43:06
1,0,1,47,0,2,0,0,0,1,0,0,1,0,0,209956,1072.334203,70.08611328,282.506811,1568772,2012-06-08T16:08:39
0,0,1,47,0,0,0,0,0,5,0,0,0,0,5,209956,1072.334203,70.08611328,282.506811,1571337,2012-06-08T22:21:36
0,0,2,47,0,0,0,0,0,5,0,0,0,0,5,209956,1072.334203,70.08611328,282.506811,1588545,2012-06-11T03:50:06
0,0,1,47,0,4,0,0,0,1,0,0,1,0,0,209956,1072.334203,70.08611328,282.506811,1588591,2012-06-11T04:05:10
1,0,1,47,0,10,0,0,0,2,0,0,2,0,0,208375,1072.230354,72.24955009,291.1289742,1593406,2012-06-11T15:46:04
1,0,1,47,0,2,0,0,0,1,0,0,1,0,0,209956,1072.334203,70.08611328,282.506811,1593600,2012-06-11T16:12:46
0,0,1,47,0,12,0,0,0,1,0,0,1,0,0,209956,1072.334203,70.08611328,282.506811,1597190,2012-06-12T00:49:48
1,0,1,47,0,1,0,0,0,1,0,0,1,0,0,209955,1072.339311,70.0864471,282.5081565,1597208,2012-06-12T00:53:52
0,0,1,47,0,0,0,0,0,1,0,0,0,0,1,209955,1072.339311,70.0864471,282.5081565,1597979,2012-06-12T03:40:51
0,0,1,47,0,19,16,2,1,4,0,0,4,0,3,209955,1072.391703,70.09121002,282.5176824,1604152,2012-06-12T19:33:46
0,0,1,47,0,193,0,1,0,0,0,0,1,0,0,210102,1071.641393,70.04216999,282.320016,1604255,2012-06-12T19:48:53
0,0,1,47,0,5,18,1,0,1,0,0,2,0,0,210102,1071.717547,70.05168918,282.3295352,1604654,2012-06-12T20:46:36
1,0,1,47,0,0,0,0,0,11,0,0,0,0,11,210102,1071.717547,70.05168918,282.3295352,1605615,2012-06-12T22:43:39
1,0,1,47,0,25,0,0,0,2,0,0,2,0,0,210102,1071.717547,70.05168918,282.3295352,1605706,2012-06-13T00:05:56
0,0,1,47,0,5,17,1,0,1,0,0,2,0,0,210102,1071.779421,70.05644877,282.3390544,1612212,2012-06-13T16:40:03
0,0,1,47,0,1,0,0,0,1,0,0,1,0,0,210102,1071.779421,70.05644877,282.3390544,1613371,2012-06-13T18:55:24
1,0,1,47,0,61,0,0,0,6,0,0,6,0,0,210102,1071.779421,70.05644877,282.3390544,1621875,2012-06-14T16:40:40
1,0,1,47,0,53,0,0,0,1,0,0,1,0,0,210102,1071.779421,70.05644877,282.3390544,1622648,2012-06-14T18:13:57
0,0,1,47,0,12,0,0,0,2,0,0,2,0,0,210102,1071.779421,70.05644877,282.3390544,1622795,2012-06-14T18:30:43
1,0,1,47,0,64,0,0,0,1,0,0,1,0,0,210102,1071.779421,70.05644877,282.3390544,1624642,2012-06-14T22:46:54
0,0,1,47,0,8,0,0,0,2,0,0,2,0,0,210102,1071.779421,70.05644877,282.3390544,1627611,2012-06-15T13:09:57
1,0,1,47,0,114,0,0,0,2,0,0,2,0,0,210102,1071.779421,70.05644877,282.3390544,1629068,2012-06-15T15:54:40
0,0,1,47,0,6,0,0,0,1,0,0,1,0,0,210102,1071.779421,70.05644877,282.3390544,1633249,2012-06-16T03:57:21
1,0,1,47,0,85,24,1,0,5,0,0,6,0,0,210142,1071.661067,70.0431137,282.2853118,1636978,2012-06-16T20:07:51
1,0,1,47,0,0,0,0,6,0,0,0,0,0,6,210142,1071.661067,70.0431137,282.2853118,1638676,2012-06-17T04:56:31
0,0,1,47,0,77,2,0,0,13,0,0,12,0,2,210141,1071.670926,70.04344702,282.2866552,1666980,2012-06-20T17:47:14
0,0,2,47,0,77,2,0,0,13,0,0,12,0,2,210141,1071.670926,70.04344702,282.2866552,1682799,2012-06-22T15:30:48
0,0,1,47,0,0,0,1,0,0,0,0,1,0,0,210141,1071.670926,70.04344702,282.2866552,1704378,2012-06-25T19:43:43
0,0,1,47,0,3,0,0,0,1,0,0,1,0,0,210141,1071.670926,70.04344702,282.2866552,1720870,2012-06-27T14:52:55
0,0,1,47,0,90,53,4,1,6,0,0,8,0,1,210141,1071.837481,70.05772315,282.30569,1733307,2012-06-28T21:56:20
0,0,1,47,0,2,0,0,0,1,0,0,1,0,0,210141,1071.837481,70.05772315,282.30569,1733775,2012-06-28T23:18:23
0,0,1,47,0,10,0,0,0,1,0,0,1,0,0,210137,1071.857883,70.05905671,282.3110637,1734573,2012-06-29T02:37:05
1,0,1,47,0,2,0,0,0,1,0,0,1,0,0,210137,1071.857883,70.05905671,282.3110637,1734679,2012-06-29T03:07:16
0,0,1,47,0,5,0,0,0,1,0,0,1,0,0,210137,1071.857883,70.05905671,282.3110637,1737400,2012-06-29T12:52:30
1,0,1,47,0,5,0,0,0,1,0,0,1,0,0,210137,1071.857883,70.05905671,282.3110637,1737622,2012-06-29T13:27:51
0,0,1,47,0,7,0,0,0,1,0,0,1,0,0,210137,1071.857883,70.05905671,282.3110637,1737999,2012-06-29T14:19:52
0,0,1,47,0,20,0,0,0,1,0,0,1,0,0,210137,1071.857883,70.05905671,282.3110637,1738291,2012-06-29T15:05:34
0,0,1,47,0,14,16,1,0,1,0,0,2,0,0,210137,1071.924506,70.06381551,282.3158225,1738406,2012-06-29T15:23:09
0,0,1,47,0,3,0,0,0,1,0,0,1,0,0,210137,1071.924506,70.06381551,282.3158225,1738711,2012-06-29T16:30:31
0,0,1,47,0,19,0,0,0,1,0,0,1,0,0,210122,1072.001028,70.06881716,282.3359762,1738831,2012-06-29T16:42:31
1,0,1,47,0,114,0,1,0,6,0,0,7,0,0,210083,1072.200035,70.0818248,282.3883894,1740631,2012-06-29T23:37:20
1,0,1,47,0,11,0,0,0,1,0,0,1,0,0,210083,1072.200035,70.0818248,282.3883894,1740938,2012-06-30T00:54:49
1,0,1,47,0,2,0,0,0,1,0,0,1,0,0,210083,1072.200035,70.0818248,282.3883894,1740942,2012-06-30T00:55:11
1,0,1,47,0,11,0,0,0,1,0,0,1,0,0,210079,1072.22045,70.08315919,282.3937662,1741509,2012-06-30T02:15:55
0,0,1,47,0,0,2,0,0,1,0,0,1,0,0,210079,1072.21569,70.08315919,282.3937662,1741576,2012-06-30T02:19:14
0,0,1,46,0,0,0,1,0,1,0,0,0,0,2,210079,1072.21569,70.08315919,282.3937662,1758097,2012-07-02T14:56:43
0,0,1,46,0,72,0,0,0,1,0,0,1,0,0,210079,1072.21569,70.08315919,282.3937662,1758729,2012-07-02T15:44:51
0,0,1,46,0,2,0,0,0,1,0,0,1,0,0,210079,1072.21569,70.08315919,282.3937662,1758978,2012-07-02T16:12:42
