build_Failed,gh_is_pr,git_prev_commit_resolution_status,gh_team_size,gh_num_commit_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,tr_build_id,gh_build_started_at
0,0,1,17,0,101,0,0,0,5,0,0,5,0,0,29046,719.3073057,14.73524754,144.5637954,2348275,2012-09-05T19:06:36
0,0,1,17,0,6,0,0,0,2,0,0,1,0,1,29046,719.3073057,14.73524754,144.5637954,2354278,2012-09-06T08:02:10
0,0,1,17,0,0,0,0,0,1,0,0,0,0,1,29046,719.3073057,14.73524754,144.5637954,2356881,2012-09-06T12:54:11
0,0,1,17,0,87,0,2,1,7,0,0,8,0,2,29040,719.4559229,14.73829201,144.5936639,2368049,2012-09-07T12:45:19
0,0,1,17,0,9,0,0,0,1,0,0,1,0,0,29045,719.3320709,14.73575486,144.5687726,2368502,2012-09-07T13:21:51
1,0,1,17,0,11,0,0,0,4,0,0,4,0,0,29045,719.3320709,14.73575486,144.5687726,2369158,2012-09-07T14:21:22
0,0,1,17,0,6,0,0,0,3,0,0,1,1,1,29045,719.3320709,14.73575486,144.5687726,2393864,2012-09-10T10:16:39
0,0,1,17,0,0,0,0,0,1,0,0,0,0,1,29045,719.3320709,14.73575486,144.5687726,2394856,2012-09-10T12:00:20
0,0,1,17,0,2,0,0,0,1,0,0,1,0,0,29046,719.3073057,14.73524754,144.5637954,2396381,2012-09-10T14:43:10
0,0,1,17,0,0,0,0,0,3,0,0,0,0,3,29046,719.3073057,14.73524754,144.5637954,2405887,2012-09-11T08:18:23
1,0,1,17,0,4,20,0,0,3,0,0,2,0,1,29046,719.7204434,14.73524754,144.7359361,2409005,2012-09-11T14:32:30
1,0,1,17,0,0,0,0,0,1,0,0,0,0,1,29046,719.7204434,14.73524754,144.7359361,2416902,2012-09-12T07:44:15
1,0,1,17,0,0,0,0,0,2,0,0,0,0,2,29046,719.7204434,14.73524754,144.7359361,2417281,2012-09-12T08:18:32
1,0,1,17,0,0,0,0,0,1,0,0,0,0,1,29046,719.7204434,14.73524754,144.7359361,2417405,2012-09-12T08:35:02
1,0,1,17,0,0,0,0,0,1,0,0,0,0,1,29046,719.7204434,14.73524754,144.7359361,2417958,2012-09-12T09:26:52
1,0,1,17,0,0,0,0,0,1,0,0,0,0,1,29046,719.7204434,14.73524754,144.7359361,2417977,2012-09-12T09:34:57
1,0,1,17,0,0,0,0,0,1,0,0,0,0,1,29046,719.7204434,14.73524754,144.7359361,2418070,2012-09-12T09:50:46
1,0,1,17,0,70,3,0,0,4,0,0,4,0,0,29087,718.80909,14.71447726,144.6006807,2418824,2012-09-12T11:10:39
1,0,1,17,0,68,3,0,0,3,0,0,3,0,0,30589,693.288437,14.41694727,137.925398,2418867,2012-09-12T11:14:31
1,0,1,17,0,69,0,0,0,2,0,0,2,0,0,30603,692.9712773,14.41035193,137.8623011,2419413,2012-09-12T11:56:36
1,0,1,17,0,24,0,0,0,4,0,0,3,2,0,29087,718.80909,14.71447726,144.6006807,2419424,2012-09-12T11:57:30
1,0,1,17,0,8,0,0,0,1,0,0,1,0,0,30602,692.993922,14.41082282,137.8668061,2420196,2012-09-12T13:05:17
1,0,1,17,0,0,0,0,0,1,0,0,0,0,1,29087,718.80909,14.71447726,144.6006807,2420649,2012-09-12T13:39:45
1,0,1,17,0,16,39,0,0,3,0,0,3,0,0,29096,719.1710201,14.70992576,144.9340115,2421388,2012-09-12T14:43:28
1,0,1,17,0,0,0,0,0,2,0,0,0,0,2,29096,719.1710201,14.70992576,144.9340115,2431843,2012-09-13T09:40:26
0,0,1,17,0,0,0,0,0,1,0,0,0,0,1,29096,719.1710201,14.70992576,144.9340115,2432022,2012-09-13T09:51:48
0,0,1,17,0,0,0,0,0,1,0,0,0,0,1,29096,719.1710201,14.70992576,144.9340115,2433035,2012-09-13T12:03:53
1,0,1,17,0,8,36,0,0,3,0,0,3,0,0,29098,720.2213211,14.7089147,145.1646161,2434801,2012-09-13T14:07:41
1,0,1,17,0,0,11,0,0,1,0,0,1,0,0,29098,720.5306207,14.7089147,145.3364492,2436418,2012-09-13T15:42:58
0,0,1,17,0,32,5,0,0,4,0,0,4,0,0,29099,720.5058593,14.70840922,145.3658201,2438540,2012-09-13T18:13:15
1,0,1,17,0,7,0,2,1,6,0,0,4,1,4,29098,720.5306207,14.7089147,145.3708159,2445723,2012-09-14T06:36:24
0,0,1,17,0,0,0,4,2,0,0,0,0,4,2,29098,720.5306207,14.7089147,145.3708159,2446953,2012-09-14T09:23:28
0,0,1,17,0,0,0,0,0,1,0,0,0,0,1,29098,720.5306207,14.7089147,145.3708159,2480062,2012-09-17T14:43:11
1,0,1,17,0,24,41,0,0,3,0,0,2,0,1,29116,721.3559555,14.73416678,145.4183267,2484228,2012-09-17T20:23:06
1,0,1,17,0,23,41,0,0,3,0,0,2,0,1,30621,693.7722478,14.43453839,137.9118905,2484235,2012-09-17T20:30:29
0,0,1,17,0,524,0,90,82,6,0,0,6,7,84,29116,721.3559555,14.73416678,145.4183267,2491446,2012-09-18T12:43:38
1,0,1,17,0,0,16,0,0,2,0,0,1,0,1,30621,694.2621077,14.43453839,137.9118905,2494671,2012-09-18T17:34:27
1,0,1,17,0,5,0,0,0,1,0,0,1,0,0,30620,694.2847812,14.4350098,137.9163945,2494870,2012-09-18T17:54:28
1,0,1,17,0,0,8,0,0,1,0,0,1,0,0,30620,694.2847812,14.4350098,137.9163945,2495541,2012-09-18T18:44:33
1,0,1,17,0,0,8,0,0,2,0,0,1,0,1,29116,721.3559555,14.73416678,145.4183267,2495564,2012-09-18T18:46:33
1,0,1,17,0,0,0,0,0,1,0,0,0,0,1,30620,694.2847812,14.4350098,137.9163945,2495737,2012-09-18T18:56:33
0,0,1,17,0,0,0,0,0,1,0,0,0,0,1,29116,721.3559555,14.73416678,145.4183267,2495739,2012-09-18T18:56:34
1,0,1,17,0,0,0,1,0,0,0,0,0,1,0,30620,694.2847812,14.4350098,137.9163945,2496986,2012-09-18T20:38:44
0,0,1,17,0,20,0,0,0,1,0,0,1,0,0,29134,720.9102767,14.7250635,145.3284822,2504514,2012-09-19T12:28:33
0,0,1,17,0,113,0,12,0,4,0,0,2,1,13,29134,720.9102767,14.7250635,145.3284822,2517099,2012-09-20T12:44:45
0,0,1,16,0,2,0,0,0,1,0,0,1,0,0,29134,720.9102767,14.7250635,145.3284822,2517884,2012-09-20T14:46:59
0,0,1,16,0,6,0,0,0,2,0,0,2,0,0,29134,720.9102767,14.7250635,145.3284822,2537686,2012-09-23T15:19:58
0,0,1,16,0,20,0,0,0,1,0,0,1,0,0,29116,721.3559555,14.73416678,145.4183267,2567747,2012-09-26T09:27:07
0,0,1,16,0,0,0,0,0,1,0,0,0,0,1,29116,721.3559555,14.73416678,145.4183267,2569187,2012-09-26T12:04:31
0,0,1,16,0,72,0,0,0,1,0,0,1,0,0,29124,721.157808,14.73011949,145.3783821,2569302,2012-09-26T12:13:23
0,0,1,16,0,0,0,0,0,1,0,0,0,0,1,29124,721.157808,14.73011949,145.3783821,2569329,2012-09-26T12:25:29
0,0,1,16,0,14,0,0,0,3,0,0,2,0,1,29124,721.157808,14.73011949,145.3783821,2569537,2012-09-26T12:42:13
0,0,1,16,0,0,0,0,0,1,0,0,0,0,1,29124,721.157808,14.73011949,145.3783821,2571648,2012-09-26T15:46:06
1,0,1,16,0,8,0,0,0,3,0,0,3,0,0,29124,721.157808,14.73011949,145.3783821,2584266,2012-09-27T15:59:13
1,0,1,17,0,2,4,1,0,3,0,0,2,0,2,29125,721.2360515,14.72961373,145.4420601,2594594,2012-09-28T10:14:56
1,0,1,17,0,9,0,0,0,3,0,0,2,1,0,29132,721.0627489,14.72607442,145.4071125,2594610,2012-09-28T10:21:14
1,0,1,17,0,0,0,0,0,4,0,0,0,0,4,29132,721.0627489,14.72607442,145.4071125,2595652,2012-09-28T12:02:08
1,0,1,17,0,1,12,0,0,4,0,0,4,0,0,29132,721.2000549,14.72607442,145.4071125,2596013,2012-09-28T12:31:54
1,0,1,17,0,10,7,0,0,3,0,0,2,0,1,29136,721.2726524,14.72405272,145.5244371,2597075,2012-09-28T14:16:01
0,0,1,17,0,3,0,0,0,1,0,0,1,0,0,29137,721.2478979,14.72354738,145.5194426,2598708,2012-09-28T16:46:20
1,0,1,17,0,1,0,0,0,1,0,0,1,0,0,30621,694.2621077,14.43453839,137.9118905,2620604,2012-10-01T09:05:34
1,0,1,17,0,1,0,0,0,1,0,0,1,0,0,29138,721.223145,14.72304208,145.5144485,2620687,2012-10-01T09:16:52
1,0,1,17,0,0,0,0,0,1,0,0,0,0,1,29138,721.223145,14.72304208,145.5144485,2621549,2012-10-01T10:50:07
1,0,1,17,0,0,15,0,0,1,0,0,1,0,0,29138,721.7036173,14.72304208,145.5144485,2622292,2012-10-01T12:22:44
1,0,1,17,0,0,0,0,0,1,0,0,0,0,1,29138,721.7036173,14.72304208,145.5144485,2624439,2012-10-01T15:17:18
1,0,1,17,0,0,6,0,0,1,0,0,1,0,0,29138,721.8408951,14.72304208,145.5144485,2626866,2012-10-01T18:30:59
1,0,1,17,0,4,0,0,0,1,0,0,1,0,0,29138,721.8408951,14.72304208,145.5144485,2626925,2012-10-01T18:34:32
0,0,1,17,0,99,0,0,0,8,0,0,8,0,0,29114,722.4359415,14.73517895,145.6344027,2632823,2012-10-02T05:40:58
1,0,1,17,0,62,0,1,0,4,0,0,1,4,0,29123,722.2126841,14.73062528,145.5893967,2634492,2012-10-02T09:15:53
1,0,1,17,0,13,0,9,0,3,0,0,1,2,10,29123,722.2126841,14.73062528,145.5893967,2634842,2012-10-02T09:49:29
1,0,1,17,0,25,0,0,0,7,0,0,5,2,0,29122,722.2374837,14.7311311,145.594396,2634985,2012-10-02T10:05:40
1,0,1,17,0,0,0,0,0,1,0,0,0,0,1,29122,722.2374837,14.7311311,145.594396,2634996,2012-10-02T10:15:26
1,0,1,17,0,0,0,0,0,1,0,0,0,0,1,29122,722.2374837,14.7311311,145.594396,2635160,2012-10-02T10:27:40
1,0,1,17,0,0,0,0,0,1,0,0,0,0,1,29122,722.2374837,14.7311311,145.594396,2635819,2012-10-02T12:00:42
1,0,1,17,0,0,0,0,0,1,0,0,0,0,1,29122,722.2374837,14.7311311,145.594396,2636329,2012-10-02T12:37:34
1,0,1,17,0,0,0,0,0,1,0,0,0,0,1,29122,722.2374837,14.7311311,145.594396,2637651,2012-10-02T14:26:16
1,0,1,17,0,34,0,2,0,2,0,0,1,0,3,29122,722.2374837,14.7311311,145.594396,2637712,2012-10-02T14:30:55
0,0,1,17,0,140,0,2,0,15,0,0,7,7,3,29115,722.4111283,14.73467285,145.6294007,2638332,2012-10-02T15:14:32
0,0,1,17,0,42,0,0,0,1,0,0,1,0,0,29115,722.4111283,14.73467285,145.6294007,2638393,2012-10-02T15:20:42
1,0,1,17,0,0,0,0,0,1,0,0,0,1,0,29115,722.4111283,14.73467285,145.6294007,2638719,2012-10-02T15:47:55
1,0,1,17,0,13,20,0,0,4,0,0,3,0,1,29117,722.9797026,14.76800495,145.8941512,2661397,2012-10-04T09:19:06
1,0,1,17,0,0,0,0,0,1,0,0,0,0,1,29117,722.9797026,14.76800495,145.8941512,2661854,2012-10-04T10:03:53
1,0,1,18,0,11,0,0,0,1,0,0,1,0,0,29120,722.9052198,14.76648352,145.8791209,2704540,2012-10-08T08:35:53
1,0,1,18,0,22,0,0,0,1,0,0,1,0,0,30625,694.1714286,14.43265306,137.8938776,2704724,2012-10-08T08:54:51
0,0,1,18,0,135,0,0,1,2,0,0,1,0,1,29120,722.9052198,14.76648352,145.8791209,2704869,2012-10-08T09:13:54
0,0,1,18,0,1,0,0,0,1,0,0,1,0,0,29121,722.8803956,14.76597644,145.8741115,2704879,2012-10-08T09:19:37
0,0,1,18,0,4,0,0,0,2,0,0,2,0,0,29121,722.8803956,14.76597644,145.8741115,2704959,2012-10-08T09:35:19
0,0,1,18,0,16,0,0,0,3,0,0,3,0,0,29118,722.9548733,14.76749777,145.8891407,2705065,2012-10-08T09:40:54
0,0,1,18,0,12,0,0,0,2,0,0,1,0,1,29118,722.9548733,14.76749777,145.8891407,2707839,2012-10-08T14:37:01
1,0,1,18,0,2,0,1,0,9,0,0,1,8,1,29118,722.9548733,14.76749777,145.8891407,2707922,2012-10-08T14:51:49
1,0,1,18,0,60,0,0,0,7,0,0,2,0,5,29118,722.9548733,14.76749777,145.8891407,2709697,2012-10-08T17:02:19
1,0,1,18,0,2,0,0,0,1,0,0,1,0,0,29118,722.9548733,14.76749777,145.8891407,2717539,2012-10-09T08:43:38
0,0,1,18,0,2,25,1,1,6,0,0,5,3,0,29120,723.3173077,14.80082418,145.9478022,2718468,2012-10-09T10:20:26
0,0,1,18,0,0,0,0,0,1,0,0,0,0,1,29120,723.3173077,14.80082418,145.9478022,2719095,2012-10-09T11:33:41
0,0,1,18,0,0,0,0,0,3,0,0,0,3,0,29120,723.3173077,14.80082418,145.9478022,2719306,2012-10-09T12:04:03
0,0,1,18,0,0,2,0,0,1,0,0,1,0,0,29120,723.3173077,14.80082418,145.9478022,2720499,2012-10-09T13:48:42
0,1,1,18,0,6,0,0,2,5,0,0,4,3,0,29120,723.3173077,14.80082418,145.9478022,2721053,2012-10-09T14:33:10
0,0,1,18,0,43,56,1,1,11,0,0,12,1,1,29124,722.8402692,14.79879137,145.6874056,2721727,2012-10-09T15:19:01
0,0,1,18,0,5,0,0,0,5,0,0,1,0,4,29124,722.8402692,14.79879137,145.6874056,2722004,2012-10-09T15:37:17
0,0,1,18,0,123,0,0,0,6,0,0,6,0,0,29106,723.2872947,14.80794338,145.7775029,2731196,2012-10-10T07:19:19
0,0,1,18,0,13,2,5,3,7,0,0,5,11,0,29104,723.3369984,14.80896097,145.7875206,2732415,2012-10-10T09:49:36
0,0,1,18,0,32,0,0,0,7,0,0,5,0,2,29107,723.2624455,14.80743464,145.7724946,2734097,2012-10-10T12:29:25
1,0,1,18,0,0,0,0,0,1,0,0,0,0,1,29107,723.2624455,14.80743464,145.7724946,2734119,2012-10-10T12:35:23
0,0,1,18,0,6,0,0,0,2,0,0,1,0,1,29107,723.2624455,14.80743464,145.7724946,2734197,2012-10-10T12:50:11
1,0,1,17,0,0,0,0,0,2,0,0,0,0,2,29107,723.2624455,14.80743464,145.7724946,2734346,2012-10-10T13:03:25
1,0,1,17,0,40,0,0,0,2,0,0,2,0,0,29106,723.2872947,14.80794338,145.7775029,2735040,2012-10-10T13:49:56
0,0,1,17,0,12,0,0,0,31,0,0,3,28,0,29111,723.1630655,14.80540002,145.7524647,2736140,2012-10-10T14:50:54
0,0,1,17,0,322,0,0,0,2,0,0,2,0,0,29112,723.1382248,14.80489145,145.7474581,2736437,2012-10-10T15:14:09
0,0,1,17,0,0,53,0,0,2,0,0,1,1,0,29112,721.5924705,14.80489145,145.7474581,2746141,2012-10-11T09:14:58
0,0,1,17,0,306,9,3,0,8,0,0,11,0,0,29179,720.0383838,14.77089688,145.4127969,2747226,2012-10-11T11:40:53
0,0,1,17,0,0,0,0,0,1,0,0,0,0,1,29179,720.0383838,14.77089688,145.4127969,2748216,2012-10-11T13:00:13
0,0,1,17,0,4,0,0,0,2,0,0,1,0,1,29179,720.0383838,14.77089688,145.4127969,2748272,2012-10-11T13:06:53
1,0,1,17,0,4,0,0,0,2,0,0,1,0,1,30625,694.1714286,14.43265306,137.8938776,2748303,2012-10-11T13:22:39
0,0,1,17,0,0,0,0,0,1,0,0,0,0,1,29179,720.0383838,14.77089688,145.4127969,2750118,2012-10-11T15:11:08
0,0,1,17,0,59,0,2,0,7,0,0,5,3,1,29180,720.013708,14.77039068,145.4078136,2752882,2012-10-11T18:46:16
1,0,1,17,0,0,0,1,0,0,0,0,0,1,0,30625,694.1714286,14.43265306,137.8938776,2760059,2012-10-12T08:26:25
0,0,1,17,0,3,0,0,0,2,0,0,1,0,1,29180,720.013708,14.77039068,145.4078136,2761710,2012-10-12T11:38:11
1,0,1,17,0,0,0,0,0,1,0,0,0,0,1,29180,720.013708,14.77039068,145.4078136,2761975,2012-10-12T12:12:18
1,0,1,17,0,176,0,0,0,1,0,0,1,0,0,29180,720.013708,14.77039068,145.4078136,2765411,2012-10-12T17:09:52
0,0,1,17,0,1782,76,0,2,17,0,0,19,0,0,28948,725.8532541,14.88876606,146.5731657,2783805,2012-10-14T12:32:34
0,0,1,16,0,89,0,0,0,1,0,0,1,0,0,28948,725.8532541,14.88876606,146.5731657,2793839,2012-10-15T09:27:24
0,0,1,16,0,1066,99,1,0,65,0,0,63,0,6,28952,726.1329096,14.92124896,146.6910749,2794022,2012-10-15T09:47:20
0,0,1,16,0,0,0,0,0,1,0,0,0,0,1,28952,726.1329096,14.92124896,146.6910749,2794685,2012-10-15T11:46:54
0,0,1,16,0,0,0,0,0,1,0,0,0,0,1,28952,726.1329096,14.92124896,146.6910749,2795573,2012-10-15T12:54:21
0,0,1,16,0,5,0,0,0,2,0,0,1,0,1,28952,726.1329096,14.92124896,146.6910749,2796071,2012-10-15T13:33:39
0,0,1,16,0,839,68,3,2,47,0,0,52,0,5,28959,725.957388,14.91764218,146.6556166,2800111,2012-10-15T18:00:18
0,0,1,16,0,1,0,0,0,3,0,0,1,0,2,28959,725.957388,14.91764218,146.6556166,2816136,2012-10-16T20:12:33
0,0,1,16,0,1499,2,0,1,33,0,0,32,0,2,28796,730.0666759,15.00208362,147.4857619,2821877,2012-10-17T07:49:55
0,0,1,16,0,111,25,0,0,16,0,0,16,0,0,28793,730.9068176,15.00364672,147.5011287,2822688,2012-10-17T09:11:07
1,0,1,16,0,636,236,0,1,77,0,0,77,0,1,28781,731.2115632,15.00990237,147.5626281,2824131,2012-10-17T11:52:36
0,0,1,16,0,28,1,0,0,5,0,0,5,0,0,28764,731.678487,15.01877347,147.6498401,2831244,2012-10-17T20:59:52
0,0,1,16,0,0,0,0,0,1,0,0,0,0,1,28764,731.678487,15.01877347,147.6498401,2837556,2012-10-18T09:21:36
1,0,1,16,0,106,60,0,1,9,0,0,8,0,1,28821,731.6886992,15.05846431,147.947677,2840328,2012-10-18T14:39:54
1,0,1,16,0,0,0,0,0,1,0,0,0,0,1,30625,694.1714286,14.43265306,137.8938776,2840349,2012-10-18T14:48:02
1,0,1,16,0,0,0,0,0,1,0,0,0,1,0,28821,731.6886992,15.05846431,147.947677,2850916,2012-10-19T09:44:17
0,0,1,16,0,0,0,0,0,1,0,0,0,1,0,28821,731.6886992,15.05846431,147.947677,2852214,2012-10-19T12:02:40
0,0,1,16,0,26,3,0,0,4,0,0,2,2,0,28827,731.5710965,15.05533007,147.9515732,2853772,2012-10-19T14:08:00
1,0,1,16,0,0,0,0,0,1,0,0,0,0,1,30625,694.1714286,14.43265306,137.8938776,2884862,2012-10-22T11:23:37
0,0,1,16,0,0,0,0,0,1,0,0,0,0,1,28827,731.5710965,15.05533007,147.9515732,2884864,2012-10-22T11:23:40
0,0,1,16,0,0,0,0,0,1,0,0,0,0,1,28827,731.5710965,15.05533007,147.9515732,2885555,2012-10-22T12:37:19
1,0,1,16,0,0,0,0,0,1,0,0,0,0,1,30625,694.1714286,14.43265306,137.8938776,2886419,2012-10-22T13:41:03
1,0,1,16,0,3,0,0,0,1,0,0,1,0,0,30625,694.1714286,14.43265306,137.8938776,2897645,2012-10-23T09:32:16
0,0,1,16,0,0,0,0,0,1,0,0,0,0,1,28827,731.5710965,15.05533007,147.9515732,2898009,2012-10-23T10:01:49
0,0,1,15,0,35,0,0,0,4,0,0,3,1,0,28846,731.0892325,15.04541358,147.8541219,2910828,2012-10-24T07:20:05
0,0,1,15,0,37,0,0,0,2,0,0,1,0,1,28857,730.8105486,15.03967841,147.7977614,2915068,2012-10-24T14:27:42
0,0,1,15,0,6,0,0,0,2,0,0,1,0,1,28857,730.8105486,15.03967841,147.7977614,2924704,2012-10-25T06:39:32
0,0,1,15,0,2,0,0,0,2,0,0,1,0,1,28857,730.8105486,15.03967841,147.7977614,2939126,2012-10-26T08:03:58
0,0,1,15,0,0,0,0,0,1,0,0,0,0,1,28857,730.8105486,15.03967841,147.7977614,2939365,2012-10-26T08:37:38
1,0,1,15,0,32,0,1,0,2,0,0,2,0,0,28873,730.4055692,15.03134416,147.7158591,2939625,2012-10-26T09:09:24
0,0,1,16,0,0,0,0,0,1,0,0,0,0,1,28873,730.4055692,15.03134416,147.7158591,2942654,2012-10-26T14:03:33
0,0,1,16,0,2,0,0,0,1,0,0,1,0,0,28873,730.4055692,15.03134416,147.7158591,2944743,2012-10-26T16:38:04
0,0,1,16,0,2,0,0,0,1,0,0,1,0,0,28873,730.4055692,15.03134416,147.7158591,2953995,2012-10-27T15:39:15
1,0,1,16,0,2,0,0,0,1,0,0,1,0,0,28873,730.4055692,15.03134416,147.7158591,2954678,2012-10-27T17:09:30
0,0,1,16,0,1,0,0,0,3,0,0,1,0,2,28873,730.4055692,15.03134416,147.7158591,2972845,2012-10-29T11:28:03
0,0,1,16,0,23,0,0,0,1,0,0,1,0,0,28856,730.8358747,15.04019961,147.8028833,2976452,2012-10-29T16:45:38
0,0,1,16,0,2,0,0,0,1,0,0,1,0,0,28856,730.8358747,15.04019961,147.8028833,2976504,2012-10-29T16:53:38
0,0,1,16,0,40,26,0,0,5,0,0,4,0,0,28876,731.0569331,15.06441335,148.0468209,2985498,2012-10-30T09:35:52
0,0,1,16,0,12,0,0,0,1,0,0,1,0,0,28876,731.0569331,15.06441335,148.0468209,2985718,2012-10-30T10:02:44
0,0,1,16,0,66,0,0,0,2,0,0,2,0,0,28876,731.0569331,15.06441335,148.0468209,2985999,2012-10-30T10:33:33
0,0,1,16,0,10,45,1,0,2,0,0,3,0,0,28873,732.2065598,15.10061303,148.1314723,2987562,2012-10-30T13:16:16
0,0,1,16,0,10,45,1,0,2,0,0,3,0,0,28873,732.2065598,15.10061303,148.1314723,2987790,2012-10-30T13:35:51
1,0,1,16,0,6,0,0,0,3,0,0,1,0,3,28873,732.2065598,15.10061303,148.1314723,3000482,2012-10-31T09:26:17
0,0,1,16,0,4,0,0,0,1,0,0,1,0,0,28873,732.2065598,15.10061303,148.1314723,3002288,2012-10-31T12:27:22
0,0,1,16,0,0,0,0,0,2,0,0,0,0,2,28873,732.2065598,15.10061303,148.1314723,3002354,2012-10-31T12:33:33
0,0,1,16,0,70,28,1,0,1,0,0,2,0,0,28873,732.8992484,15.1698819,148.4085478,3002367,2012-10-31T12:48:48
0,0,1,16,0,0,0,0,0,1,0,0,0,0,1,28873,732.8992484,15.1698819,148.4085478,3002448,2012-10-31T13:02:22
0,0,1,16,0,35,16,1,0,3,0,0,3,1,0,28876,733.2733066,15.23756753,148.4623909,3005124,2012-10-31T15:49:48
0,0,1,16,0,908,12,1,0,34,0,0,27,7,1,28910,732.583881,15.21964718,148.3569699,3015090,2012-11-01T07:32:17
1,0,1,16,0,41,0,1,1,1,0,0,3,0,0,28911,732.5585417,15.21912075,148.3518384,3015430,2012-11-01T08:30:58
0,0,1,16,0,2,0,0,0,1,0,0,1,0,0,28912,732.5332042,15.21859436,148.3467072,3018551,2012-11-01T14:42:08
1,1,1,16,0,21,0,0,0,3,0,0,1,2,0,28896,732.9388151,15.22702104,148.4288483,3020223,2012-11-01T16:55:47
1,0,1,16,0,21,0,0,0,3,0,0,1,2,0,28896,732.9388151,15.22702104,148.4288483,3022777,2012-11-01T20:18:35
1,0,1,16,0,54,35,1,0,4,0,0,5,0,0,28885,734.1180544,15.30205989,148.5892332,3023050,2012-11-01T20:30:31
0,0,1,16,0,0,20,0,0,1,0,0,1,0,0,28885,733.7372339,15.30205989,148.5892332,3028931,2012-11-02T07:22:43
0,0,1,16,0,7,30,0,0,3,0,0,3,0,0,28885,734.5334949,15.30205989,148.9008136,3064931,2012-11-05T10:46:55
0,0,1,16,0,0,0,0,0,1,0,0,0,1,0,28885,734.5334949,15.30205989,148.9008136,3066382,2012-11-05T13:25:10
0,0,1,16,0,7,0,0,0,3,0,0,2,1,0,28882,734.6097916,15.30364933,148.91628,3067299,2012-11-05T14:41:20
0,0,1,17,0,2,20,0,0,2,0,0,2,0,0,28884,735.078244,15.33721091,149.2175599,3078853,2012-11-06T08:45:16
0,1,1,17,0,0,0,0,0,1,0,0,0,1,0,28884,735.078244,15.33721091,149.2175599,3079532,2012-11-06T09:59:48
0,0,1,17,0,0,0,0,0,1,0,0,0,1,0,28884,735.078244,15.33721091,149.2175599,3080308,2012-11-06T11:18:19
1,0,1,17,0,3,0,0,0,2,0,0,1,1,0,28886,735.0273489,15.336149,149.2072284,3083996,2012-11-06T16:25:23
0,0,1,17,0,38,0,0,0,4,0,0,4,0,0,28886,735.0273489,15.336149,149.2072284,3087750,2012-11-06T21:01:18
0,0,1,17,0,483,2,0,0,13,0,0,11,2,0,28936,733.7572574,15.30964888,148.9494056,3092615,2012-11-07T05:05:00
0,0,1,17,0,0,2,0,0,1,0,0,1,0,0,28936,733.7572574,15.30964888,148.9494056,3092629,2012-11-07T05:10:45
0,0,1,17,0,0,0,0,1,1,0,0,0,2,0,28936,733.7572574,15.30964888,148.9494056,3093990,2012-11-07T08:26:27
0,0,1,17,0,14,0,0,0,4,0,0,4,0,0,28940,733.6558397,15.30753283,148.9288182,3095149,2012-11-07T10:53:12
0,1,1,17,0,64,0,1,1,7,0,0,7,2,0,28926,734.0109244,15.31494158,149.0008988,3095743,2012-11-07T12:08:37
0,0,1,17,0,3,0,0,0,1,0,0,1,0,0,28925,734.0363008,15.31547105,149.0060501,3096133,2012-11-07T12:53:51
1,1,1,17,0,38,0,1,1,3,0,0,3,2,0,28913,734.3409539,15.32182755,149.0678933,3097649,2012-11-07T15:26:51
0,0,1,17,0,30,1,0,0,6,0,0,5,1,0,28922,734.1124404,15.31705968,149.0215061,3098483,2012-11-07T16:15:08
0,0,1,17,0,6,0,0,0,1,0,0,1,0,0,28922,734.1124404,15.31705968,149.0215061,3099671,2012-11-07T17:41:10
1,0,1,17,0,2,91,0,0,4,0,0,3,0,1,28922,736.8093493,15.31705968,149.6784455,3103217,2012-11-07T21:35:01
1,0,1,17,0,4,0,0,0,1,0,0,1,0,0,28924,736.7584013,15.31600055,149.6680957,3110200,2012-11-08T10:49:03
1,0,1,17,0,0,2,0,0,1,0,0,1,0,0,28924,736.7584013,15.31600055,149.6680957,3110458,2012-11-08T11:24:10
1,0,1,17,0,0,0,0,0,1,0,0,0,1,0,28924,736.7584013,15.31600055,149.6680957,3110465,2012-11-08T11:29:29
1,0,1,17,0,3,0,0,0,1,0,0,1,0,0,28923,736.7838744,15.3165301,149.6732704,3110533,2012-11-08T11:46:21
1,0,1,17,0,0,0,0,0,1,0,0,0,0,1,28923,736.7838744,15.3165301,149.6732704,3110562,2012-11-08T11:54:46
1,0,1,17,0,0,0,0,0,2,0,0,0,0,2,28923,736.7838744,15.3165301,149.6732704,3110624,2012-11-08T12:12:02
1,0,1,17,0,4,0,0,0,2,0,0,1,0,1,28922,736.8093493,15.31705968,149.6784455,3111075,2012-11-08T12:29:32
0,0,1,17,0,0,2,0,0,2,0,0,1,1,0,28922,736.8093493,15.31705968,149.6784455,3111734,2012-11-08T13:31:21
0,0,1,17,0,8,0,0,0,3,0,0,2,1,0,28926,736.7074604,15.31494158,149.6577474,3111964,2012-11-08T13:46:50
0,0,1,17,0,1,0,0,0,1,0,0,1,0,0,28927,736.6819926,15.31441214,149.6525737,3112359,2012-11-08T14:15:45
0,0,1,17,0,31,0,1,0,4,0,0,3,2,0,28937,736.4274113,15.30911981,149.600857,3113332,2012-11-08T15:28:42
